year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2018.0,PNG,365,21,15,6,0.04109589,0.057534248,0.016438356,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,2584.29876909847,9329227.0
1998.0,POL,19070,135,98,37,0.0051389616,0.007079182,0.0019402202,PL,POL,Poland,Europe & Central Asia,HIC,4518.10822630174,38663481.0
1999.0,POL,25140,153,177,-24,0.007040573,0.0060859188,-0.00095465395,PL,POL,Poland,Europe & Central Asia,HIC,4398.08104335996,38660271.0
2000.0,POL,30289,164,175,-11,0.005777675,0.005414507,-0.00036316816,PL,POL,Poland,Europe & Central Asia,HIC,4501.45406742273,38258629.0
2001.0,POL,34874,301,318,-17,0.009118541,0.008631072,-0.00048746917,PL,POL,Poland,Europe & Central Asia,HIC,4991.24435799511,38248076.0
2002.0,POL,39665,385,432,-47,0.010891214,0.00970629,-0.0011849237,PL,POL,Poland,Europe & Central Asia,HIC,5207.17142069402,38230364.0
2003.0,POL,43396,366,417,-51,0.0096091805,0.008433957,-0.0011752235,PL,POL,Poland,Europe & Central Asia,HIC,5701.6022116161,38204570.0
2004.0,POL,46803,281,359,-78,0.0076704486,0.006003889,-0.0016665598,PL,POL,Poland,Europe & Central Asia,HIC,6681.38647195042,38182222.0
2005.0,POL,49865,277,412,-135,0.008262308,0.0055549983,-0.0027073098,PL,POL,Poland,Europe & Central Asia,HIC,8021.50574346795,38165445.0
2006.0,POL,53621,327,373,-46,0.00695623,0.006098357,-0.00085787283,PL,POL,Poland,Europe & Central Asia,HIC,9035.41046744936,38141267.0
2007.0,POL,56680,316,437,-121,0.0077099507,0.0055751586,-0.0021347918,PL,POL,Poland,Europe & Central Asia,HIC,11254.5173881254,38120560.0
2008.0,POL,59682,347,502,-155,0.008411246,0.005814148,-0.002597098,PL,POL,Poland,Europe & Central Asia,HIC,13996.0251506835,38125759.0
2009.0,POL,62670,385,432,-47,0.00689325,0.00614329,-0.00074996013,PL,POL,Poland,Europe & Central Asia,HIC,11526.0558884824,38151603.0
2010.0,POL,66446,473,514,-41,0.007735605,0.0071185622,-0.0006170424,PL,POL,Poland,Europe & Central Asia,HIC,12504.2501856093,38042794.0
2011.0,POL,71904,1105,446,659,0.0062027145,0.015367713,0.009164997,PL,POL,Poland,Europe & Central Asia,HIC,13776.6115521996,38063255.0
2012.0,POL,76434,1092,475,617,0.006214512,0.014286836,0.008072324,PL,POL,Poland,Europe & Central Asia,HIC,13010.923390231,38063164.0
2013.0,POL,80887,1050,612,438,0.0075661107,0.012981072,0.005414962,PL,POL,Poland,Europe & Central Asia,HIC,13558.414058018,38040196.0
2014.0,POL,83601,447,1571,-1124,0.018791642,0.005346826,-0.013444815,PL,POL,Poland,Europe & Central Asia,HIC,14182.1375046373,38011735.0
2015.0,POL,86042,464,904,-440,0.010506497,0.0053927153,-0.0051137814,PL,POL,Poland,Europe & Central Asia,HIC,12560.051419682,37986412.0
2016.0,POL,87763,468,678,-210,0.007725351,0.0053325435,-0.002392808,PL,POL,Poland,Europe & Central Asia,HIC,12378.75943742,37970087.0
2017.0,POL,90504,523,693,-170,0.00765712,0.00577875,-0.0018783701,PL,POL,Poland,Europe & Central Asia,HIC,13815.6217986247,37974826.0
2018.0,POL,93319,597,654,-57,0.007008219,0.006397411,-0.0006108081,PL,POL,Poland,Europe & Central Asia,HIC,15504.5804848188,37974750.0
1998.0,PRI,436,12,8,4,0.018348623,0.027522936,0.0091743115,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,14304.4049868015,3781101.0
1999.0,PRI,589,25,17,8,0.028862478,0.04244482,0.013582343,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,15220.9913420267,3800081.0
2000.0,PRI,701,21,18,3,0.025677603,0.029957203,0.0042796005,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,16192.1269719638,3810605.0
2001.0,PRI,835,27,30,-3,0.035928145,0.03233533,-0.0035928143,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,18123.1987019918,3818774.0
2002.0,PRI,956,47,50,-3,0.052301254,0.04916318,-0.0031380753,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,18731.4593897378,3823701.0
2003.0,PRI,1057,54,49,5,0.046357617,0.051087987,0.004730369,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,19557.1202492358,3826095.0
2004.0,PRI,1154,59,57,2,0.049393415,0.051126517,0.0017331023,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,20988.9923326534,3826878.0
2005.0,PRI,1282,53,60,-7,0.046801873,0.041341655,-0.0054602185,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,21959.322696986,3821362.0
2006.0,PRI,1434,77,46,31,0.032078102,0.053695954,0.021617852,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,22935.9411586313,3805214.0
2007.0,PRI,1517,75,61,14,0.040210944,0.049439684,0.009228741,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,23664.8823485096,3782995.0
2008.0,PRI,1624,81,64,17,0.039408866,0.049876846,0.01046798,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,24898.3345857045,3760866.0
2009.0,PRI,1666,73,107,-34,0.06422569,0.043817528,-0.020408163,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,25768.7258883384,3740410.0
2010.0,PRI,1754,92,73,19,0.041619156,0.05245154,0.010832383,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,26435.74878578,3721525.0
2011.0,PRI,1769,67,82,-15,0.046353873,0.037874505,-0.008479367,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,27278.8830499205,3678732.0
2012.0,PRI,1753,55,93,-38,0.05305191,0.031374786,-0.021677125,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,27944.7338937424,3634488.0
2013.0,PRI,1738,58,108,-50,0.06214039,0.03337169,-0.0287687,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,28513.1657351067,3593077.0
2014.0,PRI,1678,53,105,-52,0.06257449,0.03158522,-0.030989273,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,28981.4573305866,3534874.0
2015.0,PRI,1688,81,106,-25,0.062796205,0.04798578,-0.014810426,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,29763.4883013861,3473232.0
2016.0,PRI,1722,99,104,-5,0.06039489,0.057491288,-0.0029036005,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,30627.1634017011,3406672.0
2017.0,PRI,1729,81,112,-31,0.06477733,0.046847887,-0.017929439,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,31108.7605697675,3325286.0
2018.0,PRI,1705,70,124,-54,0.07272727,0.04105572,-0.031671554,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,31615.0667918433,3193354.0
2004.0,PRK,3,0,0,0,0.0,0.0,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,23948930.0
2006.0,PRK,8,0,0,0,0.0,0.0,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24235761.0
2007.0,PRK,15,0,0,0,0.0,0.0,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24356506.0
2008.0,PRK,18,0,1,-1,0.055555556,0.0,-0.055555556,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24469047.0
2009.0,PRK,21,0,0,0,0.0,0.0,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24581509.0
2010.0,PRK,24,1,0,1,0.0,0.041666668,0.041666668,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24686435.0
2011.0,PRK,27,2,1,1,0.037037037,0.074074075,0.037037037,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24783789.0
2012.0,PRK,37,2,0,2,0.0,0.054054055,0.054054055,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,24887770.0
2013.0,PRK,59,1,4,-3,0.06779661,0.016949153,-0.050847456,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25001819.0
2014.0,PRK,90,1,1,0,0.011111111,0.011111111,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25126131.0
2015.0,PRK,123,1,0,1,0.0,0.008130081,0.008130081,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25258015.0
2016.0,PRK,187,6,3,3,0.01604278,0.03208556,0.01604278,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25389611.0
2017.0,PRK,296,7,1,6,0.0033783785,0.02364865,0.02027027,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25516321.0
2018.0,PRK,373,10,3,7,0.008042895,0.026809651,0.018766755,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,,25638149.0
1998.0,PRT,4907,51,32,19,0.006521296,0.010393316,0.0038720195,PT,PRT,Portugal,Europe & Central Asia,HIC,12199.206385024,10160196.0
1999.0,PRT,6947,95,59,36,0.008492875,0.013674968,0.005182093,PT,PRT,Portugal,Europe & Central Asia,HIC,12475.2917701476,10217828.0
2000.0,PRT,8656,90,62,28,0.0071626618,0.010397412,0.0032347504,PT,PRT,Portugal,Europe & Central Asia,HIC,11526.3720667968,10289898.0
2001.0,PRT,10304,158,156,2,0.015139751,0.015333851,0.00019409938,PT,PRT,Portugal,Europe & Central Asia,HIC,11734.7649743954,10362722.0
2002.0,PRT,12270,304,169,135,0.013773431,0.024775876,0.011002445,PT,PRT,Portugal,Europe & Central Asia,HIC,12936.6928204482,10419631.0
2003.0,PRT,13925,306,181,125,0.012998205,0.021974865,0.008976661,PT,PRT,Portugal,Europe & Central Asia,HIC,15797.7821340276,10458821.0
2004.0,PRT,15526,255,176,79,0.011335824,0.016424064,0.005088239,PT,PRT,Portugal,Europe & Central Asia,HIC,18064.1580932987,10483861.0
2005.0,PRT,17164,241,216,25,0.0125844795,0.014041016,0.0014565369,PT,PRT,Portugal,Europe & Central Asia,HIC,18780.12751241,10503330.0
2006.0,PRT,19099,316,229,87,0.011990157,0.016545368,0.0045552123,PT,PRT,Portugal,Europe & Central Asia,HIC,19839.4540499032,10522288.0
2007.0,PRT,21107,310,242,68,0.01146539,0.014687071,0.00322168,PT,PRT,Portugal,Europe & Central Asia,HIC,22811.0564844365,10542964.0
2008.0,PRT,23437,374,280,94,0.011946921,0.015957674,0.0040107523,PT,PRT,Portugal,Europe & Central Asia,HIC,24949.0413566739,10558177.0
2009.0,PRT,25989,406,333,73,0.012813114,0.015621994,0.0028088808,PT,PRT,Portugal,Europe & Central Asia,HIC,23151.2154130712,10568247.0
2010.0,PRT,28743,527,381,146,0.0132554015,0.0183349,0.0050794976,PT,PRT,Portugal,Europe & Central Asia,HIC,22520.6423124045,10573100.0
2011.0,PRT,31552,543,421,122,0.013343053,0.017209686,0.003866633,PT,PRT,Portugal,Europe & Central Asia,HIC,23217.2954965207,10557560.0
2012.0,PRT,34443,538,443,95,0.012861829,0.01562001,0.0027581803,PT,PRT,Portugal,Europe & Central Asia,HIC,20563.7136012629,10514844.0
2013.0,PRT,36880,545,537,8,0.014560738,0.014777658,0.00021691974,PT,PRT,Portugal,Europe & Central Asia,HIC,21653.1959752225,10457295.0
2014.0,PRT,38849,544,725,-181,0.018661998,0.014002934,-0.0046590646,PT,PRT,Portugal,Europe & Central Asia,HIC,22103.7009703321,10401062.0
2015.0,PRT,40537,556,793,-237,0.019562375,0.013715864,-0.0058465106,PT,PRT,Portugal,Europe & Central Asia,HIC,19250.1065376852,10358076.0
2016.0,PRT,42101,586,822,-236,0.019524477,0.013918909,-0.0056055677,PT,PRT,Portugal,Europe & Central Asia,HIC,19991.9724878805,10325452.0
2017.0,PRT,43753,593,845,-252,0.019312961,0.013553357,-0.005759605,PT,PRT,Portugal,Europe & Central Asia,HIC,21490.429863104,10300300.0
2018.0,PRT,45431,676,776,-100,0.017080847,0.014879707,-0.0022011402,PT,PRT,Portugal,Europe & Central Asia,HIC,23562.5545228191,10283822.0
1998.0,PRY,28,1,0,1,0.0,0.035714287,0.035714287,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1880.89316502001,4923449.0
1999.0,PRY,40,0,2,-2,0.05,0.0,-0.05,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1758.26019288757,5026031.0
2000.0,PRY,40,1,1,0,0.025,0.025,0.0,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1728.34074341006,5123819.0
2001.0,PRY,50,2,0,2,0.0,0.04,0.04,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1630.1908460827,5211541.0
2002.0,PRY,63,1,7,-6,0.11111111,0.015873017,-0.0952381,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1361.24928059287,5286512.0
2003.0,PRY,87,4,3,1,0.03448276,0.04597701,0.011494253,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1436.76490433294,5353254.0
2004.0,PRY,104,4,2,2,0.01923077,0.03846154,0.01923077,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1776.93225816866,5416324.0
2005.0,PRY,112,2,4,-2,0.035714287,0.017857144,-0.017857144,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,1960.51476554933,5476878.0
2006.0,PRY,124,4,2,2,0.016129032,0.032258064,0.016129032,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,2426.41709770871,5534675.0
2007.0,PRY,150,6,2,4,0.013333334,0.04,0.026666667,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,3194.26298162817,5590145.0
2008.0,PRY,156,6,7,-1,0.044871796,0.03846154,-0.0064102565,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,4360.4291089526,5645148.0
2009.0,PRY,187,8,11,-3,0.05882353,0.04278075,-0.01604278,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,3920.18607071017,5702574.0
2010.0,PRY,217,5,8,-3,0.03686636,0.023041476,-0.013824885,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,4725.72634101583,5768613.0
2011.0,PRY,247,12,11,1,0.04453441,0.048582997,0.004048583,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,5776.2818479967,5843939.0
2012.0,PRY,259,8,7,1,0.027027028,0.03088803,0.0038610038,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,5617.10491786787,5923322.0
2013.0,PRY,280,10,8,2,0.028571429,0.035714287,0.007142857,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,6410.81470278733,6005652.0
2014.0,PRY,319,11,13,-2,0.04075235,0.03448276,-0.0062695923,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,6629.41699277341,6090721.0
2015.0,PRY,375,21,5,16,0.013333334,0.056,0.042666666,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,5861.40189546648,6177950.0
2016.0,PRY,409,16,16,0,0.039119806,0.039119806,0.0,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,5759.04219789251,6266615.0
2017.0,PRY,503,24,11,13,0.021868788,0.04771372,0.02584493,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,6136.0583014952,6355404.0
2018.0,PRY,528,17,12,5,0.022727273,0.03219697,0.009469697,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,6242.96145417898,6443328.0
1998.0,PSE,53,1,1,0,0.018867925,0.018867925,0.0,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1465.04605685868,2776568.0
1999.0,PSE,80,3,2,1,0.025,0.0375,0.0125,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1499.49217657019,2848431.0
2000.0,PSE,119,6,1,5,0.008403362,0.05042017,0.042016808,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1476.17185000238,2922153.0
2001.0,PSE,148,4,6,-2,0.04054054,0.027027028,-0.013513514,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1335.55319529359,2997784.0
2002.0,PSE,170,10,8,2,0.047058824,0.05882353,0.011764706,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1156.21747345769,3075373.0
2003.0,PSE,203,18,9,9,0.044334974,0.08866995,0.044334974,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1257.69857009689,3154969.0
2004.0,PSE,247,12,7,5,0.02834008,0.048582997,0.020242915,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1422.19088643544,3236626.0
2005.0,PSE,308,27,12,15,0.038961038,0.08766234,0.048701297,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1543.70141392774,3320396.0
2006.0,PSE,352,30,14,16,0.039772727,0.08522727,0.045454547,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1570.10439962728,3406334.0
2007.0,PSE,385,24,13,11,0.033766232,0.062337663,0.028571429,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,1664.24571669276,3494496.0
2008.0,PSE,419,26,24,2,0.057279237,0.062052507,0.00477327,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,2035.20234121766,3591977.0
2009.0,PSE,467,24,10,14,0.021413276,0.051391862,0.029978586,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,2191.78178736868,3689099.0
2010.0,PSE,525,42,24,18,0.045714285,0.08,0.034285713,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,2557.07562356699,3786161.0
2011.0,PSE,604,48,23,25,0.03807947,0.0794702,0.04139073,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,2880.79843707909,3882986.0
2012.0,PSE,701,54,15,39,0.021398002,0.07703281,0.055634808,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3067.43872735614,3979998.0
2013.0,PSE,746,44,39,5,0.05227882,0.058981232,0.006702413,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3315.29753909282,4076708.0
2014.0,PSE,833,52,24,28,0.028811524,0.06242497,0.033613447,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3352.11259506043,4173398.0
2015.0,PSE,908,55,39,16,0.042951543,0.060572688,0.017621145,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3272.15432360708,4270092.0
2016.0,PSE,1040,72,24,48,0.023076924,0.06923077,0.046153847,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3527.61382413178,4367088.0
2017.0,PSE,1158,55,31,24,0.026770294,0.04749568,0.020725388,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3620.36048715937,4454805.0
2018.0,PSE,1322,77,34,43,0.025718609,0.05824508,0.032526474,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,3562.33094270256,4569087.0
1999.0,PYF,48,1,0,1,0.0,0.020833334,0.020833334,PF,PYF,French Polynesia,East Asia & Pacific,HIC,15847.9322796659,246821.0
2000.0,PYF,55,1,3,-2,0.054545455,0.018181818,-0.036363635,PF,PYF,French Polynesia,East Asia & Pacific,HIC,14346.1904811211,250927.0
2001.0,PYF,65,2,4,-2,0.06153846,0.03076923,-0.03076923,PF,PYF,French Polynesia,East Asia & Pacific,HIC,14012.2420188429,255049.0
2002.0,PYF,63,6,12,-6,0.1904762,0.0952381,-0.0952381,PF,PYF,French Polynesia,East Asia & Pacific,HIC,15302.3534322953,259137.0
2003.0,PYF,72,10,3,7,0.041666668,0.1388889,0.097222224,PF,PYF,French Polynesia,East Asia & Pacific,HIC,18724.4989738063,263173.0
2004.0,PYF,69,4,10,-6,0.14492753,0.057971016,-0.08695652,PF,PYF,French Polynesia,East Asia & Pacific,HIC,20829.0737445182,267132.0
2005.0,PYF,76,7,5,2,0.065789476,0.09210526,0.02631579,PF,PYF,French Polynesia,East Asia & Pacific,HIC,21047.2024352311,271060.0
2006.0,PYF,83,7,4,3,0.04819277,0.084337346,0.036144577,PF,PYF,French Polynesia,East Asia & Pacific,HIC,21382.2294130752,274901.0
2007.0,PYF,90,7,8,-1,0.08888889,0.07777778,-0.011111111,PF,PYF,French Polynesia,East Asia & Pacific,HIC,23837.830673519,278178.0
2008.0,PYF,91,7,9,-2,0.0989011,0.07692308,-0.021978023,PF,PYF,French Polynesia,East Asia & Pacific,HIC,25437.6776737658,280558.0
2009.0,PYF,98,11,5,6,0.05102041,0.1122449,0.06122449,PF,PYF,French Polynesia,East Asia & Pacific,HIC,23326.0823771064,282283.0
2010.0,PYF,114,5,4,1,0.03508772,0.04385965,0.00877193,PF,PYF,French Polynesia,East Asia & Pacific,HIC,21447.8520601636,283788.0
2011.0,PYF,124,16,5,11,0.04032258,0.12903225,0.088709675,PF,PYF,French Polynesia,East Asia & Pacific,HIC,21747.9766649747,285265.0
2012.0,PYF,146,15,7,8,0.047945205,0.10273973,0.05479452,PF,PYF,French Polynesia,East Asia & Pacific,HIC,19864.5380524315,286584.0
2013.0,PYF,166,17,11,6,0.06626506,0.10240964,0.036144577,PF,PYF,French Polynesia,East Asia & Pacific,HIC,20941.5222349581,288032.0
2014.0,PYF,176,12,10,2,0.056818184,0.06818182,0.011363637,PF,PYF,French Polynesia,East Asia & Pacific,HIC,21223.0837572513,289873.0
2015.0,PYF,194,25,8,17,0.041237112,0.12886597,0.087628864,PF,PYF,French Polynesia,East Asia & Pacific,HIC,18252.5199732421,291787.0
2016.0,PYF,199,10,15,-5,0.07537688,0.050251257,-0.025125628,PF,PYF,French Polynesia,East Asia & Pacific,HIC,18726.6422497652,293541.0
2017.0,PYF,187,11,21,-10,0.112299465,0.05882353,-0.053475935,PF,PYF,French Polynesia,East Asia & Pacific,HIC,19743.9549091166,295450.0
2018.0,PYF,195,27,14,13,0.071794875,0.13846155,0.06666667,PF,PYF,French Polynesia,East Asia & Pacific,HIC,20614.8988564664,297606.0
1998.0,QAT,66,6,0,6,0.0,0.09090909,0.09090909,QA,QAT,Qatar,Middle East & North Africa,HIC,17651.5455802225,580997.0
1999.0,QAT,124,2,2,0,0.016129032,0.016129032,0.0,QA,QAT,Qatar,Middle East & North Africa,HIC,20207.2255889136,613302.0
2000.0,QAT,192,7,1,6,0.0052083335,0.036458332,0.03125,QA,QAT,Qatar,Middle East & North Africa,HIC,27494.7713320186,645937.0
2001.0,QAT,256,12,2,10,0.0078125,0.046875,0.0390625,QA,QAT,Qatar,Middle East & North Africa,HIC,25836.2707926738,678831.0
2002.0,QAT,305,9,10,-1,0.032786883,0.029508196,-0.0032786885,QA,QAT,Qatar,Middle East & North Africa,HIC,27151.032498866,713186.0
2003.0,QAT,371,20,11,9,0.029649595,0.053908356,0.02425876,QA,QAT,Qatar,Middle East & North Africa,HIC,31440.2207124561,748525.0
2004.0,QAT,435,25,7,18,0.016091954,0.057471264,0.04137931,QA,QAT,Qatar,Middle East & North Africa,HIC,40792.2764702117,777943.0
2005.0,QAT,481,20,12,8,0.024948025,0.04158004,0.016632017,QA,QAT,Qatar,Middle East & North Africa,HIC,52468.4456475056,848710.0
2006.0,QAT,574,33,11,22,0.019163763,0.057491288,0.038327526,QA,QAT,Qatar,Middle East & North Africa,HIC,59978.86120736,1015060.0
2007.0,QAT,653,42,10,32,0.0153139355,0.06431853,0.049004596,QA,QAT,Qatar,Middle East & North Africa,HIC,64706.9899026035,1231893.0
2008.0,QAT,767,61,16,45,0.020860495,0.07953064,0.058670145,QA,QAT,Qatar,Middle East & North Africa,HIC,79811.5977371757,1444277.0
2009.0,QAT,872,56,21,35,0.02408257,0.06422018,0.040137615,QA,QAT,Qatar,Middle East & North Africa,HIC,60733.9817002272,1610274.0
2010.0,QAT,1029,88,23,65,0.022351798,0.085519925,0.06316812,QA,QAT,Qatar,Middle East & North Africa,HIC,73021.3097525035,1713504.0
2011.0,QAT,1193,100,40,60,0.03352892,0.083822295,0.05029338,QA,QAT,Qatar,Middle East & North Africa,HIC,92992.9971307452,1804171.0
2012.0,QAT,1478,139,51,88,0.03450609,0.09404601,0.059539918,QA,QAT,Qatar,Middle East & North Africa,HIC,98041.3622380894,1905660.0
2013.0,QAT,1872,188,39,149,0.020833334,0.10042735,0.079594016,QA,QAT,Qatar,Middle East & North Africa,HIC,97630.8255152088,2035501.0
2014.0,QAT,2378,283,55,228,0.023128679,0.11900757,0.09587889,QA,QAT,Qatar,Middle East & North Africa,HIC,93126.1494633822,2214465.0
2015.0,QAT,2818,333,98,235,0.034776438,0.11816891,0.08339248,QA,QAT,Qatar,Middle East & North Africa,HIC,66984.9102002396,2414573.0
2016.0,QAT,3311,334,122,212,0.036846872,0.10087587,0.06402899,QA,QAT,Qatar,Middle East & North Africa,HIC,58467.2355711087,2595166.0
2017.0,QAT,3774,277,161,116,0.042660307,0.07339693,0.03073662,QA,QAT,Qatar,Middle East & North Africa,HIC,59407.6980498883,2711755.0
2018.0,QAT,4336,278,200,78,0.04612546,0.06411439,0.01798893,QA,QAT,Qatar,Middle East & North Africa,HIC,66264.081168209,2766732.0
1998.0,ROU,3633,21,34,-13,0.009358657,0.0057803467,-0.00357831,RO,ROU,Romania,Europe & Central Asia,HIC,1852.46730900413,22507344.0
1999.0,ROU,4607,22,64,-42,0.013891904,0.004775342,-0.009116562,RO,ROU,Romania,Europe & Central Asia,HIC,1599.88953304677,22472040.0
2000.0,ROU,5415,33,58,-25,0.010710988,0.006094183,-0.0046168054,RO,ROU,Romania,Europe & Central Asia,HIC,1659.90763954548,22442971.0
2001.0,ROU,6221,54,123,-69,0.019771742,0.008680277,-0.011091464,RO,ROU,Romania,Europe & Central Asia,HIC,1825.17980455979,22131970.0
2002.0,ROU,7056,84,162,-78,0.022959184,0.011904762,-0.011054422,RO,ROU,Romania,Europe & Central Asia,HIC,2119.88267323918,21730496.0
2003.0,ROU,7886,87,153,-66,0.01940147,0.011032209,-0.008369262,RO,ROU,Romania,Europe & Central Asia,HIC,2679.41190951209,21574326.0
2004.0,ROU,8708,97,127,-30,0.01458429,0.011139182,-0.003445108,RO,ROU,Romania,Europe & Central Asia,HIC,3494.94451718304,21451748.0
2005.0,ROU,9822,108,133,-25,0.013541031,0.010995724,-0.0025453065,RO,ROU,Romania,Europe & Central Asia,HIC,4617.92901643258,21319685.0
2006.0,ROU,12159,128,144,-16,0.011843079,0.010527181,-0.0013158977,RO,ROU,Romania,Europe & Central Asia,HIC,5757.4964285719,21193760.0
2007.0,ROU,14918,159,144,15,0.009652768,0.010658265,0.0010054967,RO,ROU,Romania,Europe & Central Asia,HIC,8360.16632132485,20882982.0
2008.0,ROU,17292,197,139,58,0.008038399,0.0113925515,0.0033541522,RO,ROU,Romania,Europe & Central Asia,HIC,10435.0439841037,20537875.0
2009.0,ROU,19597,201,149,52,0.0076032043,0.010256672,0.0026534675,RO,ROU,Romania,Europe & Central Asia,HIC,8548.11867218639,20367487.0
2010.0,ROU,21421,173,154,19,0.007189207,0.008076187,0.0008869801,RO,ROU,Romania,Europe & Central Asia,HIC,8397.80917311457,20246871.0
2011.0,ROU,23007,145,166,-21,0.0072151953,0.00630243,-0.0009127657,RO,ROU,Romania,Europe & Central Asia,HIC,9560.18451265292,20147528.0
2012.0,ROU,24152,154,167,-13,0.006914541,0.0063762837,-0.0005382577,RO,ROU,Romania,Europe & Central Asia,HIC,8930.72991164974,20058035.0
2013.0,ROU,25132,143,186,-43,0.007400923,0.005689957,-0.0017109661,RO,ROU,Romania,Europe & Central Asia,HIC,9497.25499044431,19983693.0
2014.0,ROU,25789,140,182,-42,0.0070572724,0.0054286714,-0.0016286013,RO,ROU,Romania,Europe & Central Asia,HIC,10031.267274026,19908979.0
