year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2014.0,PHL,4443,4443,111,110,1,0.024758046,0.02498312,0.00022507315,476,135,0.10713482,0.030384876,0.07674994,PH,PHL,Philippines,East Asia & Pacific,LMC,3049.153846153846,2935.92555618062,101325201.0
2015.0,PHL,4949,4949,151,94,57,0.018993735,0.030511213,0.011517478,555,243,0.11214387,0.049100827,0.063043036,PH,PHL,Philippines,East Asia & Pacific,LMC,3049.153846153846,2974.29953130009,103031365.0
2016.0,PHL,5505,5505,138,142,-4,0.025794731,0.02506812,-0.00072661217,595,270,0.10808356,0.049046323,0.05903724,PH,PHL,Philippines,East Asia & Pacific,LMC,3049.153846153846,3038.1497339217,104875266.0
2017.0,PHL,6166,6166,129,148,-19,0.024002595,0.02092118,-0.0030814142,573,349,0.09292897,0.056600712,0.036328252,PH,PHL,Philippines,East Asia & Pacific,LMC,3049.153846153846,3077.43564004791,106738501.0
2018.0,PHL,6707,6707,132,153,-21,0.022811988,0.01968093,-0.0031310571,664,414,0.09900104,0.061726555,0.03727449,PH,PHL,Philippines,East Asia & Pacific,LMC,3049.153846153846,3194.67452128933,108568836.0
2000.0,PLW,8,8,2,1,1,0.125,0.25,0.125,1,0,0.125,0.0,0.125,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,7416.48078677887,19726.0
2002.0,PLW,15,15,3,0,3,0.0,0.2,0.2,5,0,0.33333334,0.0,0.33333334,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,8220.48763286484,19851.0
2004.0,PLW,14,14,5,2,3,0.14285715,0.35714287,0.21428572,3,0,0.21428572,0.0,0.21428572,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,8297.89521273924,19907.0
2005.0,PLW,22,22,6,0,6,0.0,0.27272728,0.27272728,1,2,0.045454547,0.09090909,-0.045454547,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,9603.79708537139,19831.0
2006.0,PLW,16,16,0,6,-6,0.375,0.0,-0.375,1,0,0.0625,0.0,0.0625,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,9805.92282990978,19619.0
2007.0,PLW,15,15,0,1,-1,0.06666667,0.0,-0.06666667,2,1,0.13333334,0.06666667,0.06666667,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,10270.4585355778,19366.0
2010.0,PLW,17,17,0,0,0,0.0,0.0,0.0,5,1,0.29411766,0.05882353,0.23529412,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,10029.28802589,18540.0
2012.0,PLW,24,24,0,1,-1,0.041666668,0.0,-0.041666668,3,1,0.125,0.041666668,0.083333336,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,11835.3839295665,17946.0
2013.0,PLW,25,25,2,0,2,0.0,0.08,0.08,2,1,0.08,0.04,0.04,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,12418.8261724235,17805.0
2014.0,PLW,23,23,0,0,0,0.0,0.0,0.0,4,2,0.17391305,0.08695652,0.08695652,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,13580.0067430883,17796.0
2015.0,PLW,24,24,1,1,0,0.041666668,0.041666668,0.0,4,3,0.16666667,0.125,0.041666668,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,15761.3633809149,17794.0
2017.0,PLW,27,27,2,1,1,0.037037037,0.074074075,0.037037037,3,0,0.11111111,0.0,0.11111111,PW,PLW,Palau,East Asia & Pacific,UMC,19.53846153846154,16011.6611537815,17837.0
1998.0,PNG,94,94,1,6,-5,0.06382979,0.010638298,-0.05319149,14,6,0.14893617,0.06382979,0.08510638,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,737.413721028004,5138829.0
1999.0,PNG,124,124,2,3,-1,0.024193548,0.016129032,-0.008064516,15,0,0.12096774,0.0,0.12096774,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,653.408134121648,5321388.0
2000.0,PNG,135,135,3,10,-7,0.074074075,0.022222223,-0.05185185,35,2,0.25925925,0.014814815,0.24444444,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,639.279199918609,5508297.0
2001.0,PNG,156,156,10,10,0,0.06410257,0.06410257,0.0,38,4,0.24358974,0.025641026,0.21794872,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,540.673889592354,5698489.0
2002.0,PNG,169,169,10,10,0,0.0591716,0.0591716,0.0,17,9,0.10059172,0.053254437,0.04733728,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,509.030491857518,5892596.0
2003.0,PNG,184,184,11,8,3,0.04347826,0.05978261,0.016304348,30,11,0.16304348,0.05978261,0.10326087,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,580.59816717438,6090980.0
2004.0,PNG,191,191,11,8,3,0.041884817,0.057591625,0.015706806,14,12,0.07329843,0.06282722,0.010471204,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,624.03532132549,6293166.0
2005.0,PNG,202,202,5,11,-6,0.054455444,0.024752475,-0.02970297,20,12,0.0990099,0.05940594,0.03960396,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,748.735073405033,6498818.0
2006.0,PNG,203,203,3,8,-5,0.039408866,0.014778325,-0.024630541,19,8,0.093596056,0.039408866,0.054187194,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,1245.48843702865,6708217.0
2007.0,PNG,207,207,7,5,2,0.024154589,0.033816423,0.009661836,21,14,0.10144927,0.06763285,0.033816423,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,1379.14838756488,6921066.0
2008.0,PNG,228,228,4,10,-6,0.04385965,0.01754386,-0.02631579,24,12,0.10526316,0.05263158,0.05263158,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,1635.0322992722,7137988.0
2009.0,PNG,251,251,7,8,-1,0.03187251,0.027888447,-0.003984064,16,11,0.06374502,0.043824703,0.01992032,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,1578.99327194604,7358890.0
2010.0,PNG,251,251,12,7,5,0.027888447,0.047808766,0.01992032,39,11,0.15537849,0.043824703,0.11155379,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,1879.23641257163,7583269.0
2011.0,PNG,278,278,16,9,7,0.0323741,0.05755396,0.025179856,27,13,0.097122304,0.04676259,0.05035971,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2303.79746130093,7806637.0
2012.0,PNG,308,308,12,15,-3,0.048701297,0.038961038,-0.0097402595,29,16,0.09415584,0.051948052,0.042207792,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2653.15390913735,8026545.0
2013.0,PNG,311,311,10,10,0,0.03215434,0.03215434,0.0,29,21,0.093247585,0.06752411,0.025723472,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2578.51013528353,8245627.0
2014.0,PNG,330,330,13,12,1,0.036363635,0.03939394,0.003030303,40,23,0.121212125,0.06969697,0.05151515,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2742.23333845605,8464153.0
2015.0,PNG,335,335,6,12,-6,0.035820894,0.017910447,-0.017910447,20,19,0.05970149,0.05671642,0.0029850747,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2502.08429055221,8682174.0
2016.0,PNG,327,327,13,17,-4,0.051987767,0.03975535,-0.012232416,27,26,0.08256881,0.0795107,0.003058104,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2332.69748030362,8899169.0
2017.0,PNG,346,346,19,20,-1,0.057803467,0.054913294,-0.0028901733,26,25,0.07514451,0.07225434,0.0028901733,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2495.13138348767,9114796.0
2018.0,PNG,365,365,21,15,6,0.04109589,0.057534248,0.016438356,18,30,0.04931507,0.08219178,-0.03287671,PG,PNG,Papua New Guinea,East Asia & Pacific,LMC,236.96153846153845,2584.29876909847,9329227.0
1998.0,POL,19070,19070,135,98,37,0.0051389616,0.007079182,0.0019402202,2641,113,0.13848977,0.0059255376,0.13256423,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,4518.10822630174,38663481.0
1999.0,POL,25140,25140,153,177,-24,0.007040573,0.0060859188,-0.00095465395,2383,120,0.09478918,0.00477327,0.09001591,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,4398.08104335996,38660271.0
2000.0,POL,30289,30289,164,175,-11,0.005777675,0.005414507,-0.00036316816,6748,280,0.22278716,0.00924428,0.21354286,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,4501.45406742273,38258629.0
2001.0,POL,34874,34874,301,318,-17,0.009118541,0.008631072,-0.00048746917,6799,590,0.194959,0.016918048,0.17804095,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,4991.24435799511,38248076.0
2002.0,POL,39665,39665,385,432,-47,0.010891214,0.00970629,-0.0011849237,5567,765,0.14035043,0.019286525,0.12106391,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,5207.17142069402,38230364.0
2003.0,POL,43396,43396,366,417,-51,0.0096091805,0.008433957,-0.0011752235,4913,954,0.1132132,0.021983594,0.0912296,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,5701.6022116161,38204570.0
2004.0,POL,46803,46803,281,359,-78,0.0076704486,0.006003889,-0.0016665598,5001,1308,0.10685212,0.027946927,0.078905195,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,6681.38647195042,38182222.0
2005.0,POL,49865,49865,277,412,-135,0.008262308,0.0055549983,-0.0027073098,4656,1506,0.09337211,0.030201545,0.06317056,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,8021.50574346795,38165445.0
2006.0,POL,53621,53621,327,373,-46,0.00695623,0.006098357,-0.00085787283,4865,1773,0.09072938,0.033065405,0.057663973,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,9035.41046744936,38141267.0
2007.0,POL,56680,56680,316,437,-121,0.0077099507,0.0055751586,-0.0021347918,4546,1997,0.08020466,0.035232887,0.04497177,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,11254.5173881254,38120560.0
2008.0,POL,59682,59682,347,502,-155,0.008411246,0.005814148,-0.002597098,5153,1946,0.08634094,0.032606147,0.053734794,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,13996.0251506835,38125759.0
2009.0,POL,62670,62670,385,432,-47,0.00689325,0.00614329,-0.00074996013,4990,2139,0.07962342,0.034131162,0.04549226,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,11526.0558884824,38151603.0
2010.0,POL,66446,66446,473,514,-41,0.007735605,0.0071185622,-0.0006170424,5015,2216,0.07547482,0.03335039,0.04212443,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,12504.2501856093,38042794.0
2011.0,POL,71904,71904,1105,446,659,0.0062027145,0.015367713,0.009164997,5269,2400,0.07327826,0.033377837,0.039900422,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,13776.6115521996,38063255.0
2012.0,POL,76434,76434,1092,475,617,0.006214512,0.014286836,0.008072324,5983,2700,0.07827669,0.035324592,0.04295209,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,13010.923390231,38063164.0
2013.0,POL,80887,80887,1050,612,438,0.0075661107,0.012981072,0.005414962,6916,3624,0.085502,0.044803243,0.04069875,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,13558.414058018,38040196.0
2014.0,POL,83601,83601,447,1571,-1124,0.018791642,0.005346826,-0.013444815,6034,3236,0.07217617,0.03870767,0.0334685,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,14182.1375046373,38011735.0
2015.0,POL,86042,86042,464,904,-440,0.010506497,0.0053927153,-0.0051137814,6094,3745,0.070825875,0.043525256,0.02730062,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,12560.051419682,37986412.0
2016.0,POL,87763,87763,468,678,-210,0.007725351,0.0053325435,-0.002392808,5969,4426,0.068012714,0.050431274,0.01758144,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,12378.75943742,37970087.0
2017.0,POL,90504,90504,523,693,-170,0.00765712,0.00577875,-0.0018783701,5370,4970,0.059334394,0.0549147,0.004419694,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,13815.6217986247,37974826.0
2018.0,POL,93319,93319,597,654,-57,0.007008219,0.006397411,-0.0006108081,5527,5742,0.059226952,0.061530877,-0.0023039253,PL,POL,Poland,Europe & Central Asia,HIC,59510.307692307695,15504.5804848188,37974750.0
1998.0,PRI,436,436,12,8,4,0.018348623,0.027522936,0.0091743115,56,4,0.12844037,0.0091743115,0.119266056,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,14304.4049868015,3781101.0
1999.0,PRI,589,589,25,17,8,0.028862478,0.04244482,0.013582343,66,1,0.11205433,0.0016977929,0.11035654,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,15220.9913420267,3800081.0
2000.0,PRI,701,701,21,18,3,0.025677603,0.029957203,0.0042796005,157,10,0.22396576,0.014265335,0.20970044,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,16192.1269719638,3810605.0
2001.0,PRI,835,835,27,30,-3,0.035928145,0.03233533,-0.0035928143,164,21,0.19640718,0.025149701,0.17125748,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,18123.1987019918,3818774.0
2002.0,PRI,956,956,47,50,-3,0.052301254,0.04916318,-0.0031380753,126,15,0.13179916,0.015690377,0.11610879,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,18731.4593897378,3823701.0
2003.0,PRI,1057,1057,54,49,5,0.046357617,0.051087987,0.004730369,148,27,0.14001893,0.025543993,0.11447493,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,19557.1202492358,3826095.0
2004.0,PRI,1154,1154,59,57,2,0.049393415,0.051126517,0.0017331023,133,30,0.1152513,0.025996534,0.08925477,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,20988.9923326534,3826878.0
2005.0,PRI,1282,1282,53,60,-7,0.046801873,0.041341655,-0.0054602185,126,66,0.09828393,0.05148206,0.046801873,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,21959.322696986,3821362.0
2006.0,PRI,1434,1434,77,46,31,0.032078102,0.053695954,0.021617852,143,61,0.09972106,0.042538356,0.057182707,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,22935.9411586313,3805214.0
2007.0,PRI,1517,1517,75,61,14,0.040210944,0.049439684,0.009228741,157,61,0.103493735,0.040210944,0.063282795,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,23664.8823485096,3782995.0
2008.0,PRI,1624,1624,81,64,17,0.039408866,0.049876846,0.01046798,160,96,0.098522164,0.0591133,0.039408866,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,24898.3345857045,3760866.0
2009.0,PRI,1666,1666,73,107,-34,0.06422569,0.043817528,-0.020408163,125,79,0.075030014,0.047418967,0.027611045,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,25768.7258883384,3740410.0
2010.0,PRI,1754,1754,92,73,19,0.041619156,0.05245154,0.010832383,169,84,0.0963512,0.047890536,0.048460662,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,26435.74878578,3721525.0
2011.0,PRI,1769,1769,67,82,-15,0.046353873,0.037874505,-0.008479367,163,107,0.092142455,0.06048615,0.031656303,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,27278.8830499205,3678732.0
2012.0,PRI,1753,1753,55,93,-38,0.05305191,0.031374786,-0.021677125,150,108,0.0855676,0.061608672,0.023958927,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,27944.7338937424,3634488.0
2013.0,PRI,1738,1738,58,108,-50,0.06214039,0.03337169,-0.0287687,126,102,0.07249712,0.05868815,0.013808976,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,28513.1657351067,3593077.0
2014.0,PRI,1678,1678,53,105,-52,0.06257449,0.03158522,-0.030989273,116,103,0.069129914,0.0613826,0.007747318,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,28981.4573305866,3534874.0
2015.0,PRI,1688,1688,81,106,-25,0.062796205,0.04798578,-0.014810426,119,113,0.07049763,0.06694313,0.0035545023,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,29763.4883013861,3473232.0
2016.0,PRI,1722,1722,99,104,-5,0.06039489,0.057491288,-0.0029036005,109,136,0.06329849,0.078977935,-0.015679443,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,30627.1634017011,3406672.0
2017.0,PRI,1729,1729,81,112,-31,0.06477733,0.046847887,-0.017929439,122,156,0.07056102,0.09022556,-0.019664546,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,31108.7605697675,3325286.0
2018.0,PRI,1705,1705,70,124,-54,0.07272727,0.04105572,-0.031671554,126,161,0.07390029,0.09442815,-0.02052786,PR,PRI,Puerto Rico,Latin America & Caribbean ,HIC,1297.3846153846155,31615.0667918433,3193354.0
2004.0,PRK,3,3,0,0,0,0.0,0.0,0.0,2,0,0.6666667,0.0,0.6666667,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,23948930.0
2006.0,PRK,8,8,0,0,0,0.0,0.0,0.0,1,0,0.125,0.0,0.125,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24235761.0
2007.0,PRK,15,15,0,0,0,0.0,0.0,0.0,4,1,0.26666668,0.06666667,0.2,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24356506.0
2008.0,PRK,18,18,0,1,-1,0.055555556,0.0,-0.055555556,1,1,0.055555556,0.055555556,0.0,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24469047.0
2009.0,PRK,21,21,0,0,0,0.0,0.0,0.0,7,0,0.33333334,0.0,0.33333334,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24581509.0
2010.0,PRK,24,24,1,0,1,0.0,0.041666668,0.041666668,4,0,0.16666667,0.0,0.16666667,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24686435.0
2011.0,PRK,27,27,2,1,1,0.037037037,0.074074075,0.037037037,3,2,0.11111111,0.074074075,0.037037037,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24783789.0
2012.0,PRK,37,37,2,0,2,0.0,0.054054055,0.054054055,4,5,0.10810811,0.13513513,-0.027027028,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,24887770.0
2013.0,PRK,59,59,1,4,-3,0.06779661,0.016949153,-0.050847456,4,0,0.06779661,0.0,0.06779661,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25001819.0
2014.0,PRK,90,90,1,1,0,0.011111111,0.011111111,0.0,11,0,0.12222222,0.0,0.12222222,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25126131.0
2015.0,PRK,123,123,1,0,1,0.0,0.008130081,0.008130081,23,0,0.18699187,0.0,0.18699187,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25258015.0
2016.0,PRK,187,187,6,3,3,0.01604278,0.03208556,0.01604278,35,6,0.18716578,0.03208556,0.15508021,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25389611.0
2017.0,PRK,296,296,7,1,6,0.0033783785,0.02364865,0.02027027,38,7,0.12837838,0.02364865,0.10472973,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25516321.0
2018.0,PRK,373,373,10,3,7,0.008042895,0.026809651,0.018766755,61,17,0.16353887,0.04557641,0.117962465,KP,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,LIC,150.88235294117646,,25638149.0
1998.0,PRT,4907,4907,51,32,19,0.006521296,0.010393316,0.0038720195,692,29,0.14102302,0.0059099244,0.1351131,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,12199.206385024,10160196.0
1999.0,PRT,6947,6947,95,59,36,0.008492875,0.013674968,0.005182093,598,26,0.08608032,0.0037426227,0.0823377,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,12475.2917701476,10217828.0
2000.0,PRT,8656,8656,90,62,28,0.0071626618,0.010397412,0.0032347504,1979,56,0.22862755,0.0064695007,0.22215804,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,11526.3720667968,10289898.0
2001.0,PRT,10304,10304,158,156,2,0.015139751,0.015333851,0.00019409938,2184,148,0.21195652,0.014363354,0.19759317,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,11734.7649743954,10362722.0
2002.0,PRT,12270,12270,304,169,135,0.013773431,0.024775876,0.011002445,1795,177,0.14629176,0.014425428,0.13186634,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,12936.6928204482,10419631.0
2003.0,PRT,13925,13925,306,181,125,0.012998205,0.021974865,0.008976661,1765,268,0.12675045,0.01924596,0.10750449,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,15797.7821340276,10458821.0
2004.0,PRT,15526,15526,255,176,79,0.011335824,0.016424064,0.005088239,1868,277,0.120314315,0.017841041,0.102473274,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,18064.1580932987,10483861.0
2005.0,PRT,17164,17164,241,216,25,0.0125844795,0.014041016,0.0014565369,1847,340,0.10760895,0.019808901,0.08780005,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,18780.12751241,10503330.0
2006.0,PRT,19099,19099,316,229,87,0.011990157,0.016545368,0.0045552123,1987,401,0.10403686,0.020995863,0.083041,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,19839.4540499032,10522288.0
2007.0,PRT,21107,21107,310,242,68,0.01146539,0.014687071,0.00322168,2032,497,0.09627138,0.02354669,0.072724685,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,22811.0564844365,10542964.0
2008.0,PRT,23437,23437,374,280,94,0.011946921,0.015957674,0.0040107523,2276,559,0.097111404,0.023851175,0.07326023,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,24949.0413566739,10558177.0
2009.0,PRT,25989,25989,406,333,73,0.012813114,0.015621994,0.0028088808,2456,574,0.09450152,0.022086266,0.072415255,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,23151.2154130712,10568247.0
2010.0,PRT,28743,28743,527,381,146,0.0132554015,0.0183349,0.0050794976,2698,736,0.09386633,0.025606235,0.068260096,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,22520.6423124045,10573100.0
2011.0,PRT,31552,31552,543,421,122,0.013343053,0.017209686,0.003866633,2969,880,0.09409863,0.027890466,0.06620816,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,23217.2954965207,10557560.0
2012.0,PRT,34443,34443,538,443,95,0.012861829,0.01562001,0.0027581803,3141,952,0.091194145,0.02763987,0.06355428,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,20563.7136012629,10514844.0
2013.0,PRT,36880,36880,545,537,8,0.014560738,0.014777658,0.00021691974,3203,1268,0.08684924,0.034381777,0.05246746,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,21653.1959752225,10457295.0
2014.0,PRT,38849,38849,544,725,-181,0.018661998,0.014002934,-0.0046590646,3437,1435,0.08847074,0.03693789,0.051532857,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,22103.7009703321,10401062.0
2015.0,PRT,40537,40537,556,793,-237,0.019562375,0.013715864,-0.0058465106,3217,1665,0.0793596,0.041073587,0.03828601,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,19250.1065376852,10358076.0
2016.0,PRT,42101,42101,586,822,-236,0.019524477,0.013918909,-0.0056055677,3061,1953,0.07270611,0.046388447,0.026317665,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,19991.9724878805,10325452.0
2017.0,PRT,43753,43753,593,845,-252,0.019312961,0.013553357,-0.005759605,2923,2331,0.066806845,0.053276345,0.013530501,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,21490.429863104,10300300.0
2018.0,PRT,45431,45431,676,776,-100,0.017080847,0.014879707,-0.0022011402,3024,2742,0.06656248,0.060355265,0.006207215,PT,PRT,Portugal,Europe & Central Asia,HIC,25342.115384615383,23562.5545228191,10283822.0
1998.0,PRY,28,28,1,0,1,0.0,0.035714287,0.035714287,3,0,0.10714286,0.0,0.10714286,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1880.89316502001,4923449.0
1999.0,PRY,40,40,0,2,-2,0.05,0.0,-0.05,2,0,0.05,0.0,0.05,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1758.26019288757,5026031.0
2000.0,PRY,40,40,1,1,0,0.025,0.025,0.0,8,0,0.2,0.0,0.2,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1728.34074341006,5123819.0
2001.0,PRY,50,50,2,0,2,0.0,0.04,0.04,16,0,0.32,0.0,0.32,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1630.1908460827,5211541.0
2002.0,PRY,63,63,1,7,-6,0.11111111,0.015873017,-0.0952381,3,2,0.04761905,0.031746034,0.015873017,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1361.24928059287,5286512.0
2003.0,PRY,87,87,4,3,1,0.03448276,0.04597701,0.011494253,8,3,0.09195402,0.03448276,0.057471264,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1436.76490433294,5353254.0
2004.0,PRY,104,104,4,2,2,0.01923077,0.03846154,0.01923077,19,1,0.1826923,0.009615385,0.17307693,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1776.93225816866,5416324.0
2005.0,PRY,112,112,2,4,-2,0.035714287,0.017857144,-0.017857144,25,5,0.22321428,0.04464286,0.17857143,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,1960.51476554933,5476878.0
2006.0,PRY,124,124,4,2,2,0.016129032,0.032258064,0.016129032,16,4,0.12903225,0.032258064,0.09677419,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,2426.41709770871,5534675.0
2007.0,PRY,150,150,6,2,4,0.013333334,0.04,0.026666667,12,1,0.08,0.006666667,0.07333333,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,3194.26298162817,5590145.0
2008.0,PRY,156,156,6,7,-1,0.044871796,0.03846154,-0.0064102565,16,5,0.102564104,0.032051284,0.070512824,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,4360.4291089526,5645148.0
