year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2005.0,SVN,5391,99,109,-10,0.020218883,0.01836394,-0.0018549435,SI,SVN,Slovenia,Europe & Central Asia,HIC,18098.9085440003,2000474.0
2006.0,SVN,5827,112,93,19,0.015960185,0.019220868,0.003260683,SI,SVN,Slovenia,Europe & Central Asia,HIC,19672.9655554146,2006868.0
2007.0,SVN,6190,120,128,-8,0.020678515,0.019386107,-0.0012924072,SI,SVN,Slovenia,Europe & Central Asia,HIC,23817.8867320201,2018122.0
2008.0,SVN,6582,131,125,6,0.018991187,0.019902766,0.000911577,SI,SVN,Slovenia,Europe & Central Asia,HIC,27595.5999653992,2021316.0
2009.0,SVN,7012,146,156,-10,0.022247575,0.020821448,-0.0014261267,SI,SVN,Slovenia,Europe & Central Asia,HIC,24792.1279805504,2039669.0
2010.0,SVN,7438,173,144,29,0.019360043,0.023258941,0.0038988974,SI,SVN,Slovenia,Europe & Central Asia,HIC,23532.4808545468,2048583.0
2011.0,SVN,7958,179,183,-4,0.022995727,0.022493089,-0.00050263887,SI,SVN,Slovenia,Europe & Central Asia,HIC,25128.0150431304,2052843.0
2012.0,SVN,8432,230,198,32,0.023481973,0.02727704,0.0037950664,SI,SVN,Slovenia,Europe & Central Asia,HIC,22641.805122503,2057159.0
2013.0,SVN,8879,223,231,-8,0.026016444,0.025115442,-0.0009010024,SI,SVN,Slovenia,Europe & Central Asia,HIC,23503.2824850255,2059953.0
2014.0,SVN,9264,242,255,-13,0.027525907,0.026122626,-0.0014032815,SI,SVN,Slovenia,Europe & Central Asia,HIC,24247.1733184083,2061980.0
2015.0,SVN,9582,240,314,-74,0.032769777,0.025046963,-0.0077228136,SI,SVN,Slovenia,Europe & Central Asia,HIC,20890.1664304173,2063531.0
2016.0,SVN,9626,239,311,-72,0.032308333,0.024828589,-0.007479742,SI,SVN,Slovenia,Europe & Central Asia,HIC,21678.3594670629,2065042.0
2017.0,SVN,9668,244,333,-89,0.034443524,0.025237897,-0.009205627,SI,SVN,Slovenia,Europe & Central Asia,HIC,23514.0254604147,2066388.0
2018.0,SVN,9636,270,342,-72,0.035491906,0.028019926,-0.00747198,SI,SVN,Slovenia,Europe & Central Asia,HIC,26123.7471277911,2073894.0
1998.0,SWE,28789,858,864,-6,0.030011462,0.02980305,-0.00020841294,SE,SWE,Sweden,Europe & Central Asia,HIC,30596.5272048832,8850974.0
1999.0,SWE,30086,948,894,54,0.029714817,0.03150967,0.0017948548,SE,SWE,Sweden,Europe & Central Asia,HIC,30941.0793624668,8857874.0
2000.0,SWE,31436,1088,957,131,0.030442804,0.03461,0.004167197,SE,SWE,Sweden,Europe & Central Asia,HIC,29624.9126748618,8872109.0
2001.0,SWE,32844,1077,1126,-49,0.03428328,0.032791376,-0.0014919011,SE,SWE,Sweden,Europe & Central Asia,HIC,27247.857734793,8895960.0
2002.0,SWE,34222,1116,1202,-86,0.035123605,0.032610603,-0.0025130033,SE,SWE,Sweden,Europe & Central Asia,HIC,29899.1952495081,8924958.0
2003.0,SWE,35890,1234,1305,-71,0.036361102,0.034382835,-0.001978267,SE,SWE,Sweden,Europe & Central Asia,HIC,37321.7979047059,8958229.0
2004.0,SWE,37548,1270,1334,-64,0.03552786,0.03382337,-0.0017044849,SE,SWE,Sweden,Europe & Central Asia,HIC,42821.6731423358,8993531.0
2005.0,SWE,39275,1346,1461,-115,0.037199236,0.034271166,-0.0029280712,SE,SWE,Sweden,Europe & Central Asia,HIC,43437.0631164776,9029572.0
2006.0,SWE,40862,1343,1589,-246,0.038886987,0.032866724,-0.0060202633,SE,SWE,Sweden,Europe & Central Asia,HIC,46593.6021646111,9080505.0
2007.0,SWE,44281,1657,1707,-50,0.038549267,0.037420113,-0.0011291525,SE,SWE,Sweden,Europe & Central Asia,HIC,53700.0053363063,9148092.0
2008.0,SWE,45694,1761,1773,-12,0.03880159,0.038538978,-0.00026261652,SE,SWE,Sweden,Europe & Central Asia,HIC,56152.552340314,9219637.0
2009.0,SWE,47240,1786,1801,-15,0.038124472,0.037806943,-0.0003175275,SE,SWE,Sweden,Europe & Central Asia,HIC,46946.9602719954,9298515.0
2010.0,SWE,48760,1850,2004,-154,0.04109926,0.037940934,-0.0031583265,SE,SWE,Sweden,Europe & Central Asia,HIC,52869.0442891587,9378126.0
2011.0,SWE,50750,2111,1878,233,0.037004925,0.04159606,0.004591133,SE,SWE,Sweden,Europe & Central Asia,HIC,60755.7595508465,9449213.0
2012.0,SWE,50783,2153,1915,238,0.03770947,0.042396076,0.0046866075,SE,SWE,Sweden,Europe & Central Asia,HIC,58037.8213192173,9519374.0
2013.0,SWE,52659,2345,2109,236,0.040050134,0.0445318,0.004481665,SE,SWE,Sweden,Europe & Central Asia,HIC,61126.9431963979,9600379.0
2014.0,SWE,54434,2447,2249,198,0.04131609,0.04495352,0.0036374326,SE,SWE,Sweden,Europe & Central Asia,HIC,60020.3604576572,9696110.0
2015.0,SWE,56015,2707,2342,365,0.04181023,0.04832634,0.0065161115,SE,SWE,Sweden,Europe & Central Asia,HIC,51545.4836095322,9799186.0
2016.0,SWE,57253,2803,2465,338,0.043054514,0.048958134,0.0059036207,SE,SWE,Sweden,Europe & Central Asia,HIC,51965.1571531985,9923085.0
2017.0,SWE,58152,2904,2592,312,0.044572845,0.049938094,0.0053652497,SE,SWE,Sweden,Europe & Central Asia,HIC,53791.5087298403,10057698.0
2018.0,SWE,58900,3037,2704,333,0.04590832,0.05156197,0.00565365,SE,SWE,Sweden,Europe & Central Asia,HIC,54589.0603860606,10175214.0
1998.0,SWZ,28,0,0,0,0.0,0.0,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,1568.81235831462,1005158.0
1999.0,SWZ,32,3,0,3,0.0,0.09375,0.09375,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,1519.96272696766,1018370.0
2000.0,SWZ,36,1,1,0,0.027777778,0.027777778,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,1686.66433741666,1030496.0
2001.0,SWZ,38,2,2,0,0.05263158,0.05263158,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,1481.16308195353,1041396.0
2002.0,SWZ,41,3,4,-1,0.09756097,0.07317073,-0.024390243,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,1362.97664491532,1050809.0
2003.0,SWZ,39,2,0,2,0.0,0.051282052,0.051282052,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,2075.57511128056,1058797.0
2004.0,SWZ,42,2,2,0,0.04761905,0.04761905,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,2599.15214954166,1065764.0
2005.0,SWZ,40,1,2,-1,0.05,0.025,-0.025,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,2964.98554128843,1071886.0
2006.0,SWZ,49,4,3,1,0.06122449,0.08163265,0.020408163,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3053.95466968225,1077735.0
2007.0,SWZ,49,2,2,0,0.040816326,0.040816326,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3200.49667194931,1084008.0
2008.0,SWZ,52,5,3,2,0.057692308,0.09615385,0.03846154,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3022.46459229813,1089870.0
2009.0,SWZ,65,7,2,5,0.03076923,0.10769231,0.07692308,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3270.12772738415,1094886.0
2010.0,SWZ,62,0,5,-5,0.08064516,0.0,-0.08064516,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,4035.54660730056,1099920.0
2011.0,SWZ,71,4,3,1,0.04225352,0.056338027,0.014084507,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,4360.97918640339,1105371.0
2012.0,SWZ,72,4,8,-4,0.11111111,0.055555556,-0.055555556,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,4396.56251946722,1111444.0
2013.0,SWZ,70,5,5,0,0.071428575,0.071428575,0.0,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,4111.10964734079,1118319.0
2014.0,SWZ,79,7,3,4,0.03797468,0.088607594,0.050632913,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3928.50682779538,1125865.0
2015.0,SWZ,85,5,10,-5,0.11764706,0.05882353,-0.05882353,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3583.31129031343,1133936.0
2016.0,SWZ,98,7,4,3,0.040816326,0.071428575,0.030612245,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3339.99289890327,1142524.0
2017.0,SWZ,119,14,3,11,0.025210084,0.11764706,0.09243698,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,3824.04678338499,1151390.0
2018.0,SWZ,144,17,8,9,0.055555556,0.11805555,0.0625,SZ,SWZ,Eswatini,Sub-Saharan Africa ,LMC,4020.27305022394,1160428.0
2005.0,SXM,9,0,1,-1,0.11111111,0.0,-0.11111111,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,,33011.0
2006.0,SXM,10,2,1,1,0.1,0.2,0.1,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,,33441.0
2007.0,SXM,7,1,4,-3,0.5714286,0.14285715,-0.42857143,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,,33811.0
2011.0,SXM,1,0,0,0,0.0,0.0,0.0,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,27997.2898302635,33435.0
2014.0,SXM,4,1,1,0,0.25,0.25,0.0,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,33043.6883812669,37685.0
2018.0,SXM,14,2,1,1,0.071428575,0.14285715,0.071428575,SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,HIC,28988.2592085877,40895.0
1998.0,SYC,7,0,0,0,0.0,0.0,0.0,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,7715.91814709341,78846.0
2002.0,SYC,17,2,1,1,0.05882353,0.11764706,0.05882353,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,8331.2619970042,83723.0
2003.0,SYC,19,1,0,1,0.0,0.05263158,0.05263158,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,8524.96123557779,82781.0
2004.0,SYC,20,0,2,-2,0.1,0.0,-0.1,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,10176.6587120064,82475.0
2005.0,SYC,23,0,1,-1,0.04347826,0.0,-0.04347826,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,11092.5107357824,82858.0
2006.0,SYC,22,2,2,0,0.09090909,0.09090909,0.0,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,12014.3998729502,84600.0
2007.0,SYC,18,0,1,-1,0.055555556,0.0,-0.055555556,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,12154.8299372808,85033.0
2010.0,SYC,21,1,3,-2,0.14285715,0.04761905,-0.0952381,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,10804.6844747547,89770.0
2011.0,SYC,24,1,4,-3,0.16666667,0.041666668,-0.125,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,12189.0951601357,87441.0
2012.0,SYC,22,1,3,-2,0.13636364,0.045454547,-0.09090909,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,11998.4472049381,88303.0
2013.0,SYC,25,5,2,3,0.08,0.2,0.12,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,14764.9392658304,89949.0
2015.0,SYC,29,5,3,2,0.10344828,0.1724138,0.06896552,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,15157.5302874866,93419.0
2016.0,SYC,25,3,4,-1,0.16,0.12,-0.04,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,15740.1303244742,94677.0
1998.0,SYR,242,15,9,6,0.037190083,0.06198347,0.024793388,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,4542.94912522261,15500542.0
1999.0,SYR,268,14,11,3,0.041044775,0.052238807,0.01119403,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,4588.98256023075,15901201.0
2000.0,SYR,286,9,8,1,0.027972028,0.031468533,0.0034965035,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,4941.85259705136,16307654.0
2001.0,SYR,315,20,16,4,0.05079365,0.06349207,0.012698413,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,5187.20610747836,16727948.0
2002.0,SYR,340,9,21,-12,0.061764706,0.026470589,-0.03529412,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,5276.0647125394,17164021.0
2003.0,SYR,378,20,18,2,0.04761905,0.052910052,0.005291005,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,5433.6422739539,17611356.0
2004.0,SYR,435,26,14,12,0.032183908,0.059770115,0.027586207,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,6241.05823212955,18084007.0
2005.0,SYR,480,30,31,-1,0.06458333,0.0625,-0.0020833334,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,7221.64388308259,18583557.0
2006.0,SYR,521,32,35,-3,0.0671785,0.061420344,-0.0057581575,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,7914.77149445229,19432009.0
2007.0,SYR,573,45,30,15,0.05235602,0.07853403,0.02617801,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,8695.84446115791,20703005.0
2008.0,SYR,652,48,41,7,0.06288344,0.073619634,0.010736196,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,10155.9736670317,21474059.0
2009.0,SYR,763,84,59,25,0.07732634,0.110091746,0.0327654,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,10288.1490473974,21827220.0
2010.0,SYR,877,79,57,22,0.0649943,0.090079814,0.025085518,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,11304.644927596,22337563.0
2011.0,SYR,989,95,74,21,0.07482305,0.096056625,0.02123357,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,2971.2824338307,22730733.0
2012.0,SYR,1106,110,76,34,0.068716094,0.0994575,0.03074141,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,1910.60452580833,22605577.0
2013.0,SYR,1157,89,93,-4,0.08038029,0.07692308,-0.003457217,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,993.739883114507,21495821.0
2014.0,SYR,1216,82,85,-3,0.06990132,0.067434214,-0.0024671052,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,1071.23420366067,20072232.0
2015.0,SYR,1212,71,74,-3,0.061056107,0.058580857,-0.0024752475,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,857.497867522093,19205178.0
2016.0,SYR,1240,62,86,-24,0.06935484,0.05,-0.019354839,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,664.341672265103,18964252.0
2017.0,SYR,1294,56,108,-52,0.083462134,0.04327666,-0.04018547,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,862.319063807846,18983373.0
2018.0,SYR,1348,72,112,-40,0.08308605,0.053412464,-0.029673591,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,1104.39244843571,19333463.0
1998.0,TCD,4,0,0,0,0.0,0.0,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,226.328762416438,7709115.0
2000.0,TCD,11,2,0,2,0.0,0.18181819,0.18181819,TD,TCD,Chad,Sub-Saharan Africa ,LIC,168.117652803305,8259137.0
2001.0,TCD,16,1,1,0,0.0625,0.0625,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,200.361006137341,8538804.0
2002.0,TCD,19,1,1,0,0.05263158,0.05263158,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,225.94731975336,8838369.0
2003.0,TCD,18,0,1,-1,0.055555556,0.0,-0.055555556,TD,TCD,Chad,Sub-Saharan Africa ,LIC,298.249895072677,9196366.0
2004.0,TCD,25,2,1,1,0.04,0.08,0.04,TD,TCD,Chad,Sub-Saharan Africa ,LIC,460.067046238429,9613503.0
2005.0,TCD,27,2,1,1,0.037037037,0.074074075,0.037037037,TD,TCD,Chad,Sub-Saharan Africa ,LIC,664.597609381492,10005012.0
2006.0,TCD,22,0,2,-2,0.09090909,0.0,-0.09090909,TD,TCD,Chad,Sub-Saharan Africa ,LIC,716.667802737587,10365614.0
2007.0,TCD,25,1,1,0,0.04,0.04,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,806.71034912949,10722731.0
2008.0,TCD,25,0,0,0,0.0,0.0,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,936.49422316524,11098664.0
2009.0,TCD,20,1,0,1,0.0,0.05,0.05,TD,TCD,Chad,Sub-Saharan Africa ,LIC,808.161563037331,11496128.0
2010.0,TCD,19,0,1,-1,0.05263158,0.0,-0.05263158,TD,TCD,Chad,Sub-Saharan Africa ,LIC,896.87663574063,11894727.0
2011.0,TCD,25,2,1,1,0.04,0.08,0.04,TD,TCD,Chad,Sub-Saharan Africa ,LIC,988.194214568524,12317730.0
2012.0,TCD,28,0,1,-1,0.035714287,0.0,-0.035714287,TD,TCD,Chad,Sub-Saharan Africa ,LIC,969.616214938776,12754906.0
2013.0,TCD,36,2,3,-1,0.083333336,0.055555556,-0.027777778,TD,TCD,Chad,Sub-Saharan Africa ,LIC,980.083591998081,13216766.0
2014.0,TCD,43,3,3,0,0.069767445,0.069767445,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,1017.7878239279,13697126.0
2015.0,TCD,54,7,0,7,0.0,0.12962963,0.12962963,TD,TCD,Chad,Sub-Saharan Africa ,LIC,774.411600504375,14140274.0
2016.0,TCD,55,6,3,3,0.054545455,0.10909091,0.054545455,TD,TCD,Chad,Sub-Saharan Africa ,LIC,691.980094943092,14592585.0
2017.0,TCD,57,9,4,5,0.07017544,0.15789473,0.0877193,TD,TCD,Chad,Sub-Saharan Africa ,LIC,662.897530045018,15085884.0
1998.0,TGO,57,2,1,1,0.01754386,0.03508772,0.01754386,TG,TGO,Togo,Sub-Saharan Africa ,LIC,335.711980650602,4728297.0
1999.0,TGO,68,0,1,-1,0.014705882,0.0,-0.014705882,TG,TGO,Togo,Sub-Saharan Africa ,LIC,323.889051172726,4867941.0
2000.0,TGO,84,3,1,2,0.011904762,0.035714287,0.023809524,TG,TGO,Togo,Sub-Saharan Africa ,LIC,297.899497099582,5008035.0
2001.0,TGO,92,3,0,3,0.0,0.032608695,0.032608695,TG,TGO,Togo,Sub-Saharan Africa ,LIC,288.107875238588,5145426.0
2002.0,TGO,101,2,1,1,0.00990099,0.01980198,0.00990099,TG,TGO,Togo,Sub-Saharan Africa ,LIC,323.144148436522,5281538.0
2003.0,TGO,104,1,4,-3,0.03846154,0.009615385,-0.028846154,TG,TGO,Togo,Sub-Saharan Africa ,LIC,390.303627156755,5421001.0
2004.0,TGO,126,4,3,1,0.023809524,0.031746034,0.007936508,TG,TGO,Togo,Sub-Saharan Africa ,LIC,406.092383495156,5565218.0
2005.0,TGO,142,2,3,-1,0.02112676,0.014084507,-0.0070422534,TG,TGO,Togo,Sub-Saharan Africa ,LIC,399.447449717684,5711597.0
2006.0,TGO,179,8,4,4,0.022346368,0.044692736,0.022346368,TG,TGO,Togo,Sub-Saharan Africa ,LIC,400.321506852159,5874240.0
2007.0,TGO,210,7,3,4,0.014285714,0.033333335,0.01904762,TG,TGO,Togo,Sub-Saharan Africa ,LIC,440.280456066823,6047537.0
2008.0,TGO,239,7,1,6,0.0041841003,0.029288704,0.025104603,TG,TGO,Togo,Sub-Saharan Africa ,LIC,534.140095551075,6222482.0
2009.0,TGO,264,7,4,3,0.015151516,0.026515152,0.011363637,TG,TGO,Togo,Sub-Saharan Africa ,LIC,528.122697156829,6398624.0
2010.0,TGO,302,6,8,-2,0.026490066,0.01986755,-0.0066225166,TG,TGO,Togo,Sub-Saharan Africa ,LIC,521.840712464494,6571855.0
2011.0,TGO,354,7,8,-1,0.02259887,0.01977401,-0.0028248588,TG,TGO,Togo,Sub-Saharan Africa ,LIC,573.810558543416,6748672.0
2012.0,TGO,439,10,7,3,0.01594533,0.022779044,0.006833713,TG,TGO,Togo,Sub-Saharan Africa ,LIC,559.190485610988,6926635.0
2013.0,TGO,517,11,12,-1,0.023210831,0.021276595,-0.001934236,TG,TGO,Togo,Sub-Saharan Africa ,LIC,608.150350394249,7106229.0
2014.0,TGO,605,18,12,6,0.01983471,0.029752066,0.009917355,TG,TGO,Togo,Sub-Saharan Africa ,LIC,627.709402333537,7288383.0
2015.0,TGO,647,22,20,2,0.030911902,0.03400309,0.00309119,TG,TGO,Togo,Sub-Saharan Africa ,LIC,559.445746549378,7473229.0
2016.0,TGO,703,31,19,12,0.027027028,0.044096727,0.017069701,TG,TGO,Togo,Sub-Saharan Africa ,LIC,787.280181567633,7661354.0
2017.0,TGO,730,22,20,2,0.02739726,0.030136986,0.002739726,TG,TGO,Togo,Sub-Saharan Africa ,LIC,814.41990710498,7852795.0
2018.0,TGO,761,27,15,12,0.019710906,0.03547963,0.015768725,TG,TGO,Togo,Sub-Saharan Africa ,LIC,883.867832307256,8046679.0
1998.0,THA,3731,113,67,46,0.017957652,0.030286787,0.012329134,TH,THA,Thailand,East Asia & Pacific,UMC,1841.04237673117,61745217.0
1999.0,THA,4267,119,77,42,0.018045465,0.027888447,0.009842981,TH,THA,Thailand,East Asia & Pacific,UMC,2028.56641026847,62442651.0
2000.0,THA,4929,135,74,61,0.015013187,0.027388923,0.012375736,TH,THA,Thailand,East Asia & Pacific,UMC,2004.10720879939,63066603.0
2001.0,THA,5763,167,123,44,0.02134305,0.028977962,0.007634912,TH,THA,Thailand,East Asia & Pacific,UMC,1889.97141079834,63649892.0
2002.0,THA,6631,218,137,81,0.020660535,0.032875884,0.012215352,TH,THA,Thailand,East Asia & Pacific,UMC,2091.17807560833,64222580.0
2003.0,THA,7708,270,166,104,0.021536067,0.035028543,0.013492475,TH,THA,Thailand,East Asia & Pacific,UMC,2350.84645917995,64776956.0
2004.0,THA,9241,331,180,151,0.019478412,0.035818633,0.016340222,TH,THA,Thailand,East Asia & Pacific,UMC,2647.26171987261,65311166.0
2005.0,THA,10537,340,196,144,0.01860112,0.03226725,0.013666129,TH,THA,Thailand,East Asia & Pacific,UMC,2876.24791831077,65821360.0
2006.0,THA,12231,392,218,174,0.017823564,0.032049708,0.014226147,TH,THA,Thailand,East Asia & Pacific,UMC,3343.78445118442,66319525.0
2007.0,THA,14060,425,262,163,0.018634424,0.030227596,0.011593172,TH,THA,Thailand,East Asia & Pacific,UMC,3934.68874340993,66826754.0
2008.0,THA,15966,435,267,168,0.016723037,0.027245397,0.01052236,TH,THA,Thailand,East Asia & Pacific,UMC,4327.79760031594,67328239.0
2009.0,THA,17820,447,304,143,0.017059484,0.025084175,0.008024692,TH,THA,Thailand,East Asia & Pacific,UMC,4154.18429682748,67813654.0
2010.0,THA,20129,477,368,109,0.01828208,0.023697153,0.0054150727,TH,THA,Thailand,East Asia & Pacific,UMC,4996.37288602788,68270489.0
2011.0,THA,22260,577,386,191,0.01734052,0.025920935,0.008580414,TH,THA,Thailand,East Asia & Pacific,UMC,5396.64942631764,68712846.0
2012.0,THA,24349,606,398,208,0.01634564,0.024888085,0.0085424455,TH,THA,Thailand,East Asia & Pacific,UMC,5748.63124106961,69157023.0
2013.0,THA,26316,661,440,221,0.016719867,0.0251178,0.008397933,TH,THA,Thailand,East Asia & Pacific,UMC,6041.1274597099,69578602.0
2014.0,THA,28173,690,442,248,0.01568878,0.024491534,0.008802755,TH,THA,Thailand,East Asia & Pacific,UMC,5822.38369858276,69960943.0
2015.0,THA,30209,763,451,312,0.014929325,0.025257373,0.010328048,TH,THA,Thailand,East Asia & Pacific,UMC,5708.79692481031,70294397.0
2016.0,THA,32051,788,528,260,0.016473744,0.024585817,0.008112071,TH,THA,Thailand,East Asia & Pacific,UMC,5854.46108800162,70607037.0
2017.0,THA,33740,739,517,222,0.015323059,0.021902787,0.0065797274,TH,THA,Thailand,East Asia & Pacific,UMC,6436.79174605157,70898202.0
2018.0,THA,35388,832,610,222,0.01723748,0.023510795,0.006273313,TH,THA,Thailand,East Asia & Pacific,UMC,7124.56454354255,71127802.0
1998.0,TJK,48,4,1,3,0.020833334,0.083333336,0.0625,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,214.436234518603,6156805.0
1999.0,TJK,54,2,1,1,0.018518519,0.037037037,0.018518519,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,175.554383451813,6189565.0
2000.0,TJK,71,3,2,1,0.028169014,0.04225352,0.014084507,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,137.17860571592,6272998.0
2001.0,TJK,74,0,4,-4,0.054054055,0.0,-0.054054055,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,168.638000892567,6408810.0
2002.0,TJK,78,2,3,-1,0.03846154,0.025641026,-0.012820513,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,186.665627008862,6541755.0
2003.0,TJK,77,3,5,-2,0.064935066,0.038961038,-0.025974026,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,233.091549011608,6672492.0
2004.0,TJK,97,7,2,5,0.020618556,0.072164945,0.05154639,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,305.266899929068,6801204.0
2005.0,TJK,96,2,9,-7,0.09375,0.020833334,-0.072916664,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,333.710369232841,6929145.0
2006.0,TJK,105,4,4,0,0.03809524,0.03809524,0.0,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,401.027842491524,7057417.0
2007.0,TJK,121,3,3,0,0.024793388,0.024793388,0.0,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,517.432367387849,7188391.0
2008.0,TJK,188,19,4,15,0.021276595,0.10106383,0.07978723,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,704.655313697701,7324627.0
2009.0,TJK,196,10,13,-3,0.06632653,0.05102041,-0.015306123,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,666.722631716989,7468596.0
2010.0,TJK,226,18,10,8,0.044247787,0.07964602,0.03539823,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,740.270556202742,7621779.0
2011.0,TJK,259,23,18,5,0.06949807,0.08880309,0.019305019,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,837.878466089897,7784819.0
2012.0,TJK,274,30,26,4,0.09489051,0.10948905,0.01459854,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,959.361904957958,7956382.0
2013.0,TJK,293,31,27,4,0.092150174,0.105802044,0.013651877,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,1038.32798149823,8136610.0
2014.0,TJK,324,34,43,-9,0.13271604,0.10493827,-0.027777778,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,1094.42273564108,8326348.0
2015.0,TJK,345,38,48,-10,0.13913043,0.11014493,-0.028985508,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,970.365223790049,8524063.0
2016.0,TJK,322,22,59,-37,0.18322982,0.06832298,-0.11490683,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,801.391283092365,8725318.0
2017.0,TJK,364,35,49,-14,0.13461539,0.09615385,-0.03846154,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,844.369364836616,8925525.0
2018.0,TJK,401,39,47,-8,0.11720698,0.097256854,-0.019950125,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,850.668507459992,9128132.0
