year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2015.0,SC,29,29,5,3,2,0.10344828,0.1724138,0.06896552,2,1,0.06896552,0.03448276,0.03448276,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,23.470588235294116,15157.5302874866,93419.0
2016.0,SC,25,25,3,4,-1,0.16,0.12,-0.04,1,2,0.04,0.08,-0.04,SC,SYC,Seychelles,Sub-Saharan Africa ,HIC,23.470588235294116,15740.1303244742,94677.0
1998.0,SY,242,242,15,9,6,0.037190083,0.06198347,0.024793388,40,9,0.16528925,0.037190083,0.12809917,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,4542.94912522261,15500542.0
1999.0,SY,268,268,14,11,3,0.041044775,0.052238807,0.01119403,41,7,0.15298508,0.026119404,0.12686567,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,4588.98256023075,15901201.0
2000.0,SY,286,286,9,8,1,0.027972028,0.031468533,0.0034965035,45,7,0.15734266,0.024475524,0.13286713,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,4941.85259705136,16307654.0
2001.0,SY,315,315,20,16,4,0.05079365,0.06349207,0.012698413,43,7,0.13650794,0.022222223,0.114285715,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,5187.20610747836,16727948.0
2002.0,SY,340,340,9,21,-12,0.061764706,0.026470589,-0.03529412,38,10,0.11176471,0.029411765,0.08235294,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,5276.0647125394,17164021.0
2003.0,SY,378,378,20,18,2,0.04761905,0.052910052,0.005291005,48,15,0.12698413,0.03968254,0.08730159,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,5433.6422739539,17611356.0
2004.0,SY,435,435,26,14,12,0.032183908,0.059770115,0.027586207,51,23,0.11724138,0.052873563,0.064367816,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,6241.05823212955,18084007.0
2005.0,SY,480,480,30,31,-1,0.06458333,0.0625,-0.0020833334,55,14,0.114583336,0.029166667,0.08541667,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,7221.64388308259,18583557.0
2006.0,SY,521,521,32,35,-3,0.0671785,0.061420344,-0.0057581575,56,17,0.10748561,0.032629557,0.07485604,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,7914.77149445229,19432009.0
2007.0,SY,573,573,45,30,15,0.05235602,0.07853403,0.02617801,72,23,0.12565444,0.040139616,0.085514836,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,8695.84446115791,20703005.0
2008.0,SY,652,652,48,41,7,0.06288344,0.073619634,0.010736196,71,29,0.108895704,0.04447853,0.064417176,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,10155.9736670317,21474059.0
2009.0,SY,763,763,84,59,25,0.07732634,0.110091746,0.0327654,66,30,0.08650065,0.03931848,0.047182176,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,10288.1490473974,21827220.0
2010.0,SY,877,877,79,57,22,0.0649943,0.090079814,0.025085518,97,36,0.11060433,0.04104903,0.069555305,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,11304.644927596,22337563.0
2011.0,SY,989,989,95,74,21,0.07482305,0.096056625,0.02123357,110,66,0.11122346,0.066734076,0.044489384,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,2971.2824338307,22730733.0
2012.0,SY,1106,1106,110,76,34,0.068716094,0.0994575,0.03074141,116,80,0.10488246,0.07233273,0.032549728,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,1910.60452580833,22605577.0
2013.0,SY,1157,1157,89,93,-4,0.08038029,0.07692308,-0.003457217,119,80,0.1028522,0.06914434,0.033707865,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,993.739883114507,21495821.0
2014.0,SY,1216,1216,82,85,-3,0.06990132,0.067434214,-0.0024671052,107,82,0.08799342,0.067434214,0.02055921,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,1071.23420366067,20072232.0
2015.0,SY,1212,1212,71,74,-3,0.061056107,0.058580857,-0.0024752475,102,100,0.08415841,0.08250825,0.0016501651,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,857.497867522093,19205178.0
2016.0,SY,1240,1240,62,86,-24,0.06935484,0.05,-0.019354839,138,80,0.11129032,0.06451613,0.046774194,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,664.341672265103,18964252.0
2017.0,SY,1294,1294,56,108,-52,0.083462134,0.04327666,-0.04018547,99,70,0.07650696,0.054095827,0.022411129,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,862.319063807846,18983373.0
2018.0,SY,1348,1348,72,112,-40,0.08308605,0.053412464,-0.029673591,118,101,0.087537095,0.07492582,0.012611276,SY,SYR,Syrian Arab Republic,Middle East & North Africa,LIC,749.3333333333334,1104.39244843571,19333463.0
1998.0,TD,4,4,0,0,0,0.0,0.0,0.0,1,0,0.25,0.0,0.25,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,226.328762416438,7709115.0
2000.0,TD,11,11,2,0,2,0.0,0.18181819,0.18181819,3,0,0.27272728,0.0,0.27272728,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,168.117652803305,8259137.0
2001.0,TD,16,16,1,1,0,0.0625,0.0625,0.0,1,0,0.0625,0.0,0.0625,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,200.361006137341,8538804.0
2002.0,TD,19,19,1,1,0,0.05263158,0.05263158,0.0,2,0,0.10526316,0.0,0.10526316,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,225.94731975336,8838369.0
2003.0,TD,18,18,0,1,-1,0.055555556,0.0,-0.055555556,5,1,0.2777778,0.055555556,0.22222222,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,298.249895072677,9196366.0
2004.0,TD,25,25,2,1,1,0.04,0.08,0.04,3,1,0.12,0.04,0.08,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,460.067046238429,9613503.0
2005.0,TD,27,27,2,1,1,0.037037037,0.074074075,0.037037037,1,1,0.037037037,0.037037037,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,664.597609381492,10005012.0
2006.0,TD,22,22,0,2,-2,0.09090909,0.0,-0.09090909,7,2,0.3181818,0.09090909,0.22727273,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,716.667802737587,10365614.0
2007.0,TD,25,25,1,1,0,0.04,0.04,0.0,1,1,0.04,0.04,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,806.71034912949,10722731.0
2008.0,TD,25,25,0,0,0,0.0,0.0,0.0,2,1,0.08,0.04,0.04,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,936.49422316524,11098664.0
2009.0,TD,20,20,1,0,1,0.0,0.05,0.05,2,2,0.1,0.1,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,808.161563037331,11496128.0
2010.0,TD,19,19,0,1,-1,0.05263158,0.0,-0.05263158,1,0,0.05263158,0.0,0.05263158,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,896.87663574063,11894727.0
2011.0,TD,25,25,2,1,1,0.04,0.08,0.04,4,1,0.16,0.04,0.12,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,988.194214568524,12317730.0
2012.0,TD,28,28,0,1,-1,0.035714287,0.0,-0.035714287,1,0,0.035714287,0.0,0.035714287,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,969.616214938776,12754906.0
2013.0,TD,36,36,2,3,-1,0.083333336,0.055555556,-0.027777778,3,3,0.083333336,0.083333336,0.0,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,980.083591998081,13216766.0
2014.0,TD,43,43,3,3,0,0.069767445,0.069767445,0.0,4,1,0.093023255,0.023255814,0.069767445,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,1017.7878239279,13697126.0
2015.0,TD,54,54,7,0,7,0.0,0.12962963,0.12962963,9,5,0.16666667,0.09259259,0.074074075,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,774.411600504375,14140274.0
2016.0,TD,55,55,6,3,3,0.054545455,0.10909091,0.054545455,5,7,0.09090909,0.12727273,-0.036363635,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,691.980094943092,14592585.0
2017.0,TD,57,57,9,4,5,0.07017544,0.15789473,0.0877193,3,11,0.05263158,0.19298245,-0.14035088,TD,TCD,Chad,Sub-Saharan Africa ,LIC,30.652173913043477,662.897530045018,15085884.0
1998.0,TG,57,57,2,1,1,0.01754386,0.03508772,0.01754386,20,0,0.3508772,0.0,0.3508772,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,335.711980650602,4728297.0
1999.0,TG,68,68,0,1,-1,0.014705882,0.0,-0.014705882,13,1,0.19117647,0.014705882,0.1764706,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,323.889051172726,4867941.0
2000.0,TG,84,84,3,1,2,0.011904762,0.035714287,0.023809524,7,1,0.083333336,0.011904762,0.071428575,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,297.899497099582,5008035.0
2001.0,TG,92,92,3,0,3,0.0,0.032608695,0.032608695,14,2,0.1521739,0.02173913,0.13043478,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,288.107875238588,5145426.0
2002.0,TG,101,101,2,1,1,0.00990099,0.01980198,0.00990099,15,5,0.14851485,0.04950495,0.0990099,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,323.144148436522,5281538.0
2003.0,TG,104,104,1,4,-3,0.03846154,0.009615385,-0.028846154,12,1,0.115384616,0.009615385,0.10576923,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,390.303627156755,5421001.0
2004.0,TG,126,126,4,3,1,0.023809524,0.031746034,0.007936508,17,3,0.13492064,0.023809524,0.11111111,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,406.092383495156,5565218.0
2005.0,TG,142,142,2,3,-1,0.02112676,0.014084507,-0.0070422534,9,2,0.06338028,0.014084507,0.049295776,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,399.447449717684,5711597.0
2006.0,TG,179,179,8,4,4,0.022346368,0.044692736,0.022346368,23,4,0.12849163,0.022346368,0.10614525,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,400.321506852159,5874240.0
2007.0,TG,210,210,7,3,4,0.014285714,0.033333335,0.01904762,27,9,0.12857144,0.042857144,0.08571429,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,440.280456066823,6047537.0
2008.0,TG,239,239,7,1,6,0.0041841003,0.029288704,0.025104603,31,7,0.12970711,0.029288704,0.10041841,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,534.140095551075,6222482.0
2009.0,TG,264,264,7,4,3,0.015151516,0.026515152,0.011363637,33,5,0.125,0.018939395,0.10606061,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,528.122697156829,6398624.0
2010.0,TG,302,302,6,8,-2,0.026490066,0.01986755,-0.0066225166,26,7,0.08609272,0.023178808,0.06291391,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,521.840712464494,6571855.0
2011.0,TG,354,354,7,8,-1,0.02259887,0.01977401,-0.0028248588,27,6,0.076271184,0.016949153,0.059322033,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,573.810558543416,6748672.0
2012.0,TG,439,439,10,7,3,0.01594533,0.022779044,0.006833713,59,4,0.13439636,0.009111618,0.12528473,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,559.190485610988,6926635.0
2013.0,TG,517,517,11,12,-1,0.023210831,0.021276595,-0.001934236,67,8,0.1295938,0.015473888,0.114119925,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,608.150350394249,7106229.0
2014.0,TG,605,605,18,12,6,0.01983471,0.029752066,0.009917355,81,20,0.1338843,0.03305785,0.10082645,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,627.709402333537,7288383.0
2015.0,TG,647,647,22,20,2,0.030911902,0.03400309,0.00309119,87,32,0.13446677,0.04945904,0.08500773,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,559.445746549378,7473229.0
2016.0,TG,703,703,31,19,12,0.027027028,0.044096727,0.017069701,80,44,0.11379801,0.06258891,0.051209103,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,787.280181567633,7661354.0
2017.0,TG,730,730,22,20,2,0.02739726,0.030136986,0.002739726,42,51,0.057534248,0.069863014,-0.012328767,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,814.41990710498,7852795.0
2018.0,TG,761,761,27,15,12,0.019710906,0.03547963,0.015768725,57,64,0.07490145,0.08409987,-0.0091984235,TG,TGO,Togo,Sub-Saharan Africa ,LIC,333.7037037037037,883.867832307256,8046679.0
1998.0,TH,3731,3731,113,67,46,0.017957652,0.030286787,0.012329134,664,84,0.17796837,0.022514071,0.15545431,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,1841.04237673117,61745217.0
1999.0,TH,4267,4267,119,77,42,0.018045465,0.027888447,0.009842981,600,96,0.14061402,0.022498243,0.118115775,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2028.56641026847,62442651.0
2000.0,TH,4929,4929,135,74,61,0.015013187,0.027388923,0.012375736,734,112,0.14891459,0.022722661,0.12619193,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2004.10720879939,63066603.0
2001.0,TH,5763,5763,167,123,44,0.02134305,0.028977962,0.007634912,722,125,0.12528197,0.021690091,0.10359188,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,1889.97141079834,63649892.0
2002.0,TH,6631,6631,218,137,81,0.020660535,0.032875884,0.012215352,849,141,0.128035,0.021263761,0.10677122,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2091.17807560833,64222580.0
2003.0,TH,7708,7708,270,166,104,0.021536067,0.035028543,0.013492475,1032,172,0.13388687,0.022314478,0.11157239,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2350.84645917995,64776956.0
2004.0,TH,9241,9241,331,180,151,0.019478412,0.035818633,0.016340222,1021,192,0.11048588,0.020776972,0.08970891,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2647.26171987261,65311166.0
2005.0,TH,10537,10537,340,196,144,0.01860112,0.03226725,0.013666129,1281,254,0.12157161,0.024105532,0.097466074,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,2876.24791831077,65821360.0
2006.0,TH,12231,12231,392,218,174,0.017823564,0.032049708,0.014226147,1595,311,0.13040635,0.025427192,0.10497915,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,3343.78445118442,66319525.0
2007.0,TH,14060,14060,425,262,163,0.018634424,0.030227596,0.011593172,1501,378,0.106756754,0.02688478,0.079871975,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,3934.68874340993,66826754.0
2008.0,TH,15966,15966,435,267,168,0.016723037,0.027245397,0.01052236,1846,429,0.115620695,0.026869599,0.08875109,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,4327.79760031594,67328239.0
2009.0,TH,17820,17820,447,304,143,0.017059484,0.025084175,0.008024692,1970,525,0.11054994,0.02946128,0.08108866,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,4154.18429682748,67813654.0
2010.0,TH,20129,20129,477,368,109,0.01828208,0.023697153,0.0054150727,2209,592,0.109742165,0.029410303,0.08033186,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,4996.37288602788,68270489.0
2011.0,TH,22260,22260,577,386,191,0.01734052,0.025920935,0.008580414,2272,766,0.10206649,0.0344115,0.06765499,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,5396.64942631764,68712846.0
2012.0,TH,24349,24349,606,398,208,0.01634564,0.024888085,0.0085424455,2686,856,0.11031254,0.03515545,0.07515709,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,5748.63124106961,69157023.0
2013.0,TH,26316,26316,661,440,221,0.016719867,0.0251178,0.008397933,2536,1067,0.09636723,0.040545676,0.055821553,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,6041.1274597099,69578602.0
2014.0,TH,28173,28173,690,442,248,0.01568878,0.024491534,0.008802755,2544,1218,0.09029923,0.043232884,0.04706634,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,5822.38369858276,69960943.0
2015.0,TH,30209,30209,763,451,312,0.014929325,0.025257373,0.010328048,2518,1375,0.08335264,0.045516238,0.037836406,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,5708.79692481031,70294397.0
2016.0,TH,32051,32051,788,528,260,0.016473744,0.024585817,0.008112071,2549,1664,0.0795295,0.05191726,0.027612243,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,5854.46108800162,70607037.0
2017.0,TH,33740,33740,739,517,222,0.015323059,0.021902787,0.0065797274,2644,2163,0.07836396,0.06410789,0.014256076,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,6436.79174605157,70898202.0
2018.0,TH,35388,35388,832,610,222,0.01723748,0.023510795,0.006273313,2522,2532,0.0712671,0.07154968,-0.00028258166,TH,THA,Thailand,East Asia & Pacific,UMC,17595.51851851852,7124.56454354255,71127802.0
1998.0,TJ,48,48,4,1,3,0.020833334,0.083333336,0.0625,9,0,0.1875,0.0,0.1875,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,214.436234518603,6156805.0
1999.0,TJ,54,54,2,1,1,0.018518519,0.037037037,0.018518519,3,1,0.055555556,0.018518519,0.037037037,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,175.554383451813,6189565.0
2000.0,TJ,71,71,3,2,1,0.028169014,0.04225352,0.014084507,17,3,0.23943663,0.04225352,0.1971831,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,137.17860571592,6272998.0
2001.0,TJ,74,74,0,4,-4,0.054054055,0.0,-0.054054055,10,1,0.13513513,0.013513514,0.12162162,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,168.638000892567,6408810.0
2002.0,TJ,78,78,2,3,-1,0.03846154,0.025641026,-0.012820513,17,4,0.21794872,0.051282052,0.16666667,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,186.665627008862,6541755.0
2003.0,TJ,77,77,3,5,-2,0.064935066,0.038961038,-0.025974026,12,0,0.15584415,0.0,0.15584415,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,233.091549011608,6672492.0
2004.0,TJ,97,97,7,2,5,0.020618556,0.072164945,0.05154639,11,3,0.11340206,0.030927835,0.082474224,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,305.266899929068,6801204.0
2005.0,TJ,96,96,2,9,-7,0.09375,0.020833334,-0.072916664,9,3,0.09375,0.03125,0.0625,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,333.710369232841,6929145.0
2006.0,TJ,105,105,4,4,0,0.03809524,0.03809524,0.0,23,2,0.21904762,0.01904762,0.2,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,401.027842491524,7057417.0
2007.0,TJ,121,121,3,3,0,0.024793388,0.024793388,0.0,19,3,0.1570248,0.024793388,0.1322314,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,517.432367387849,7188391.0
2008.0,TJ,188,188,19,4,15,0.021276595,0.10106383,0.07978723,11,5,0.05851064,0.026595745,0.031914894,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,704.655313697701,7324627.0
2009.0,TJ,196,196,10,13,-3,0.06632653,0.05102041,-0.015306123,21,5,0.10714286,0.025510205,0.08163265,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,666.722631716989,7468596.0
2010.0,TJ,226,226,18,10,8,0.044247787,0.07964602,0.03539823,50,19,0.22123894,0.084070794,0.13716814,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,740.270556202742,7621779.0
2011.0,TJ,259,259,23,18,5,0.06949807,0.08880309,0.019305019,23,9,0.08880309,0.034749035,0.054054055,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,837.878466089897,7784819.0
2012.0,TJ,274,274,30,26,4,0.09489051,0.10948905,0.01459854,36,9,0.13138686,0.032846715,0.09854015,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,959.361904957958,7956382.0
2013.0,TJ,293,293,31,27,4,0.092150174,0.105802044,0.013651877,35,19,0.11945392,0.06484642,0.054607507,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,1038.32798149823,8136610.0
2014.0,TJ,324,324,34,43,-9,0.13271604,0.10493827,-0.027777778,17,13,0.052469134,0.040123455,0.012345679,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,1094.42273564108,8326348.0
2015.0,TJ,345,345,38,48,-10,0.13913043,0.11014493,-0.028985508,38,19,0.11014493,0.055072464,0.055072464,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,970.365223790049,8524063.0
2016.0,TJ,322,322,22,59,-37,0.18322982,0.06832298,-0.11490683,45,23,0.13975155,0.071428575,0.06832298,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,801.391283092365,8725318.0
2017.0,TJ,364,364,35,49,-14,0.13461539,0.09615385,-0.03846154,40,28,0.10989011,0.07692308,0.032967035,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,844.369364836616,8925525.0
2018.0,TJ,401,401,39,47,-8,0.11720698,0.097256854,-0.019950125,37,31,0.092269324,0.07730673,0.014962593,TJ,TJK,Tajikistan,Europe & Central Asia,LMC,216.4814814814815,850.668507459992,9128132.0
1998.0,TM,9,9,0,1,-1,0.11111111,0.0,-0.11111111,2,0,0.22222222,0.0,0.22222222,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,587.99008670922,4431517.0
1999.0,TM,7,7,0,2,-2,0.2857143,0.0,-0.2857143,1,0,0.14285715,0.0,0.14285715,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,544.439337230729,4501079.0
2000.0,TM,13,13,3,0,3,0.0,0.23076923,0.23076923,3,2,0.23076923,0.15384616,0.07692308,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,635.714311781872,4569132.0
2002.0,TM,10,10,1,2,-1,0.2,0.1,-0.1,3,1,0.3,0.1,0.2,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,949.565627785881,4698968.0
2003.0,TM,9,9,1,1,0,0.11111111,0.11111111,0.0,1,3,0.11111111,0.33333334,-0.22222222,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,1256.05714438451,4758988.0
2007.0,TM,5,5,1,0,1,0.0,0.2,0.2,1,0,0.2,0.0,0.2,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,2520.28502555268,5024894.0
2013.0,TM,9,9,0,0,0,0.0,0.0,0.0,1,1,0.11111111,0.11111111,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,7049.79750519535,5560095.0
2014.0,TM,9,9,1,0,1,0.0,0.11111111,0.11111111,1,0,0.11111111,0.0,0.11111111,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,7685.50985852327,5663152.0
2015.0,TM,6,6,0,1,-1,0.16666667,0.0,-0.16666667,3,0,0.5,0.0,0.5,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,6208.2966545016,5766431.0
2018.0,TM,15,15,1,0,1,0.0,0.06666667,0.06666667,4,0,0.26666668,0.0,0.26666668,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,9.533333333333333,6721.34954037245,6065066.0
2007.0,TL,3,3,0,0,0,0.0,0.0,0.0,1,0,0.33333334,0.0,0.33333334,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,532.485462973302,1019362.0
2008.0,TL,3,3,0,0,0,0.0,0.0,0.0,1,0,0.33333334,0.0,0.33333334,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,621.71188473918,1043076.0
2011.0,TL,7,7,1,0,1,0.0,0.14285715,0.14285715,1,0,0.14285715,0.0,0.14285715,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,936.598344846142,1112976.0
2012.0,TL,9,9,2,1,1,0.11111111,0.22222222,0.11111111,3,0,0.33333334,0.0,0.33333334,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1019.96486775121,1137676.0
2013.0,TL,13,13,2,2,0,0.15384616,0.15384616,0.0,1,2,0.07692308,0.15384616,-0.07692308,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1201.42358143838,1161555.0
2014.0,TL,18,18,1,1,0,0.055555556,0.055555556,0.0,1,1,0.055555556,0.055555556,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1221.53426954268,1184830.0
2015.0,TL,21,21,1,2,-1,0.0952381,0.04761905,-0.04761905,3,2,0.14285715,0.0952381,0.04761905,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1322.3009129909,1205813.0
2016.0,TL,23,23,0,0,0,0.0,0.0,0.0,5,0,0.2173913,0.0,0.2173913,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1347.92633571751,1224562.0
2017.0,TL,26,26,2,1,1,0.03846154,0.07692308,0.03846154,4,0,0.15384616,0.0,0.15384616,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1283.52585046874,1243235.0
2018.0,TL,28,28,6,3,3,0.10714286,0.21428572,0.10714286,5,3,0.17857143,0.10714286,0.071428575,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,18.153846153846153,1239.36612167153,1261845.0
2006.0,TO,3,3,1,1,0,0.33333334,0.33333334,0.0,1,0,0.33333334,0.0,0.33333334,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,2751.97398134474,106190.0
2007.0,TO,3,3,0,0,0,0.0,0.0,0.0,1,1,0.33333334,0.33333334,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,2799.32065641877,106638.0
2011.0,TO,3,3,0,1,-1,0.33333334,0.0,-0.33333334,1,0,0.33333334,0.0,0.33333334,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,3852.05405080641,107611.0
2012.0,TO,4,4,0,0,0,0.0,0.0,0.0,2,0,0.5,0.0,0.5,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,4378.65419644984,107502.0
