,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
3679,ZAF,2009.0,South Africa,6444.16706763545,51170779.0,20085.0,18936.0,873.0,354.0,789.0,334.0,0.04346527,0.01869455,0.03928305,0.017638361,1.7060518074192303e-05,6.918010765480041e-06,84.0,20.0,0.0041822256,0.0010561893,Sub-Saharan Africa ,UMC
3680,ZAF,2010.0,South Africa,8059.58701700552,51784921.0,22298.0,20424.0,1004.0,443.0,919.0,407.0,0.04502646,0.02169017,0.04121446,0.019927537,1.9387883202525308e-05,8.554613803504691e-06,85.0,36.0,0.003812001,0.0017626322,Sub-Saharan Africa ,UMC
3681,ZAF,2011.0,South Africa,8737.07977396507,52443325.0,24554.0,22059.0,991.0,456.0,861.0,393.0,0.040360022,0.020671835,0.03506557,0.017815858,1.889658979479276e-05,8.69510085411251e-06,130.0,63.0,0.005294453,0.002855977,Sub-Saharan Africa ,UMC
3682,ZAF,2012.0,South Africa,8173.8691381716,53145033.0,27003.0,24013.0,1195.0,541.0,1030.0,461.0,0.044254344,0.022529462,0.03814391,0.019197935,2.248563849795709e-05,1.0179690734221579e-05,165.0,80.0,0.006110432,0.0033315287,Sub-Saharan Africa ,UMC
3683,ZAF,2013.0,South Africa,7441.23085399675,53873616.0,29197.0,25882.0,1268.0,565.0,1109.0,491.0,0.043429118,0.021829844,0.037983354,0.018970713,2.353656751015191e-05,1.0487508393719107e-05,159.0,74.0,0.005445765,0.0028591298,Sub-Saharan Africa ,UMC
3684,ZAF,2014.0,South Africa,6965.1378973693,54729551.0,31323.0,28041.0,1447.0,676.0,1227.0,480.0,0.046196084,0.024107557,0.039172493,0.01711779,2.64390986872887e-05,1.2351645274780346e-05,220.0,196.0,0.007023593,0.006989765,Sub-Saharan Africa ,UMC
3685,ZAF,2015.0,South Africa,6204.92990145846,55876504.0,33155.0,29994.0,1387.0,699.0,1310.0,585.0,0.04183381,0.023304662,0.039511386,0.0195039,2.4822598063758606e-05,1.2509730386854553e-05,77.0,114.0,0.002322425,0.0038007603,Sub-Saharan Africa ,UMC
3686,ZAF,2016.0,South Africa,5735.06678717842,56422274.0,34362.0,31878.0,1444.0,683.0,1427.0,654.0,0.042023163,0.021425435,0.041528434,0.020515716,2.5592729566341122e-05,1.2105148402916195e-05,17.0,29.0,0.0004947326,0.0009097183,Sub-Saharan Africa ,UMC
3687,ZAF,2017.0,South Africa,6734.47515312493,56641209.0,35396.0,33231.0,1579.0,640.0,1550.0,744.0,0.04460956,0.019259125,0.04379026,0.022388734,2.787722980983686e-05,1.1299193843125772e-05,29.0,-104.0,0.00081930164,-0.003129608,Sub-Saharan Africa ,UMC
3688,ZAF,2018.0,South Africa,7048.52221139611,57339635.0,36522.0,34461.0,1655.0,671.0,1731.0,776.0,0.045315154,0.019471286,0.04739609,0.022518208,2.8863106645167867e-05,1.1702202150397364e-05,-76.0,-105.0,-0.0020809376,-0.0030469226,Sub-Saharan Africa ,UMC
3689,ZMB,1998.0,Zambia,377.456331604857,9372430.0,135.0,69.0,7.0,3.0,11.0,3.0,0.05185185,0.04347826,0.08148148,0.04347826,7.468714090155915e-07,3.200877467209678e-07,-4.0,0.0,-0.02962963,0.0,Sub-Saharan Africa ,LIC
3690,ZMB,1999.0,Zambia,353.833048984903,9621238.0,151.0,106.0,11.0,3.0,8.0,9.0,0.07284768,0.028301887,0.052980132,0.08490566,1.1433040113964544e-06,3.118101849263057e-07,3.0,-6.0,0.01986755,-0.056603774,Sub-Saharan Africa ,LIC
3691,ZMB,2000.0,Zambia,364.031294255032,9891136.0,172.0,124.0,11.0,3.0,7.0,4.0,0.06395349,0.024193548,0.040697675,0.032258064,1.1121068399019082e-06,3.033018654277931e-07,4.0,-1.0,0.023255814,-0.008064516,Sub-Saharan Africa ,LIC
3692,ZMB,2001.0,Zambia,401.736209833483,10191964.0,179.0,145.0,8.0,4.0,10.0,6.0,0.044692736,0.027586207,0.05586592,0.04137931,7.84932128881146e-07,3.92466064440573e-07,-2.0,-2.0,-0.011173184,-0.013793103,Sub-Saharan Africa ,LIC
3693,ZMB,2002.0,Zambia,399.098624207728,10508294.0,212.0,175.0,15.0,11.0,9.0,11.0,0.070754714,0.06285714,0.04245283,0.06285714,1.4274438838502234e-06,1.0467921814901638e-06,6.0,0.0,0.028301887,0.0,Sub-Saharan Africa ,LIC
3694,ZMB,2003.0,Zambia,452.283810936391,10837973.0,233.0,205.0,7.0,10.0,14.0,7.0,0.030042918,0.048780486,0.060085837,0.034146342,6.458772318403082e-07,9.226817597718688e-07,-7.0,3.0,-0.030042918,0.014634146,Sub-Saharan Africa ,LIC
3695,ZMB,2004.0,Zambia,556.04714273266,11188040.0,278.0,236.0,19.0,10.0,14.0,8.0,0.06834532,0.042372882,0.05035971,0.033898305,1.6982420513333882e-06,8.938116059649412e-07,5.0,2.0,0.017985612,0.008474576,Sub-Saharan Africa ,LIC
3696,ZMB,2005.0,Zambia,720.446504729389,11564870.0,302.0,270.0,18.0,8.0,25.0,9.0,0.059602648,0.02962963,0.08278146,0.033333335,1.5564377290881782e-06,6.917501018169681e-07,-7.0,-1.0,-0.023178808,-0.0037037036,Sub-Saharan Africa ,LIC
3697,ZMB,2006.0,Zambia,1065.59641685012,11971567.0,340.0,319.0,19.0,19.0,22.0,10.0,0.055882353,0.05956113,0.064705886,0.031347964,1.5870938198817248e-06,1.5870938198817248e-06,-3.0,9.0,-0.00882353,0.028213166,Sub-Saharan Africa ,LIC
3698,ZMB,2007.0,Zambia,1133.43615831521,12402073.0,401.0,347.0,20.0,7.0,17.0,12.0,0.04987531,0.02017291,0.042394016,0.034582134,1.6126336298778437e-06,5.644217704572454e-07,3.0,-5.0,0.0074812965,-0.014409222,Sub-Saharan Africa ,LIC
3699,ZMB,2008.0,Zambia,1393.51949098012,12852966.0,424.0,391.0,18.0,10.0,29.0,9.0,0.04245283,0.025575448,0.068396226,0.023017902,1.4004549611350407e-06,7.780305339639115e-07,-11.0,1.0,-0.025943397,0.0025575447,Sub-Saharan Africa ,LIC
3700,ZMB,2009.0,Zambia,1150.94174590972,13318087.0,488.0,430.0,35.0,15.0,28.0,18.0,0.07172131,0.034883723,0.057377048,0.041860465,2.6280050580837923e-06,1.126287882035911e-06,7.0,-3.0,0.014344262,-0.006976744,Sub-Saharan Africa ,LIC
3701,ZMB,2010.0,Zambia,1469.36145002684,13792086.0,572.0,486.0,40.0,15.0,33.0,13.0,0.06993007,0.030864198,0.057692308,0.026748972,2.9002139342808623e-06,1.0875802253553233e-06,7.0,2.0,0.012237762,0.004115226,Sub-Saharan Africa ,LIC
3702,ZMB,2011.0,Zambia,1644.45683054452,14265814.0,642.0,536.0,58.0,15.0,44.0,22.0,0.09034268,0.027985075,0.06853583,0.041044775,4.065663550639312e-06,1.0514647113722358e-06,14.0,-7.0,0.021806853,-0.013059702,Sub-Saharan Africa ,LIC
3703,ZMB,2012.0,Zambia,1729.64747097057,14744658.0,751.0,606.0,54.0,21.0,57.0,18.0,0.07190413,0.034653466,0.075898804,0.02970297,3.6623433381771213e-06,1.4242446315133251e-06,-3.0,3.0,-0.003994674,0.004950495,Sub-Saharan Africa ,LIC
3704,ZMB,2013.0,Zambia,1840.32055335789,15234976.0,877.0,716.0,54.0,28.0,62.0,25.0,0.061573546,0.039106146,0.07069556,0.0349162,3.5444755541459338e-06,1.8378762132608544e-06,-8.0,3.0,-0.009122007,0.0041899444,Sub-Saharan Africa ,LIC
3705,ZMB,2014.0,Zambia,1724.57621968232,15737793.0,994.0,805.0,97.0,40.0,93.0,24.0,0.097585514,0.049689442,0.093561366,0.029813664,6.163507170287473e-06,2.541652441355659e-06,4.0,16.0,0.0040241447,0.019875776,Sub-Saharan Africa ,LIC
3706,ZMB,2015.0,Zambia,1307.90964916032,16248230.0,1151.0,898.0,97.0,32.0,92.0,33.0,0.084274545,0.035634745,0.07993049,0.03674833,5.969881027041099e-06,1.9694452872712905e-06,5.0,-1.0,0.0043440484,-0.0011135858,Sub-Saharan Africa ,LIC
3707,ZMB,2016.0,Zambia,1249.92314348406,16767761.0,1254.0,992.0,84.0,35.0,116.0,42.0,0.066985644,0.035282258,0.09250399,0.04233871,5.009613388454189e-06,2.087338911855912e-06,-32.0,-7.0,-0.025518341,-0.0070564514,Sub-Saharan Africa ,LIC
3708,ZMB,2017.0,Zambia,1495.75213841021,17298054.0,1357.0,1066.0,114.0,43.0,91.0,28.0,0.08400884,0.04033771,0.06705969,0.026266417,6.5903366933644675e-06,2.4858287527602816e-06,23.0,15.0,0.016949153,0.014071294,Sub-Saharan Africa ,LIC
3709,ZMB,2018.0,Zambia,1475.20453821416,17835893.0,1440.0,1132.0,101.0,33.0,124.0,31.0,0.07013889,0.029151943,0.08611111,0.027385158,5.662738613648333e-06,1.8502017252514355e-06,-23.0,2.0,-0.015972223,0.0017667845,Sub-Saharan Africa ,LIC
3710,ZWE,1998.0,Zimbabwe,554.361483583302,11548364.0,510.0,280.0,20.0,3.0,17.0,8.0,0.039215688,0.010714286,0.033333335,0.028571429,1.7318470391130727e-06,2.597770558669609e-07,3.0,-5.0,0.005882353,-0.017857144,Sub-Saharan Africa ,LMC
3711,ZWE,1999.0,Zimbabwe,585.331799194534,11716454.0,533.0,371.0,16.0,9.0,30.0,13.0,0.030018762,0.02425876,0.056285176,0.03504043,1.3656008891427389e-06,7.681505001427906e-07,-14.0,-4.0,-0.026266417,-0.010781671,Sub-Saharan Africa ,LMC
3712,ZWE,2000.0,Zimbabwe,565.284389703613,11834676.0,539.0,450.0,26.0,8.0,17.0,3.0,0.048237476,0.017777778,0.031539887,0.006666667,2.1969338239593547e-06,6.759796381413399e-07,9.0,5.0,0.016697587,0.011111111,Sub-Saharan Africa ,LMC
3713,ZWE,2001.0,Zimbabwe,569.003208636604,11910978.0,567.0,490.0,17.0,11.0,28.0,31.0,0.029982364,0.02244898,0.049382716,0.06326531,1.427254756074606e-06,9.235177833423922e-07,-11.0,-20.0,-0.019400353,-0.040816326,Sub-Saharan Africa ,LMC
3714,ZWE,2002.0,Zimbabwe,529.186882814375,11984644.0,555.0,523.0,19.0,15.0,40.0,38.0,0.034234233,0.028680688,0.072072074,0.07265774,1.5853620683267687e-06,1.2516016328895544e-06,-21.0,-23.0,-0.037837837,-0.043977056,Sub-Saharan Africa ,LMC
3715,ZWE,2003.0,Zimbabwe,474.30220105818,12075828.0,555.0,543.0,14.0,21.0,39.0,34.0,0.025225226,0.038674034,0.07027027,0.062615104,1.1593407922007502e-06,1.7390111883011252e-06,-25.0,-13.0,-0.045045044,-0.023941068,Sub-Saharan Africa ,LMC
3716,ZWE,2004.0,Zimbabwe,477.399491040164,12160881.0,598.0,574.0,25.0,12.0,38.0,32.0,0.04180602,0.020905923,0.06354515,0.05574913,2.055772110589685e-06,9.867706130830489e-07,-13.0,-20.0,-0.02173913,-0.034843206,Sub-Saharan Africa ,LMC
3717,ZWE,2005.0,Zimbabwe,470.783761438779,12224753.0,626.0,602.0,24.0,17.0,56.0,41.0,0.038338657,0.028239202,0.08945687,0.06810631,1.9632298501245792e-06,1.3906211438382435e-06,-32.0,-24.0,-0.05111821,-0.03986711,Sub-Saharan Africa ,LMC
3718,ZWE,2006.0,Zimbabwe,441.498796884795,12330490.0,632.0,638.0,26.0,15.0,64.0,47.0,0.04113924,0.023510972,0.101265825,0.07366771,2.108594224560419e-06,1.2164966680156264e-06,-38.0,-32.0,-0.060126584,-0.05015674,Sub-Saharan Africa ,LMC
3719,ZWE,2007.0,Zimbabwe,425.036841692684,12450568.0,621.0,639.0,24.0,14.0,43.0,47.0,0.038647342,0.021909233,0.069243155,0.07355242,1.927622900417073e-06,1.1244466919099595e-06,-19.0,-33.0,-0.030595813,-0.051643193,Sub-Saharan Africa ,LMC
3720,ZWE,2008.0,Zimbabwe,351.839100544391,12550347.0,654.0,640.0,19.0,13.0,50.0,44.0,0.029051987,0.0203125,0.0764526,0.06875,1.5139023646119107e-06,1.0358279336818337e-06,-31.0,-31.0,-0.047400612,-0.0484375,Sub-Saharan Africa ,LMC
3721,ZWE,2009.0,Zimbabwe,762.297957461508,12679810.0,675.0,651.0,24.0,12.0,78.0,57.0,0.035555556,0.01843318,0.115555555,0.08755761,1.8927728412334255e-06,9.463864206167128e-07,-54.0,-45.0,-0.08,-0.06912442,Sub-Saharan Africa ,LMC
3722,KHM,2005.0,Cambodia,475.069394260589,13246583.0,168.0,175.0,12.0,7.0,8.0,3.0,0.071428575,0.04,0.04761905,0.017142856,9.058939954552809e-07,5.284381640155805e-07,4.0,4.0,0.023809524,0.022857143,East Asia & Pacific,LMC
3723,KHM,2011.0,Cambodia,880.310304425532,14573885.0,413.0,403.0,25.0,18.0,27.0,11.0,0.06053269,0.044665013,0.065375306,0.027295286,1.7153970955582537e-06,1.2350859088019426e-06,-2.0,7.0,-0.004842615,0.017369727,East Asia & Pacific,LMC
3724,KHM,2014.0,Cambodia,1098.07453750857,15210817.0,539.0,502.0,23.0,21.0,25.0,18.0,0.042671613,0.04183267,0.04638219,0.035856575,1.5120818296610892e-06,1.3805964531688206e-06,-2.0,3.0,-0.0037105752,0.005976096,East Asia & Pacific,LMC
3725,KHM,2017.0,Cambodia,1400.89926039107,15830689.0,673.0,605.0,56.0,32.0,49.0,35.0,0.08320951,0.052892562,0.07280832,0.05785124,3.537432893792557e-06,2.021390225024318e-06,7.0,-3.0,0.010401188,-0.0049586776,East Asia & Pacific,LMC
3726,KNA,2018.0,St. Kitts and Nevis,22547.9179898057,47761.0,119.0,85.0,18.0,4.0,11.0,4.0,0.15126051,0.047058824,0.09243698,0.047058824,0.00037687653106090744,8.375034023575721e-05,7.0,0.0,0.05882353,0.0,Latin America & Caribbean ,HIC
3727,KOR,1998.0,"Korea, Rep.",8281.69998157684,46286503.0,23203.0,21086.0,838.0,190.0,525.0,99.0,0.03611602,0.009010718,0.022626385,0.0046950583,1.8104629766478578e-05,4.104868324141921e-06,313.0,91.0,0.013489635,0.00431566,East Asia & Pacific,HIC
3728,KOR,2007.0,"Korea, Rep.",24086.4104391677,48683638.0,56321.0,100723.0,2195.0,1304.0,1975.0,994.0,0.03897303,0.012946398,0.03506685,0.00986865,4.508701670980299e-05,2.678517985858e-05,220.0,310.0,0.0039061806,0.003077748,East Asia & Pacific,HIC
3729,KOR,2011.0,"Korea, Rep.",25096.2638838239,49936638.0,76346.0,141457.0,2877.0,1553.0,2730.0,1396.0,0.037683703,0.010978601,0.035758257,0.009868723,5.761300951017167e-05,3.1099410416856657e-05,147.0,157.0,0.0019254447,0.001109878,East Asia & Pacific,HIC
3730,KOR,2012.0,"Korea, Rep.",25466.7605170594,50199853.0,81054.0,152108.0,2999.0,1655.0,2642.0,1357.0,0.037000023,0.010880427,0.032595553,0.008921293,5.974121079597584e-05,3.2968224030456824e-05,357.0,298.0,0.0044044713,0.0019591344,East Asia & Pacific,HIC
3731,KWT,2001.0,Kuwait,17516.6780441638,1991674.0,1263.0,1162.0,58.0,24.0,48.0,31.0,0.045922406,0.020654045,0.038004752,0.026678141,2.9121231687515125e-05,1.2050164836213155e-05,10.0,-7.0,0.007917657,-0.006024096,Middle East & North Africa,HIC
3732,KWT,2014.0,Kuwait,43234.8214233111,3761584.0,2264.0,2335.0,158.0,99.0,133.0,36.0,0.06978799,0.042398285,0.05874558,0.015417559,4.200358146993394e-05,2.6318699781794053e-05,25.0,63.0,0.011042403,0.026980728,Middle East & North Africa,HIC
3733,KWT,2017.0,Kuwait,29263.089648236,4124904.0,2599.0,2673.0,199.0,129.0,192.0,66.0,0.07656791,0.048260383,0.07387457,0.024691358,4.8243547001336274e-05,3.127345509131849e-05,7.0,63.0,0.0026933437,0.023569023,Middle East & North Africa,HIC
3734,KWT,2018.0,Kuwait,32007.5235352632,4317185.0,2729.0,2822.0,232.0,118.0,232.0,68.0,0.08501282,0.041814316,0.08501282,0.024096385,5.373872094895169e-05,2.733262531024267e-05,0.0,50.0,0.0,0.017717931,Middle East & North Africa,HIC
3735,LAO,2011.0,Lao PDR,1363.72529043154,6416327.0,115.0,258.0,7.0,10.0,10.0,7.0,0.060869563,0.03875969,0.08695652,0.027131783,1.0909668413096777e-06,1.5585240590138252e-06,-3.0,3.0,-0.026086956,0.011627907,East Asia & Pacific,LMC
3736,LAO,2013.0,Lao PDR,1815.44023554818,6600742.0,139.0,313.0,7.0,18.0,7.0,19.0,0.05035971,0.057507988,0.05035971,0.060702875,1.0604868361769026e-06,2.726966150169178e-06,0.0,-1.0,0.0,-0.0031948881,East Asia & Pacific,LMC
3737,LBN,1999.0,Lebanon,4091.99400690503,4250020.0,805.0,649.0,44.0,26.0,24.0,2.0,0.054658387,0.040061634,0.029813664,0.0030816642,1.0352892456976672e-05,6.117618270031671e-06,20.0,24.0,0.024844721,0.03697997,Middle East & North Africa,LMC
3738,LBN,2000.0,Lebanon,3994.86114388889,4320642.0,923.0,848.0,55.0,15.0,33.0,7.0,0.0595883,0.017688679,0.03575298,0.008254717,1.2729589723008756e-05,3.4717062880932974e-06,22.0,8.0,0.02383532,0.009433962,Middle East & North Africa,LMC
3739,LBN,2003.0,Lebanon,4458.1085803754,4504807.0,1431.0,1435.0,81.0,63.0,49.0,37.0,0.056603774,0.043902438,0.034241788,0.025783973,1.7980792517859255e-05,1.3985060847223865e-05,32.0,26.0,0.022361984,0.018118467,Middle East & North Africa,LMC
3740,LBN,2006.0,Lebanon,4665.96280137358,4719864.0,2013.0,2021.0,116.0,73.0,86.0,57.0,0.057625435,0.03612073,0.042722303,0.02820386,2.4576979336692752e-05,1.546654734119458e-05,30.0,16.0,0.01490313,0.007916872,Middle East & North Africa,LMC
3741,LBN,2009.0,Lebanon,7149.79149803501,4951135.0,2540.0,2485.0,136.0,82.0,159.0,95.0,0.053543307,0.03299799,0.06259842,0.038229376,2.7468449153577916e-05,1.6561859048480804e-05,-23.0,-13.0,-0.009055118,-0.0052313884,Middle East & North Africa,LMC
3742,LBR,2016.0,Liberia,722.131226789418,4706097.0,63.0,99.0,5.0,7.0,4.0,4.0,0.07936508,0.07070707,0.06349207,0.04040404,1.0624515389291805e-06,1.4874321545008528e-06,1.0,3.0,0.015873017,0.030303031,Sub-Saharan Africa ,LIC
3743,LIE,2000.0,Liechtenstein,75212.0481679551,33026.0,22.0,25.0,6.0,4.0,2.0,0.0,0.27272728,0.16,0.09090909,0.0,0.00018167504390480228,0.00012111669593653485,4.0,4.0,0.18181819,0.16,Europe & Central Asia,HIC
3744,LIE,2006.0,Liechtenstein,114656.17451378,34889.0,59.0,62.0,13.0,6.0,4.0,4.0,0.22033899,0.09677419,0.06779661,0.06451613,0.00037261027831121554,0.00017197397460517642,9.0,2.0,0.15254237,0.032258064,Europe & Central Asia,HIC
3745,LIE,2007.0,Liechtenstein,130904.681843842,35150.0,65.0,72.0,7.0,7.0,2.0,3.0,0.10769231,0.097222224,0.03076923,0.041666668,0.00019914651493598863,0.00019914651493598863,5.0,4.0,0.07692308,0.055555556,Europe & Central Asia,HIC
3746,LIE,2015.0,Liechtenstein,167805.956932057,37355.0,102.0,108.0,11.0,8.0,8.0,8.0,0.10784314,0.074074075,0.078431375,0.074074075,0.0002944719582385223,0.00021416142417347075,3.0,0.0,0.029411765,0.0,Europe & Central Asia,HIC
3747,LKA,2000.0,Sri Lanka,869.696285031043,18777606.0,688.0,502.0,34.0,4.0,34.0,11.0,0.049418606,0.007968128,0.049418606,0.021912351,1.8106674514312421e-06,2.1301970016838142e-07,0.0,-7.0,0.0,-0.0139442235,South Asia,LMC
3748,LKA,2007.0,Sri Lanka,1630.38890604323,19842044.0,1749.0,1261.0,89.0,24.0,60.0,34.0,0.05088622,0.019032514,0.034305315,0.026962727,4.485424989481931e-06,1.2095528061524307e-06,29.0,-10.0,0.016580904,-0.0079302145,South Asia,LMC
3749,LKA,2009.0,Sri Lanka,2090.4018261396,20123508.0,2469.0,1498.0,130.0,47.0,103.0,42.0,0.052652895,0.031375166,0.041717295,0.028037382,6.460106259803211e-06,2.335576878544238e-06,27.0,5.0,0.010935602,0.0033377837,South Asia,LMC
3750,LKA,2010.0,Sri Lanka,2893.93489884978,20261738.0,2814.0,1589.0,122.0,37.0,126.0,64.0,0.043354657,0.023285085,0.04477612,0.040276904,6.021201142764752e-06,1.8261019859204577e-06,-4.0,-27.0,-0.0014214641,-0.016991818,South Asia,LMC
3751,LKA,2016.0,Sri Lanka,4150.93440819051,21203000.0,5317.0,3129.0,210.0,98.0,169.0,57.0,0.039495956,0.03131991,0.03178484,0.018216683,9.904258831297458e-06,4.621987454605481e-06,41.0,41.0,0.0077111153,0.013103228,South Asia,LMC
3752,LSO,1999.0,Lesotho,457.703143805935,1994243.0,21.0,13.0,1.0,1.0,0.0,1.0,0.04761905,0.07692308,0.0,0.07692308,5.014434048408343e-07,5.014434048408343e-07,1.0,0.0,0.04761905,0.0,Sub-Saharan Africa ,LMC
3753,LSO,2000.0,Lesotho,443.95174088008,1998630.0,21.0,17.0,2.0,1.0,3.0,1.0,0.0952381,0.05882353,0.14285715,0.05882353,1.0006854695466394e-06,5.003427347733197e-07,-1.0,0.0,-0.04761905,0.0,Sub-Saharan Africa ,LMC
3754,LSO,2011.0,Lesotho,1265.86386667226,2037677.0,69.0,60.0,2.0,2.0,11.0,7.0,0.028985508,0.033333335,0.1594203,0.11666667,9.815098271217665e-07,9.815098271217665e-07,-9.0,-5.0,-0.13043478,-0.083333336,Sub-Saharan Africa ,LMC
3755,LSO,2018.0,Lesotho,1161.72710028722,2198017.0,113.0,104.0,10.0,9.0,2.0,8.0,0.088495575,0.086538464,0.017699115,0.07692308,4.549555349207945e-06,4.094599814287151e-06,8.0,1.0,0.07079646,0.009615385,Sub-Saharan Africa ,LMC
3756,LTU,2004.0,Lithuania,6700.32719189382,3377075.0,3337.0,3805.0,76.0,36.0,56.0,25.0,0.022774948,0.009461235,0.01678154,0.0065703024,2.2504682306433822e-05,1.0660112671468653e-05,20.0,11.0,0.005993407,0.002890933,Europe & Central Asia,HIC
3757,LTU,2009.0,Lithuania,11820.7761591359,3162916.0,5434.0,6222.0,107.0,31.0,91.0,42.0,0.019690836,0.0049823206,0.016746411,0.006750241,3.382954210608186e-05,9.801082292416239e-06,16.0,-11.0,0.002944424,-0.0017679203,Europe & Central Asia,HIC
3758,LVA,2012.0,Latvia,13847.3379393194,2034319.0,3185.0,2752.0,52.0,22.0,51.0,22.0,0.01632653,0.007994186,0.016012559,0.007994186,2.5561379508326865e-05,1.0814429791984442e-05,1.0,0.0,0.00031397174,0.0,Europe & Central Asia,HIC
3759,LVA,2013.0,Latvia,15007.4918561719,2012647.0,3707.0,2941.0,82.0,18.0,64.0,23.0,0.022120314,0.0061203674,0.017264634,0.007820469,4.074236565080712e-05,8.943446118469856e-06,18.0,-5.0,0.0048556784,-0.001700102,Europe & Central Asia,HIC
3760,MAC,2000.0,"Macao SAR, China",15684.7795496765,431896.0,4.0,31.0,1.0,2.0,1.0,0.0,0.25,0.06451613,0.25,0.0,2.3153722192379646e-06,4.630744438475929e-06,0.0,2.0,0.0,0.06451613,East Asia & Pacific,HIC
3761,MAC,2002.0,"Macao SAR, China",16393.8110732216,449665.0,3.0,75.0,0.0,4.0,0.0,2.0,0.0,0.053333335,0.0,0.026666667,0.0,8.895511102709795e-06,0.0,2.0,0.0,0.026666667,East Asia & Pacific,HIC
3762,MAR,1998.0,Morocco,1491.13977050781,27791825.0,1881.0,1698.0,122.0,25.0,95.0,4.0,0.064859115,0.014723204,0.05050505,0.0023557127,4.389780088209392e-06,8.995451000429083e-07,27.0,21.0,0.014354067,0.012367492,Middle East & North Africa,LMC
3763,MAR,2002.0,Morocco,1426.95751953125,29301817.0,3173.0,4130.0,155.0,71.0,197.0,80.0,0.04884967,0.017191283,0.062086355,0.01937046,5.289774350853396e-06,2.4230579284554263e-06,-42.0,-9.0,-0.013236685,-0.0021791768,Middle East & North Africa,LMC
3764,MAR,2004.0,Morocco,1964.080078125,30033125.0,3882.0,4701.0,266.0,67.0,229.0,90.0,0.06852138,0.014252286,0.05899021,0.019144863,8.856887187064283e-06,2.230870080952282e-06,37.0,-23.0,0.009531169,-0.004892576,Middle East & North Africa,LMC
3765,MAR,2005.0,Morocco,2026.02587890625,30431902.0,4261.0,4876.0,235.0,76.0,247.0,73.0,0.055151373,0.015586547,0.057967614,0.014971288,7.722159462790068e-06,2.497379230519341e-06,-12.0,3.0,-0.0028162403,0.0006152584,Middle East & North Africa,LMC
3766,MAR,2007.0,Morocco,2501.22241210938,31232633.0,5354.0,5601.0,357.0,97.0,298.0,51.0,0.06667912,0.017318336,0.05565932,0.009105517,1.1430352349736252e-05,3.1057259885837997e-06,59.0,46.0,0.011019798,0.008212819,Middle East & North Africa,LMC
3767,MAR,2008.0,Morocco,2889.22094726563,31634992.0,5722.0,6217.0,338.0,103.0,392.0,74.0,0.059070256,0.016567476,0.068507515,0.011902847,1.0684371281016919e-05,3.2558882897773452e-06,-54.0,29.0,-0.009437259,0.004664629,Middle East & North Africa,LMC
3768,MAR,2016.0,Morocco,3132.94458007813,35107264.0,14185.0,14353.0,588.0,162.0,495.0,106.0,0.041452236,0.011286839,0.034896016,0.0073852157,1.6748670588514103e-05,4.614429651937559e-06,93.0,56.0,0.0065562213,0.0039016234,Middle East & North Africa,LMC
3769,MCO,2012.0,Monaco,165505.178100056,34700.0,149.0,138.0,10.0,14.0,12.0,8.0,0.06711409,0.10144927,0.08053691,0.057971016,0.00028818443804034583,0.0004034582132564841,-2.0,6.0,-0.013422819,0.04347826,Europe & Central Asia,HIC
3770,MCO,2015.0,Monaco,170337.924412652,36760.0,178.0,153.0,18.0,16.0,7.0,5.0,0.101123594,0.104575165,0.039325844,0.03267974,0.0004896626768226333,0.0004352557127312296,11.0,11.0,0.061797753,0.07189543,Europe & Central Asia,HIC
3771,MCO,2017.0,Monaco,173612.864622391,37044.0,198.0,169.0,19.0,17.0,11.0,10.0,0.0959596,0.10059172,0.055555556,0.0591716,0.0005129035741280639,0.00045891372421984667,8.0,7.0,0.04040404,0.041420117,Europe & Central Asia,HIC
3772,MDA,1998.0,Moldova,578.734627562193,2935227.0,600.0,279.0,57.0,2.0,80.0,10.0,0.095,0.007168459,0.13333334,0.035842296,1.9419281711431518e-05,6.813783056642638e-07,-23.0,-8.0,-0.038333334,-0.028673835,Europe & Central Asia,UMC
3773,MDA,1999.0,Moldova,399.499818596336,2930622.0,620.0,320.0,61.0,8.0,73.0,12.0,0.0983871,0.025,0.117741935,0.0375,2.0814693945517366e-05,2.729795927280966e-06,-12.0,-4.0,-0.019354839,-0.0125,Europe & Central Asia,UMC
3774,MDA,2009.0,Moldova,1898.43548503943,2865213.0,909.0,551.0,82.0,7.0,81.0,15.0,0.09020902,0.012704174,0.089108914,0.027223231,2.86191637410552e-05,2.4430993437486147e-06,1.0,-8.0,0.00110011,-0.014519056,Europe & Central Asia,UMC
3775,MDA,2011.0,Moldova,2941.36211882435,2860699.0,986.0,635.0,100.0,13.0,108.0,14.0,0.10141988,0.02047244,0.10953347,0.022047244,3.4956491402975286e-05,4.544343882386787e-06,-8.0,-1.0,-0.00811359,-0.0015748031,Europe & Central Asia,UMC
3776,MDA,2012.0,Moldova,3044.80847790641,2860324.0,975.0,660.0,82.0,9.0,127.0,15.0,0.08410256,0.013636364,0.13025641,0.022727273,2.8668080958660627e-05,3.146496690584703e-06,-45.0,-6.0,-0.046153847,-0.009090909,Europe & Central Asia,UMC
