,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
3564,KWT,2000.0,Kuwait,19490.8381578713,1934901.0,1222.0,1486.0,44.0,61.0,56.0,47.0,0.036006548,0.041049797,0.045826513,0.031628534,2.2740181539003803e-05,3.152616076998255e-05,-12.0,14.0,-0.009819968,0.009421265,Middle East & North Africa,HIC
3565,LAO,2014.0,Lao PDR,1984.50867013598,6691454.0,143.0,465.0,10.0,27.0,7.0,28.0,0.06993007,0.058064517,0.04895105,0.060215052,1.4944435095870046e-06,4.034997475884912e-06,3.0,-1.0,0.02097902,-0.0021505377,East Asia & Pacific,LMC
3566,LBN,2000.0,Lebanon,3994.86114388889,4320642.0,923.0,1171.0,55.0,66.0,33.0,54.0,0.0595883,0.056362085,0.03575298,0.046114434,1.2729589723008756e-05,1.5275507667610507e-05,22.0,12.0,0.02383532,0.0102476515,Middle East & North Africa,LMC
3567,LBN,2002.0,Lebanon,4307.10082699491,4446666.0,1255.0,1429.0,57.0,57.0,36.0,70.0,0.045418326,0.03988803,0.028685259,0.048985306,1.2818592626475657e-05,1.2818592626475657e-05,21.0,-13.0,0.016733067,-0.009097271,Middle East & North Africa,LMC
3568,LBN,2003.0,Lebanon,4458.1085803754,4504807.0,1431.0,1563.0,81.0,92.0,49.0,58.0,0.056603774,0.058861166,0.034241788,0.037108127,1.7980792517859255e-05,2.0422628538803106e-05,32.0,34.0,0.022361984,0.02175304,Middle East & North Africa,LMC
3569,LBN,2006.0,Lebanon,4665.96280137358,4719864.0,2013.0,2129.0,116.0,90.0,86.0,68.0,0.057625435,0.04227337,0.042722303,0.03193988,2.4576979336692752e-05,1.9068346037089205e-05,30.0,22.0,0.01490313,0.01033349,Middle East & North Africa,LMC
3570,LBN,2009.0,Lebanon,7149.79149803501,4951135.0,2540.0,2609.0,136.0,117.0,159.0,110.0,0.053543307,0.04484477,0.06259842,0.042161748,2.7468449153577916e-05,2.3630945227710412e-05,-23.0,7.0,-0.009055118,0.0026830204,Middle East & North Africa,LMC
3571,LBY,1999.0,Libya,7112.83675891243,5057998.0,113.0,149.0,2.0,7.0,8.0,3.0,0.017699115,0.046979867,0.07079646,0.020134227,3.954133631527731e-07,1.3839467710347058e-06,-6.0,4.0,-0.053097345,0.026845638,Middle East & North Africa,UMC
3572,LIE,2007.0,Liechtenstein,130904.681843842,35150.0,65.0,82.0,7.0,10.0,2.0,7.0,0.10769231,0.12195122,0.03076923,0.085365854,0.00019914651493598863,0.0002844950213371266,5.0,3.0,0.07692308,0.036585364,Europe & Central Asia,HIC
3573,LIE,2010.0,Liechtenstein,141467.641209429,35926.0,66.0,89.0,10.0,12.0,11.0,6.0,0.15151516,0.13483146,0.16666667,0.06741573,0.00027834994154651225,0.00033401992985581476,-1.0,6.0,-0.015151516,0.06741573,Europe & Central Asia,HIC
3574,LKA,2006.0,Sri Lanka,1435.81681297616,19695977.0,1395.0,1349.0,67.0,41.0,57.0,38.0,0.048028674,0.030392883,0.040860213,0.028169014,3.4017099024841468e-06,2.063338866772021e-06,10.0,3.0,0.007168459,0.0022238696,South Asia,LMC
3575,LKA,2007.0,Sri Lanka,1630.38890604323,19842044.0,1749.0,1510.0,89.0,40.0,60.0,47.0,0.05088622,0.026490066,0.034305315,0.031125829,4.485424989481931e-06,1.9921653118697442e-06,29.0,-7.0,0.016580904,-0.0046357615,South Asia,LMC
3576,LKA,2009.0,Sri Lanka,2090.4018261396,20123508.0,2469.0,1774.0,130.0,43.0,103.0,50.0,0.052652895,0.024239007,0.041717295,0.028184893,6.460106259803211e-06,2.099355463697091e-06,27.0,-7.0,0.010935602,-0.003945885,South Asia,LMC
3577,LKA,2013.0,Sri Lanka,3740.6167919104,20585000.0,4033.0,2613.0,164.0,101.0,169.0,76.0,0.040664516,0.03865289,0.04190429,0.029085342,7.966966237551615e-06,4.779536542064938e-06,-5.0,25.0,-0.0012397718,0.009567547,South Asia,LMC
3578,LSO,2011.0,Lesotho,1265.86386667226,2037677.0,69.0,67.0,2.0,8.0,11.0,11.0,0.028985508,0.11940298,0.1594203,0.1641791,9.815098271217665e-07,3.926039308487066e-06,-9.0,-3.0,-0.13043478,-0.04477612,Sub-Saharan Africa ,LMC
3579,LSO,2018.0,Lesotho,1161.72710028722,2198017.0,113.0,157.0,10.0,15.0,2.0,10.0,0.088495575,0.0955414,0.017699115,0.06369427,4.549555349207945e-06,6.824333023811918e-06,8.0,5.0,0.07079646,0.031847134,Sub-Saharan Africa ,LMC
3580,LTU,2004.0,Lithuania,6700.32719189382,3377075.0,3337.0,4195.0,76.0,46.0,56.0,36.0,0.022774948,0.010965435,0.01678154,0.008581645,2.2504682306433822e-05,1.3621255080209946e-05,20.0,10.0,0.005993407,0.0023837902,Europe & Central Asia,HIC
3581,LUX,1999.0,Luxembourg,50872.4492684624,430475.0,241.0,213.0,27.0,12.0,11.0,11.0,0.112033196,0.056338027,0.045643155,0.051643193,6.272141239328648e-05,2.7876183285905105e-05,16.0,1.0,0.066390045,0.0046948357,Europe & Central Asia,HIC
3582,LUX,2017.0,Luxembourg,110193.213797228,596336.0,2380.0,2244.0,266.0,207.0,203.0,114.0,0.11176471,0.09224599,0.08529412,0.050802138,0.0004460572563118779,0.00034711974457352903,63.0,93.0,0.026470589,0.04144385,Europe & Central Asia,HIC
3583,LVA,2014.0,Latvia,15742.3913381908,1993782.0,3993.0,3337.0,76.0,36.0,72.0,33.0,0.01903331,0.010788133,0.018031554,0.009889122,3.81185104489859e-05,1.8056136528467003e-05,4.0,3.0,0.001001753,0.0008990111,Europe & Central Asia,HIC
3584,LVA,2015.0,Latvia,13786.4567953114,1977527.0,4268.0,3501.0,84.0,46.0,65.0,29.0,0.01968135,0.013139104,0.015229615,0.008283348,4.247729613805526e-05,2.326137645655407e-05,19.0,17.0,0.004451734,0.0048557557,Europe & Central Asia,HIC
3585,MAC,1999.0,"Macao SAR, China",15387.4324349223,425518.0,2.0,31.0,0.0,1.0,0.0,3.0,0.0,0.032258064,0.0,0.09677419,0.0,2.3500768475129137e-06,0.0,-2.0,0.0,-0.06451613,East Asia & Pacific,HIC
3586,MAR,2005.0,Morocco,2026.02587890625,30431902.0,4261.0,5222.0,235.0,101.0,247.0,91.0,0.055151373,0.019341249,0.057967614,0.017426273,7.722159462790068e-06,3.318885556348072e-06,-12.0,10.0,-0.0028162403,0.0019149751,Middle East & North Africa,LMC
3587,MAR,2012.0,Morocco,2907.44921875,33352169.0,9131.0,10035.0,536.0,212.0,428.0,115.0,0.058701128,0.021126058,0.04687329,0.011459891,1.6070918805910343e-05,6.3564081844272255e-06,108.0,97.0,0.01182784,0.009666168,Middle East & North Africa,LMC
3588,MCO,1999.0,Monaco,89710.8648718545,32394.0,40.0,72.0,4.0,8.0,2.0,10.0,0.1,0.11111111,0.05,0.1388889,0.0001234796567265543,0.0002469593134531086,2.0,-2.0,0.05,-0.027777778,Europe & Central Asia,HIC
3589,MCO,2015.0,Monaco,170337.924412652,36760.0,178.0,181.0,18.0,21.0,7.0,8.0,0.101123594,0.1160221,0.039325844,0.044198897,0.0004896626768226333,0.0005712731229597388,11.0,13.0,0.061797753,0.0718232,Europe & Central Asia,HIC
3590,MCO,2016.0,Monaco,174610.636971733,37071.0,183.0,198.0,18.0,25.0,7.0,12.0,0.09836066,0.12626262,0.038251366,0.060606062,0.00048555474629764507,0.0006743815920800625,11.0,13.0,0.06010929,0.065656565,Europe & Central Asia,HIC
3591,MDA,2008.0,Moldova,2110.56198967544,2868833.0,834.0,602.0,73.0,14.0,111.0,10.0,0.08752998,0.023255814,0.13309352,0.016611295,2.5445886881529877e-05,4.880033100567373e-06,-38.0,4.0,-0.04556355,0.006644518,Europe & Central Asia,UMC
3592,MDA,2009.0,Moldova,1898.43548503943,2865213.0,909.0,642.0,82.0,14.0,81.0,20.0,0.09020902,0.021806853,0.089108914,0.031152649,2.86191637410552e-05,4.8861986874972294e-06,1.0,-6.0,0.00110011,-0.009345794,Europe & Central Asia,UMC
3593,MDG,2001.0,Madagascar,325.46030923443,16709665.0,169.0,290.0,9.0,14.0,3.0,19.0,0.053254437,0.048275862,0.01775148,0.06551724,5.386104389286081e-07,8.378384605556125e-07,6.0,-5.0,0.03550296,-0.01724138,Sub-Saharan Africa ,LIC
3594,MDG,2004.0,Madagascar,277.50783148847,18250774.0,248.0,355.0,10.0,13.0,6.0,22.0,0.04032258,0.03661972,0.024193548,0.061971832,5.479219675834022e-07,7.122985578584229e-07,4.0,-9.0,0.016129032,-0.025352113,Sub-Saharan Africa ,LIC
3595,MDG,2014.0,Madagascar,517.136176058996,24215976.0,712.0,895.0,37.0,33.0,32.0,26.0,0.05196629,0.036871508,0.04494382,0.02905028,1.5279169421046669e-06,1.3627367321474055e-06,5.0,7.0,0.007022472,0.007821229,Sub-Saharan Africa ,LIC
3596,MDV,2003.0,Maldives,3539.80154726538,297226.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1.0,0.0,-0.25,South Asia,UMC
3597,MDV,2006.0,Maldives,5010.16342385998,314401.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,UMC
3598,MDV,2008.0,Maldives,6743.1309608974,336883.0,6.0,15.0,1.0,2.0,1.0,1.0,0.16666667,0.13333334,0.16666667,0.06666667,2.9683896189478244e-06,5.936779237895649e-06,0.0,1.0,0.0,0.06666667,South Asia,UMC
3599,MDV,2015.0,Maldives,9434.3310782449,435582.0,22.0,36.0,4.0,2.0,0.0,5.0,0.18181819,0.055555556,0.0,0.1388889,9.183115923063854e-06,4.591557961531927e-06,4.0,-3.0,0.18181819,-0.083333336,South Asia,UMC
3600,MEX,2017.0,Mexico,9434.38648739127,122839258.0,75002.0,72114.0,3509.0,1077.0,3448.0,1004.0,0.046785418,0.014934687,0.04597211,0.013922401,2.8565786354717315e-05,8.767555401547606e-06,61.0,73.0,0.00081331166,0.001012286,Latin America & Caribbean ,UMC
3601,MEX,2018.0,Mexico,9857.02882925559,124013861.0,77493.0,76079.0,3764.0,1126.0,3729.0,1020.0,0.04857213,0.014800405,0.048120476,0.013407116,3.0351445956512876e-05,9.079630219721972e-06,35.0,106.0,0.0004516537,0.0013932886,Latin America & Caribbean ,UMC
3602,MKD,2010.0,North Macedonia,4577.68875507362,2055004.0,1065.0,1396.0,71.0,17.0,50.0,65.0,0.06666667,0.012177651,0.04694836,0.046561606,3.454981109525821e-05,8.272489980554782e-06,21.0,-48.0,0.01971831,-0.034383953,Europe & Central Asia,UMC
3603,MLI,2003.0,Mali,381.948563404087,12342165.0,192.0,254.0,14.0,13.0,14.0,13.0,0.072916664,0.051181104,0.072916664,0.051181104,1.1343228679895303e-06,1.053299805990278e-06,0.0,0.0,0.0,0.0,Sub-Saharan Africa ,LIC
3604,MLI,2007.0,Mali,579.257162665824,14080912.0,336.0,499.0,18.0,17.0,22.0,18.0,0.05357143,0.034068137,0.065476194,0.036072146,1.2783262902289284e-06,1.207308162993988e-06,-4.0,-1.0,-0.011904762,-0.002004008,Sub-Saharan Africa ,LIC
3605,MLI,2010.0,Mali,688.327812995259,15529181.0,436.0,613.0,28.0,34.0,35.0,28.0,0.06422018,0.055464927,0.08027523,0.045677,1.8030570961855618e-06,2.189426473939611e-06,-7.0,6.0,-0.016055046,0.009787928,Sub-Saharan Africa ,LIC
3606,MLI,2012.0,Mali,753.392193575841,16514687.0,512.0,666.0,32.0,33.0,38.0,24.0,0.0625,0.04954955,0.07421875,0.036036037,1.9376691789556775e-06,1.9982213407980424e-06,-6.0,9.0,-0.01171875,0.013513514,Sub-Saharan Africa ,LIC
3607,MNE,2000.0,Montenegro,1627.07263304394,604950.0,59.0,33.0,2.0,1.0,1.0,2.0,0.033898305,0.030303031,0.016949153,0.060606062,3.3060583519299115e-06,1.6530291759649558e-06,1.0,-1.0,0.016949153,-0.030303031,Europe & Central Asia,UMC
3608,MNE,2006.0,Montenegro,4425.67887307803,615025.0,178.0,132.0,6.0,15.0,9.0,13.0,0.033707865,0.11363637,0.050561797,0.09848485,9.755700987764726e-06,2.438925246941181e-05,-3.0,2.0,-0.016853932,0.015151516,Europe & Central Asia,UMC
3609,MNE,2008.0,Montenegro,7367.75190910882,616969.0,205.0,231.0,10.0,24.0,17.0,7.0,0.048780486,0.103896104,0.08292683,0.030303031,1.620826978340889e-05,3.8899847480181336e-05,-7.0,17.0,-0.034146342,0.07359307,Europe & Central Asia,UMC
3610,MNE,2009.0,Montenegro,6727.10776676969,618294.0,231.0,283.0,12.0,13.0,8.0,3.0,0.051948052,0.045936394,0.034632035,0.010600707,1.9408242680666477e-05,2.1025596237388684e-05,4.0,10.0,0.017316017,0.03533569,Europe & Central Asia,UMC
3611,MNE,2015.0,Montenegro,6517.16375162528,622159.0,492.0,701.0,35.0,19.0,30.0,10.0,0.07113821,0.027104137,0.06097561,0.014265335,5.6255715982570374e-05,3.053881724768106e-05,5.0,9.0,0.010162601,0.012838801,Europe & Central Asia,UMC
3612,MNE,2017.0,Montenegro,7803.41113682269,622373.0,571.0,792.0,43.0,23.0,29.0,27.0,0.07530648,0.029040404,0.05078809,0.03409091,6.909040077252708e-05,3.69553306457703e-05,14.0,-4.0,0.02451839,-0.005050505,Europe & Central Asia,UMC
3613,MOZ,1998.0,Mozambique,311.045137758259,16923195.0,180.0,101.0,8.0,7.0,13.0,4.0,0.044444446,0.06930693,0.072222225,0.03960396,4.727239744031786e-07,4.1363347760278125e-07,-5.0,3.0,-0.027777778,0.02970297,Sub-Saharan Africa ,LIC
3614,MOZ,2009.0,Mozambique,531.026966453526,22436660.0,474.0,331.0,30.0,17.0,43.0,18.0,0.06329114,0.051359516,0.0907173,0.054380666,1.3370974111119927e-06,7.576885329634625e-07,-13.0,-1.0,-0.02742616,-0.003021148,Sub-Saharan Africa ,LIC
3615,MOZ,2014.0,Mozambique,680.375033549628,26038704.0,621.0,637.0,51.0,34.0,62.0,25.0,0.082125604,0.053375196,0.09983897,0.039246466,1.9586228254678115e-06,1.3057485503118741e-06,-11.0,9.0,-0.017713366,0.014128729,Sub-Saharan Africa ,LIC
3616,MRT,1998.0,Mauritania,796.841809444516,2550501.0,18.0,19.0,0.0,2.0,0.0,1.0,0.0,0.10526316,0.0,0.05263158,0.0,7.841596611802935e-07,0.0,1.0,0.0,0.05263158,Sub-Saharan Africa ,LMC
3617,MRT,1999.0,Mauritania,757.809681373725,2620611.0,18.0,32.0,1.0,3.0,3.0,0.0,0.055555556,0.09375,0.16666667,0.0,3.815904001013504e-07,1.1447712003040513e-06,-2.0,3.0,-0.11111111,0.09375,Sub-Saharan Africa ,LMC
3618,MUS,2003.0,Mauritius,4793.71817900161,1213370.0,119.0,139.0,3.0,5.0,4.0,3.0,0.025210084,0.035971224,0.033613447,0.021582734,2.472452755548596e-06,4.1207545925809935e-06,-1.0,2.0,-0.008403362,0.01438849,Sub-Saharan Africa ,UMC
3619,MUS,2012.0,Mauritius,9291.22761861899,1255882.0,288.0,317.0,10.0,7.0,7.0,10.0,0.034722224,0.02208202,0.024305556,0.03154574,7.962531511718457e-06,5.57377205820292e-06,3.0,-3.0,0.010416667,-0.009463723,Sub-Saharan Africa ,UMC
3620,MUS,2016.0,Mauritius,9967.88173591323,1263473.0,397.0,435.0,15.0,9.0,6.0,4.0,0.037783377,0.020689655,0.01511335,0.009195402,1.1872038421082207e-05,7.121678627130272e-06,9.0,5.0,0.022670025,0.011494253,Sub-Saharan Africa ,UMC
3621,MWI,2000.0,Malawi,155.262841268764,11229387.0,188.0,244.0,10.0,17.0,11.0,19.0,0.05319149,0.06967213,0.05851064,0.07786885,8.905205600270077e-07,1.513884952045913e-06,-1.0,-2.0,-0.005319149,-0.008196721,Sub-Saharan Africa ,LIC
3622,MWI,2007.0,Malawi,328.47609939718,13495463.0,447.0,585.0,29.0,25.0,19.0,18.0,0.06487696,0.042735044,0.042505592,0.03076923,2.1488703277538533e-06,1.8524744204774598e-06,10.0,7.0,0.022371365,0.011965812,Sub-Saharan Africa ,LIC
3623,MWI,2015.0,Malawi,376.246204801105,16938942.0,1032.0,1335.0,64.0,73.0,59.0,63.0,0.062015504,0.054681648,0.057170544,0.047191013,3.7782761166547472e-06,4.309596195559321e-06,5.0,10.0,0.004844961,0.007490637,Sub-Saharan Africa ,LIC
3624,NAM,2005.0,Namibia,3692.76244691052,1962865.0,90.0,163.0,5.0,4.0,4.0,5.0,0.055555556,0.024539877,0.044444446,0.030674847,2.547296935856516e-06,2.037837548685213e-06,1.0,-1.0,0.011111111,-0.006134969,Sub-Saharan Africa ,UMC
3625,NAM,2016.0,Namibia,4614.88172099748,2323352.0,431.0,503.0,37.0,27.0,16.0,24.0,0.08584687,0.05367793,0.03712297,0.04771372,1.5925266597571097e-05,1.1621140490119447e-05,21.0,3.0,0.0487239,0.005964215,Sub-Saharan Africa ,UMC
3626,NCL,1999.0,New Caledonia,17435.747636005,209214.0,66.0,93.0,8.0,16.0,6.0,11.0,0.121212125,0.17204301,0.09090909,0.11827957,3.823835880963989e-05,7.647671761927979e-05,2.0,5.0,0.030303031,0.05376344,East Asia & Pacific,HIC
3627,NGA,2004.0,Nigeria,992.745280113547,136756848.0,7226.0,6919.0,83.0,116.0,98.0,87.0,0.011486299,0.016765429,0.013562136,0.012574071,6.069165911165194e-07,8.48220777945979e-07,-15.0,29.0,-0.0020758372,0.004191357,Sub-Saharan Africa ,LMC
3628,NIC,2000.0,Nicaragua,996.89785199474,5123222.0,59.0,71.0,3.0,6.0,5.0,9.0,0.050847456,0.08450704,0.084745765,0.12676056,5.85569003256154e-07,1.171138006512308e-06,-2.0,-3.0,-0.033898305,-0.04225352,Latin America & Caribbean ,LMC
3629,NIC,2003.0,Nicaragua,999.885953957977,5323062.0,67.0,104.0,4.0,12.0,5.0,5.0,0.05970149,0.115384616,0.07462686,0.048076924,7.51447193363519e-07,2.254341580090557e-06,-1.0,7.0,-0.014925373,0.067307696,Latin America & Caribbean ,LMC
3630,NIC,2005.0,Nicaragua,1158.88336804158,5454678.0,94.0,136.0,10.0,7.0,7.0,2.0,0.10638298,0.05147059,0.07446808,0.014705882,1.833288784415872e-06,1.2833021490911104e-06,3.0,5.0,0.031914894,0.036764707,Latin America & Caribbean ,LMC
3631,NIC,2008.0,Nicaragua,1493.90454426773,5687744.0,149.0,190.0,15.0,9.0,12.0,8.0,0.10067114,0.047368422,0.08053691,0.042105265,2.6372494964611628e-06,1.5823496978766978e-06,3.0,1.0,0.020134227,0.005263158,Latin America & Caribbean ,LMC
3632,NLD,2015.0,Netherlands,45193.4032187971,16939923.0,95279.0,97401.0,3592.0,2395.0,3778.0,2829.0,0.037699807,0.02458907,0.03965197,0.029044876,0.00021204346678553379,0.00014138198857220307,-186.0,-434.0,-0.0019521615,-0.004455806,Europe & Central Asia,HIC
3633,NOR,2005.0,Norway,66810.478520868,4623291.0,16967.0,18799.0,603.0,401.0,474.0,279.0,0.03553958,0.021330921,0.027936583,0.014841215,0.00013042657275953427,8.67347523657931e-05,129.0,122.0,0.007602994,0.0064897067,Europe & Central Asia,HIC
3634,NPL,2011.0,Nepal,791.225217045595,27266399.0,2591.0,2262.0,192.0,61.0,152.0,82.0,0.07410266,0.026967285,0.05866461,0.036251105,7.041633917262048e-06,2.237185775796797e-06,40.0,-21.0,0.015438055,-0.009283819,South Asia,LMC
3635,NZL,2011.0,New Zealand,38387.6270784076,4384000.0,16452.0,19863.0,1196.0,638.0,1160.0,702.0,0.07269633,0.032120023,0.070508145,0.035342094,0.0002728102189781022,0.00014552919708029198,36.0,-64.0,0.0021881838,-0.003222071,East Asia & Pacific,HIC
3636,NZL,2018.0,New Zealand,43250.440973659,4900600.0,20009.0,25027.0,1599.0,890.0,1608.0,803.0,0.07991404,0.035561595,0.08036384,0.032085348,0.0003262865771538179,0.0001816104150512182,-9.0,87.0,-0.0004497976,0.0034762456,East Asia & Pacific,HIC
3637,OMN,2011.0,Oman,24166.0963053624,3206870.0,1551.0,1702.0,94.0,94.0,82.0,74.0,0.060606062,0.055229142,0.052869115,0.04347826,2.9312070648326873e-05,2.9312070648326873e-05,12.0,20.0,0.007736944,0.011750882,Middle East & North Africa,HIC
3638,PAK,1999.0,Pakistan,420.682601597428,149694462.0,2080.0,3757.0,119.0,82.0,141.0,75.0,0.057211537,0.021825925,0.06778846,0.019962735,7.949525881592066e-07,5.47782455706344e-07,-22.0,7.0,-0.010576923,0.0018631887,South Asia,LMC
3639,PAN,2001.0,Panama,4084.2585357057,3061024.0,256.0,167.0,34.0,19.0,22.0,19.0,0.1328125,0.11377245,0.0859375,0.11377245,1.1107394126932686e-05,6.20707318858003e-06,12.0,0.0,0.046875,0.0,Latin America & Caribbean ,HIC
3640,PAN,2004.0,Panama,4629.02931602921,3243311.0,302.0,223.0,30.0,20.0,41.0,17.0,0.09933775,0.089686096,0.13576159,0.076233186,9.24980675612052e-06,6.16653783741368e-06,-11.0,3.0,-0.03642384,0.013452915,Latin America & Caribbean ,HIC
3641,PAN,2008.0,Panama,7197.11078610101,3495276.0,488.0,340.0,71.0,35.0,75.0,32.0,0.14549181,0.10294118,0.15368852,0.09411765,2.031313120909479e-05,1.0013515384765037e-05,-4.0,3.0,-0.008196721,0.00882353,Latin America & Caribbean ,HIC
3642,PAN,2009.0,Panama,7618.43845900774,3559343.0,552.0,378.0,88.0,31.0,73.0,27.0,0.1594203,0.08201058,0.13224638,0.071428575,2.472366388965604e-05,8.709472506583377e-06,15.0,4.0,0.027173912,0.01058201,Latin America & Caribbean ,HIC
3643,PAN,2013.0,Panama,11932.2862205866,3821556.0,919.0,611.0,124.0,48.0,133.0,37.0,0.13492927,0.07855974,0.14472252,0.060556464,3.244751614263928e-05,1.2560328829408754e-05,-9.0,11.0,-0.009793254,0.018003274,Latin America & Caribbean ,HIC
3644,PAN,2014.0,Panama,12837.2479584282,3888793.0,1012.0,650.0,169.0,51.0,131.0,42.0,0.16699605,0.078461535,0.12944664,0.064615384,4.345821441254394e-05,1.3114609083075392e-05,38.0,9.0,0.037549406,0.013846153,Latin America & Caribbean ,HIC
3645,PHL,2006.0,Philippines,1452.22064136706,87901835.0,3206.0,2047.0,430.0,69.0,487.0,82.0,0.13412352,0.033707865,0.15190268,0.040058624,4.891820517740045e-06,7.849665481954956e-07,-57.0,-13.0,-0.017779164,-0.006350757,East Asia & Pacific,LMC
3646,PHL,2007.0,Philippines,1741.60317179619,89561377.0,3485.0,2258.0,427.0,82.0,485.0,73.0,0.12252511,0.036315322,0.13916786,0.032329496,4.767680157485743e-06,9.155732386740771e-07,-58.0,9.0,-0.016642755,0.0039858283,East Asia & Pacific,LMC
3647,PHL,2018.0,Philippines,3194.67452128933,108568836.0,8162.0,7979.0,657.0,175.0,682.0,192.0,0.08049498,0.021932572,0.08355795,0.024063166,6.051460291975499e-06,1.6118805952750566e-06,-25.0,-17.0,-0.0030629747,-0.0021305927,East Asia & Pacific,LMC
3648,PLW,2005.0,Palau,9603.79708537139,19831.0,12.0,21.0,0.0,3.0,2.0,2.0,0.0,0.14285715,0.16666667,0.0952381,0.0,0.00015127830164893348,-2.0,1.0,-0.16666667,0.04761905,East Asia & Pacific,UMC
3649,PLW,2018.0,Palau,15948.275862069,17864.0,15.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06666667,0.023809524,0.0,0.0,-1.0,-1.0,-0.06666667,-0.023809524,East Asia & Pacific,UMC
3650,PNG,2009.0,Papua New Guinea,1578.99327194604,7358890.0,219.0,290.0,18.0,17.0,11.0,14.0,0.08219178,0.05862069,0.05022831,0.048275862,2.446021071112627e-06,2.3101310116063698e-06,7.0,3.0,0.03196347,0.010344828,East Asia & Pacific,LMC
3651,PNG,2015.0,Papua New Guinea,2502.08429055221,8682174.0,339.0,405.0,24.0,12.0,20.0,16.0,0.07079646,0.02962963,0.05899705,0.039506175,2.7642846135080914e-06,1.3821423067540457e-06,4.0,-4.0,0.01179941,-0.009876544,East Asia & Pacific,LMC
3652,PNG,2018.0,Papua New Guinea,2584.29876909847,9329227.0,361.0,454.0,26.0,23.0,26.0,12.0,0.07202216,0.050660793,0.07202216,0.026431719,2.786940439974287e-06,2.4653703892080234e-06,0.0,11.0,0.0,0.024229076,East Asia & Pacific,LMC
3653,POL,2001.0,Poland,4991.24435799511,38248076.0,30076.0,38221.0,420.0,481.0,455.0,512.0,0.013964623,0.012584705,0.0151283415,0.013395777,1.0980944505548462e-05,1.2575795969449548e-05,-35.0,-31.0,-0.0011637185,-0.0008110725,Europe & Central Asia,HIC
3654,POL,2002.0,Poland,5207.17142069402,38230364.0,33156.0,41398.0,540.0,487.0,467.0,580.0,0.016286645,0.011763853,0.014084931,0.014010339,1.4124898209182627e-05,1.2738565607170258e-05,73.0,-93.0,0.0022017132,-0.0022464853,Europe & Central Asia,HIC
3655,POL,2003.0,Poland,5701.6022116161,38204570.0,36299.0,44417.0,517.0,501.0,511.0,551.0,0.014242817,0.011279465,0.014077523,0.01240516,1.353241248363743e-05,1.311361441837979e-05,6.0,-50.0,0.00016529381,-0.0011256951,Europe & Central Asia,HIC
3656,POL,2005.0,Poland,8021.50574346795,38165445.0,42316.0,50488.0,641.0,375.0,641.0,489.0,0.015147935,0.0074275075,0.015147935,0.00968547,1.679529742152882e-05,9.82564201727505e-06,0.0,-114.0,0.0,-0.0022579622,Europe & Central Asia,HIC
3657,POL,2006.0,Poland,9035.41046744936,38141267.0,44972.0,54139.0,682.0,415.0,738.0,511.0,0.015164992,0.007665454,0.016410211,0.009438667,1.7880895251854113e-05,1.0880603415717679e-05,-56.0,-96.0,-0.0012452193,-0.0017732134,Europe & Central Asia,HIC
3658,POL,2010.0,Poland,12504.2501856093,38042794.0,59128.0,67587.0,838.0,516.0,934.0,589.0,0.0141726425,0.0076346043,0.015796239,0.008714694,2.2027824770178553e-05,1.3563672531518059e-05,-96.0,-73.0,-0.0016235963,-0.0010800894,Europe & Central Asia,HIC
3659,POL,2011.0,Poland,13776.6115521996,38063255.0,66715.0,72040.0,929.0,567.0,925.0,540.0,0.013924904,0.007870628,0.0138649475,0.0074958354,2.4406740831807473e-05,1.4896256245032118e-05,4.0,27.0,5.9956532e-05,0.0003747918,Europe & Central Asia,HIC
3660,POL,2012.0,Poland,13010.923390231,38063164.0,73952.0,76316.0,977.0,579.0,890.0,563.0,0.013211272,0.0075868755,0.012034833,0.0073772212,2.5667860927168325e-05,1.5211557294606407e-05,87.0,16.0,0.0011764388,0.0002096546,Europe & Central Asia,HIC
3661,POL,2013.0,Poland,13558.414058018,38040196.0,82386.0,80684.0,1120.0,551.0,932.0,528.0,0.013594543,0.006829111,0.011312602,0.0065440484,2.9442540201422728e-05,1.4484678259807074e-05,188.0,23.0,0.002281941,0.0002850627,Europe & Central Asia,HIC
3662,PRI,2002.0,Puerto Rico,18731.4593897378,3823701.0,108.0,1060.0,21.0,80.0,41.0,117.0,0.19444445,0.0754717,0.37962964,0.11037736,5.492061225498542e-06,2.092213800189921e-05,-20.0,-37.0,-0.18518518,-0.03490566,Latin America & Caribbean ,HIC
3663,PRI,2007.0,Puerto Rico,23664.8823485096,3782995.0,178.0,1594.0,33.0,125.0,39.0,114.0,0.18539326,0.078419074,0.21910113,0.07151819,8.723247056895396e-06,3.304260248824014e-05,-6.0,11.0,-0.033707865,0.006900878,Latin America & Caribbean ,HIC
