,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
4263,SWZ,SZ,Eswatini,2011.0,96.61666666666665,0.6273934793858895,34.25,0.4744525547445255,56.0,0.48214285714285715
4264,SWZ,SZ,Eswatini,2012.0,74.75,0.7859531772575252,26.0,0.5384615384615384,57.5,0.4260869565217391
4265,SWZ,SZ,Eswatini,2013.0,71.41666666666667,0.8179696616102684,36.0,0.3333333333333333,58.5,0.29914529914529914
4266,SWZ,SZ,Eswatini,2014.0,87.5,0.6914285714285714,41.33333333333333,0.37096774193548393,65.0,0.3384615384615385
4267,SWZ,SZ,Eswatini,2015.0,100.75,0.6327543424317619,45.0,0.37777777777777777,75.0,0.36
4268,SWZ,SZ,Eswatini,2016.0,107.86666666666666,0.7311495673671199,55.00000000000001,0.4545454545454545,79.0,0.34177215189873417
4269,SWZ,SZ,Eswatini,2017.0,142.41666666666666,0.5435927442949093,68.83333333333334,0.3753026634382566,82.0,0.4268292682926829
4270,SWZ,SZ,Eswatini,2018.0,187.53333333333336,0.6054034838250976,76.16666666666666,0.4354485776805253,92.08333333333333,0.4570135746606335
4271,SWZ,SZ,Eswatini,2019.0,154.75000000000003,0.6445880452342486,106.83333333333333,0.3915756630265211,75.41666666666666,0.41657458563535915
4272,SWZ,SZ,Eswatini,2020.0,203.08333333333334,0.5617562576938859,149.0,0.3825503355704698,69.5,0.4676258992805755
4273,SWZ,SZ,Eswatini,2021.0,143.88229166666667,0.6038428402846656,117.83333333333334,0.47383309759547376,56.583333333333336,0.4521354933726067
4274,SWZ,SZ,Eswatini,2022.0,204.4,0.5596868884540117,101.16666666666667,0.4168039538714992,39.66666666666667,0.3949579831932773
4275,SWZ,SZ,Eswatini,2023.0,153.9166666666667,0.6816459122902001,3.0,0.0,24.0,0.5416666666666666
4276,GRD,GD,Grenada,1997.0,3.0,0.3333333333333333,4.0,0.0,5.0,0.2
4277,GRD,GD,Grenada,1998.0,3.0,0.3333333333333333,4.5,0.3333333333333333,4.0,0.25
4278,GRD,GD,Grenada,1999.0,5.499999999999999,0.8181818181818183,3.0,0.3333333333333333,5.0,0.2
4279,GRD,GD,Grenada,2000.0,3.0,0.6666666666666666,3.5,0.42857142857142855,7.0,0.2857142857142857
4280,GRD,GD,Grenada,2001.0,9.5,0.5789473684210527,7.25,0.1724137931034483,9.5,0.3684210526315789
4281,GRD,GD,Grenada,2002.0,6.5,0.8461538461538461,5.0,0.4,8.5,0.29411764705882354
4282,GRD,GD,Grenada,2003.0,13.166666666666666,0.5443037974683544,10.0,0.6,9.5,0.3684210526315789
4283,GRD,GD,Grenada,2004.0,20.0,0.45,6.833333333333333,0.8536585365853658,9.5,0.3684210526315789
4284,GRD,GD,Grenada,2005.0,16.7,0.7604790419161677,8.5,0.4117647058823529,8.0,0.375
4285,GRD,GD,Grenada,2006.0,25.916666666666664,0.9614147909967845,18.833333333333336,0.7876106194690264,6.5,0.38461538461538464
4286,GRD,GD,Grenada,2007.0,36.0,0.6111111111111112,26.583333333333336,0.6990595611285265,6.5,0.38461538461538464
4287,GRD,GD,Grenada,2008.0,50.642857142857146,0.5853314527503525,50.30952380952381,0.48319924278277326,11.0,0.5454545454545454
4288,GRD,GD,Grenada,2009.0,49.833333333333336,0.5785953177257523,55.11025641025642,0.5463639324431209,12.5,0.6
4289,GRD,GD,Grenada,2010.0,44.66666666666667,0.6865671641791042,56.875,0.5604395604395604,11.0,0.5454545454545454
4290,GRD,GD,Grenada,2011.0,64.4,0.6118012422360247,84.77499999999999,0.49277499262754354,11.5,0.5652173913043478
4291,GRD,GD,Grenada,2012.0,75.91666666666667,0.5784851811196488,80.375,0.5023328149300157,9.0,0.7777777777777778
4292,GRD,GD,Grenada,2013.0,89.31666666666668,0.7089009143496922,95.86025641025641,0.4888392558612296,14.5,0.7931034482758621
4293,GRD,GD,Grenada,2014.0,157.33333333333331,0.6059322033898307,179.23730158730157,0.4365012243235226,15.5,0.6774193548387096
4294,GRD,GD,Grenada,2015.0,108.19999999999997,0.5378927911275418,133.4063492063492,0.42281607691026346,16.5,0.696969696969697
4295,GRD,GD,Grenada,2016.0,101.24999999999999,0.6740740740740742,127.70119047619046,0.4675069218506746,21.0,0.5238095238095238
4296,GRD,GD,Grenada,2017.0,154.45000000000002,0.6115247652962121,173.04682539682534,0.47990955746449043,27.5,0.45454545454545453
4297,GRD,GD,Grenada,2018.0,169.95,0.582230067666961,194.25608974358977,0.4337371860764025,22.5,0.5111111111111111
4298,GRD,GD,Grenada,2019.0,155.33333333333331,0.5429184549356224,178.49368686868684,0.4229487787107318,21.0,0.5714285714285714
4299,GRD,GD,Grenada,2020.0,198.33333333333334,0.48067226890756304,233.8920634920635,0.37578044410662903,20.0,0.55
4300,GRD,GD,Grenada,2021.0,212.16666666666669,0.49567949725058913,286.2087662337662,0.3780763519499775,15.0,0.5333333333333333
4301,GRD,GD,Grenada,2022.0,195.7,0.42258559018906494,228.58452380952377,0.2300441120560802,13.333333333333334,0.325
4302,GRD,GD,Grenada,2023.0,179.55952380952382,0.39295896041901474,39.0,0.0,12.0,0.4166666666666667
4303,AGO,AO,Angola,1997.0,11.583333333333332,0.30935251798561153,22.583333333333336,0.7785977859778597,29.5,0.11864406779661017
4304,AGO,AO,Angola,1998.0,11.166666666666668,0.6417910447761193,26.999999999999996,0.7037037037037038,39.5,0.08860759493670886
4305,AGO,AO,Angola,1999.0,17.833333333333332,0.32710280373831774,21.833333333333336,0.6793893129770991,40.83333333333333,0.06938775510204082
4306,AGO,AO,Angola,2000.0,17.5,0.4857142857142857,27.2,0.7058823529411765,44.0,0.11363636363636363
4307,AGO,AO,Angola,2001.0,24.5,0.3877551020408163,35.58333333333333,0.7189695550351288,42.5,0.12941176470588237
4308,AGO,AO,Angola,2002.0,14.666666666666668,0.659090909090909,47.06666666666666,0.8087818696883853,42.0,0.16666666666666666
4309,AGO,AO,Angola,2003.0,10.0,0.6,52.166666666666664,0.6357827476038338,60.0,0.13333333333333333
4310,AGO,AO,Angola,2004.0,18.833333333333336,0.30973451327433627,72.38333333333333,0.7098779645406402,75.75,0.18151815181518152
4311,AGO,AO,Angola,2005.0,30.0,0.23333333333333334,76.51666666666668,0.634066652145502,94.75,0.17678100263852242
4312,AGO,AO,Angola,2006.0,45.5,0.34065934065934067,74.58095238095237,0.5977525220278382,112.75,0.19290465631929046
4313,AGO,AO,Angola,2007.0,26.666666666666668,0.55,61.21666666666667,0.6406207459842092,120.53333333333333,0.2450221238938053
4314,AGO,AO,Angola,2008.0,31.833333333333332,0.3717277486910995,71.36666666666667,0.5796356842596917,151.03333333333333,0.2650629000220702
4315,AGO,AO,Angola,2009.0,46.0,0.43478260869565216,69.20000000000002,0.4942196531791906,169.2,0.29078014184397166
4316,AGO,AO,Angola,2010.0,37.5,0.44,145.85000000000002,0.4789166952348302,209.2,0.22562141491395796
4317,AGO,AO,Angola,2011.0,69.75,0.4551971326164874,100.25753968253967,0.5910532002897301,268.7,0.20729438034983255
4318,AGO,AO,Angola,2012.0,75.58333333333334,0.589856670341786,137.99583333333334,0.5289712853648963,306.7,0.2174763612650799
4319,AGO,AO,Angola,2013.0,72.66666666666667,0.4357798165137614,113.45,0.515204936095196,330.3666666666667,0.24326505902532541
4320,AGO,AO,Angola,2014.0,111.83333333333333,0.4456035767511178,180.52693129883534,0.6067068803021408,355.1166666666667,0.2960060074154034
4321,AGO,AO,Angola,2015.0,120.41666666666664,0.48512110726643615,174.93253968253967,0.6284281922736656,356.5333333333333,0.28758414360508605
4322,AGO,AO,Angola,2016.0,132.22619047619045,0.46304132529035763,137.23181818181814,0.5190619721108942,344.6666666666667,0.2514506769825918
4323,AGO,AO,Angola,2017.0,153.75,0.44065040650406506,166.6761904761905,0.4900291411919318,341.3333333333333,0.23828125
4324,AGO,AO,Angola,2018.0,108.16666666666666,0.46379044684129433,164.54206349206345,0.47733729494556815,353.1666666666667,0.2128362435110901
4325,AGO,AO,Angola,2019.0,154.0,0.5194805194805194,181.22692307692307,0.49786710244275134,379.5,0.1963109354413702
4326,AGO,AO,Angola,2020.0,173.83333333333331,0.39597315436241615,457.1266594516595,0.44435531214766033,391.16666666666663,0.164039198977418
4327,AGO,AO,Angola,2021.0,212.75,0.3936545240893066,413.88697691197683,0.44912497198845275,328.0833333333333,0.1678943357886716
4328,AGO,AO,Angola,2022.0,207.025,0.4155295254196353,292.96987734487743,0.3685357632101463,277.49999999999994,0.13873873873873876
4329,AGO,AO,Angola,2023.0,187.9595238095238,0.43072850031035065,16.0,0.1875,181.5,0.10743801652892562
4330,SOM,SO,Somalia,1997.0,6.333333333333333,0.5263157894736842,2.5,0.6,,
4331,SOM,SO,Somalia,1998.0,2.2,0.5454545454545454,7.142857142857142,0.44,,
4332,SOM,SO,Somalia,2000.0,1.5,0.3333333333333333,1.0,0.0,,
4333,SOM,SO,Somalia,2002.0,6.0,0.3333333333333333,3.166666666666667,0.05263157894736841,1.0,0.0
4334,SOM,SO,Somalia,2003.0,3.5,0.14285714285714285,1.0,0.0,3.0,0.3333333333333333
4335,SOM,SO,Somalia,2004.0,3.0,0.0,1.0,0.0,3.0,0.3333333333333333
4336,SOM,SO,Somalia,2006.0,10.5,0.23809523809523808,6.0,0.16666666666666666,11.833333333333334,0.32394366197183094
4337,SOM,SO,Somalia,2008.0,5.5,0.2727272727272727,2.0,0.0,18.0,0.2777777777777778
4338,SOM,SO,Somalia,2010.0,8.333333333333332,0.4,4.0,0.25,30.0,0.3
4339,SOM,SO,Somalia,2011.0,8.25,0.5151515151515151,3.5,0.42857142857142855,42.0,0.2857142857142857
4340,SOM,SO,Somalia,2012.0,13.333333333333332,0.4000000000000001,8.7,0.4252873563218391,68.0,0.19117647058823528
4341,SOM,SO,Somalia,2013.0,11.833333333333334,0.40845070422535207,13.7,0.48905109489051096,87.0,0.1724137931034483
4342,SOM,SO,Somalia,2014.0,19.333333333333332,0.5862068965517242,6.0666666666666655,0.5054945054945056,118.5,0.18143459915611815
4343,SOM,SO,Somalia,2015.0,34.33333333333333,0.35922330097087385,17.61111111111111,0.6025236593059937,152.83333333333331,0.16248636859323884
4344,SOM,SO,Somalia,2016.0,15.5,0.3548387096774194,13.5,0.3333333333333333,144.66666666666669,0.15668202764976955
4345,SOM,SO,Somalia,2017.0,58.97142857142857,0.32170542635658916,42.300000000000004,0.2671394799054373,138.5,0.13357400722021662
4346,SOM,SO,Somalia,2018.0,40.0,0.375,20.833333333333332,0.47200000000000003,153.16666666666669,0.1447225244831338
4347,SOM,SO,Somalia,2019.0,79.99999999999999,0.5250000000000001,35.30263157894737,0.3768169959001118,159.5,0.14733542319749215
4348,SOM,SO,Somalia,2020.0,109.99999999999997,0.37272727272727274,50.844127611518914,0.2919536298259924,149.5,0.10367892976588629
4349,SOM,SO,Somalia,2021.0,174.18229166666666,0.3914421553090333,76.0221916971917,0.30283514830633523,161.0,0.06832298136645963
4350,SOM,SO,Somalia,2022.0,399.0,0.23809523809523808,164.79143308382436,0.26573852939035386,135.0,0.06666666666666667
4351,SOM,SO,Somalia,2023.0,405.0333333333333,0.2889474117356596,22.0,0.045454545454545456,89.0,0.056179775280898875
4352,MRT,MR,Mauritania,1997.0,13.0,0.6153846153846154,5.0,0.4,2.0,0.5
4353,MRT,MR,Mauritania,1998.0,13.5,0.4074074074074074,10.5,0.42857142857142855,2.333333333333333,0.5714285714285715
4354,MRT,MR,Mauritania,1999.0,18.833333333333336,0.5221238938053097,10.0,0.2,3.5,0.42857142857142855
4355,MRT,MR,Mauritania,2000.0,19.333333333333336,0.5862068965517241,14.5,0.3103448275862069,2.5,0.6
4356,MRT,MR,Mauritania,2001.0,23.333333333333336,0.6142857142857142,8.5,0.6470588235294118,3.0,0.3333333333333333
4357,MRT,MR,Mauritania,2002.0,25.099999999999998,0.44223107569721115,12.0,0.16666666666666666,5.0,0.2
4358,MRT,MR,Mauritania,2003.0,13.0,0.6923076923076923,9.0,0.3333333333333333,3.5,0.42857142857142855
4359,MRT,MR,Mauritania,2004.0,14.5,0.4482758620689655,16.0,0.5,4.0,0.75
4360,MRT,MR,Mauritania,2005.0,21.0,0.5238095238095238,16.0,0.3125,4.5,0.5555555555555556
4361,MRT,MR,Mauritania,2006.0,20.666666666666664,0.3225806451612903,14.5,0.2413793103448276,7.5,0.3333333333333333
4362,MRT,MR,Mauritania,2007.0,31.5,0.4603174603174603,28.333333333333336,0.4352941176470587,6.0,0.3333333333333333
4363,MRT,MR,Mauritania,2008.0,24.583333333333332,0.5525423728813559,10.833333333333334,0.6307692307692307,9.0,0.3333333333333333
4364,MRT,MR,Mauritania,2009.0,18.25,0.5068493150684932,15.5,0.4838709677419355,12.0,0.4166666666666667
4365,MRT,MR,Mauritania,2010.0,32.61666666666667,0.4174757281553398,28.5,0.2982456140350877,9.5,0.47368421052631576
4366,MRT,MR,Mauritania,2011.0,71.5,0.46853146853146854,51.14285714285714,0.21787709497206706,8.333333333333332,0.52
4367,MRT,MR,Mauritania,2012.0,57.69111197110424,0.4453218371656997,46.611111111111114,0.24910607866507745,16.0,0.375
4368,MRT,MR,Mauritania,2013.0,77.08333333333334,0.3124324324324324,52.5,0.14285714285714285,19.5,0.38461538461538464
4369,MRT,MR,Mauritania,2014.0,65.08333333333334,0.41613316261203576,39.878787878787875,0.27279635258358664,17.0,0.47058823529411764
4370,MRT,MR,Mauritania,2015.0,56.333333333333336,0.41420118343195267,23.142857142857142,0.35185185185185186,18.5,0.40540540540540543
4371,MRT,MR,Mauritania,2016.0,81.5,0.4233128834355828,68.1,0.29515418502202645,17.5,0.3142857142857143
4372,MRT,MR,Mauritania,2017.0,77.66666666666666,0.42060085836909883,68.66666666666667,0.28640776699029125,21.5,0.3023255813953488
4373,MRT,MR,Mauritania,2018.0,108.95,0.4033960532354291,70.44444444444446,0.2902208201892744,24.333333333333336,0.3013698630136986
4374,MRT,MR,Mauritania,2019.0,145.08333333333337,0.3865594485927627,99.91346153846153,0.2793763834087191,24.5,0.30612244897959184
4375,MRT,MR,Mauritania,2020.0,131.58333333333331,0.4604179860671312,68.3409090909091,0.356168939142002,28.5,0.2631578947368421
4376,MRT,MR,Mauritania,2021.0,170.33333333333331,0.3718199608610568,115.23803418803418,0.2884293750950282,29.5,0.288135593220339
4377,MRT,MR,Mauritania,2022.0,144.5,0.38408304498269896,59.87037037037037,0.26507887411073305,25.5,0.29411764705882354
4378,MRT,MR,Mauritania,2023.0,202.1666666666667,0.4163231657048638,4.0,0.0,7.0,0.2857142857142857
4379,LIE,LI,Liechtenstein,1997.0,31.0,0.5161290322580645,17.333333333333336,0.3653846153846153,3.5,1.0
4380,LIE,LI,Liechtenstein,1998.0,10.416666666666666,0.6160000000000001,6.0,0.6666666666666666,4.5,1.0
4381,LIE,LI,Liechtenstein,1999.0,22.0,0.5454545454545454,13.333333333333334,0.5499999999999999,6.5,1.0
4382,LIE,LI,Liechtenstein,2000.0,21.833333333333332,0.7251908396946566,20.0,0.6,10.0,0.8
4383,LIE,LI,Liechtenstein,2001.0,21.416666666666668,0.4863813229571984,7.666666666666667,0.7391304347826088,8.0,0.75
4384,LIE,LI,Liechtenstein,2002.0,19.833333333333336,0.5462184873949578,14.333333333333334,0.5813953488372092,7.0,0.8571428571428571
4385,LIE,LI,Liechtenstein,2003.0,25.7,0.41634241245136183,17.5,0.4857142857142857,7.0,0.8571428571428571
4386,LIE,LI,Liechtenstein,2004.0,32.5,0.6,10.25,0.8048780487804879,6.5,1.0
4387,LIE,LI,Liechtenstein,2005.0,47.666666666666664,0.6013986013986015,17.5,0.7714285714285715,4.5,1.0
4388,LIE,LI,Liechtenstein,2006.0,53.33333333333333,0.5312500000000001,24.583333333333336,0.7559322033898306,5.0,1.0
4389,LIE,LI,Liechtenstein,2007.0,42.53333333333334,0.5532915360501566,45.166666666666664,0.5571955719557196,4.5,0.7777777777777778
4390,LIE,LI,Liechtenstein,2008.0,63.366666666666674,0.6212519726459756,36.25,0.6137931034482759,6.5,0.8461538461538461
4391,LIE,LI,Liechtenstein,2009.0,54.00000000000001,0.6851851851851851,34.83333333333333,0.6267942583732059,5.5,1.0
4392,LIE,LI,Liechtenstein,2010.0,53.666666666666664,0.6832298136645962,30.5,0.6065573770491803,5.5,0.8181818181818182
4393,LIE,LI,Liechtenstein,2011.0,54.666666666666664,0.6707317073170733,30.88095238095238,0.7733230531996916,6.5,0.6923076923076923
4394,LIE,LI,Liechtenstein,2012.0,63.75,0.6235294117647059,56.33333333333334,0.5917159763313607,7.0,0.8571428571428571
4395,LIE,LI,Liechtenstein,2013.0,64.36111111111113,0.7203280103582217,51.333333333333336,0.6493506493506493,10.0,0.9
4396,LIE,LI,Liechtenstein,2014.0,74.61666666666667,0.7319633683270047,55.409523809523826,0.675146098315572,11.5,0.8260869565217391
4397,LIE,LI,Liechtenstein,2015.0,75.56666666666666,0.642699602999559,50.083333333333336,0.6605657237936771,11.0,0.6363636363636364
4398,LIE,LI,Liechtenstein,2016.0,81.0,0.7407407407407408,62.583333333333336,0.6324900133155792,12.5,0.76
4399,LIE,LI,Liechtenstein,2017.0,84.83333333333334,0.5874263261296659,68.72619047619048,0.505283214966222,11.333333333333334,0.8235294117647057
4400,LIE,LI,Liechtenstein,2018.0,69.28333333333333,0.6535963435169594,58.166666666666664,0.5530085959885388,12.0,0.6666666666666666
4401,LIE,LI,Liechtenstein,2019.0,86.11666666666666,0.5935746080898007,73.2,0.6174863387978141,21.0,0.5714285714285714
4402,LIE,LI,Liechtenstein,2020.0,91.03333333333332,0.6484804101061884,79.28333333333335,0.596384275804078,26.0,0.5769230769230769
4403,LIE,LI,Liechtenstein,2021.0,114.86666666666666,0.6517701683110855,89.93333333333334,0.49962935507783546,21.499999999999996,0.5813953488372094
4404,LIE,LI,Liechtenstein,2022.0,108.69999999999999,0.6044158233670655,108.7,0.4020239190432383,17.5,0.5428571428571428
4405,LIE,LI,Liechtenstein,2023.0,116.89999999999999,0.683490162532079,16.0,0.0625,8.5,0.5294117647058824
4406,CAF,CF,Central African Republic,1997.0,28.5,0.6491228070175439,8.333333333333334,0.64,3.5,0.7142857142857143
4407,CAF,CF,Central African Republic,1998.0,28.5,0.7894736842105263,5.0,0.6,1.5,1.0
4408,CAF,CF,Central African Republic,1999.0,28.25,0.6814159292035398,10.0,0.6,4.0,1.0
4409,CAF,CF,Central African Republic,2000.0,18.5,0.7837837837837838,4.0,1.0,5.0,0.8
4410,CAF,CF,Central African Republic,2001.0,20.28333333333333,0.704190632703369,6.0,0.5,6.0,0.6666666666666666
4411,CAF,CF,Central African Republic,2002.0,25.91666666666666,0.6527331189710611,8.5,0.5294117647058824,6.5,0.6923076923076923
4412,CAF,CF,Central African Republic,2003.0,33.5,0.8208955223880595,16.0,0.5,8.0,0.5
4413,CAF,CF,Central African Republic,2004.0,36.833333333333336,0.5113122171945701,13.0,0.6153846153846154,10.5,0.5238095238095238
4414,CAF,CF,Central African Republic,2005.0,41.75,0.5449101796407185,18.2,0.4505494505494505,7.5,0.7333333333333333
4415,CAF,CF,Central African Republic,2006.0,51.416666666666664,0.6110210696920584,27.333333333333332,0.41463414634146345,5.5,0.8181818181818182
4416,CAF,CF,Central African Republic,2007.0,26.833333333333336,0.7763975155279503,12.5,0.68,11.0,0.5454545454545454
4417,CAF,CF,Central African Republic,2008.0,38.91666666666667,0.5117773019271948,16.0,0.625,12.0,0.4166666666666667
4418,CAF,CF,Central African Republic,2009.0,40.95,0.6092796092796092,18.0,0.5,9.0,0.4444444444444444
4419,CAF,CF,Central African Republic,2010.0,58.66666666666667,0.5568181818181819,34.0,0.35294117647058826,7.0,0.5714285714285714
4420,CAF,CF,Central African Republic,2011.0,60.75,0.6378600823045266,35.5,0.352112676056338,11.0,0.6363636363636364
4421,CAF,CF,Central African Republic,2012.0,48.66666666666667,0.6712328767123287,35.333333333333336,0.3773584905660377,16.5,0.6363636363636364
4422,CAF,CF,Central African Republic,2013.0,63.25,0.6679841897233202,34.2,0.4736842105263158,14.5,0.5862068965517241
4423,CAF,CF,Central African Republic,2014.0,81.91666666666667,0.6215666327568667,41.75,0.3532934131736527,13.833333333333334,0.5662650602409638
4424,CAF,CF,Central African Republic,2015.0,60.03333333333334,0.6335369239311492,39.83333333333333,0.3221757322175733,12.333333333333332,0.7567567567567567
4425,CAF,CF,Central African Republic,2016.0,125.54285714285713,0.6017296313154302,41.58333333333333,0.4468937875751504,12.666666666666666,0.6842105263157896
4426,CAF,CF,Central African Republic,2017.0,91.33333333333331,0.5620437956204382,52.83333333333333,0.26182965299684546,17.0,0.5882352941176471
4427,CAF,CF,Central African Republic,2018.0,106.33333333333333,0.4827586206896552,64.33333333333333,0.3160621761658032,16.833333333333332,0.40594059405940597
4428,CAF,CF,Central African Republic,2019.0,90.69999999999999,0.5259095920617421,67.0,0.22388059701492538,13.0,0.38461538461538464
4429,CAF,CF,Central African Republic,2020.0,82.25,0.5379939209726444,54.0,0.4444444444444444,13.5,0.5555555555555556
4430,CAF,CF,Central African Republic,2021.0,109.22619047619045,0.551389645776567,77.0,0.3246753246753247,15.0,0.6
4431,CAF,CF,Central African Republic,2022.0,94.00757575757575,0.6383270207107745,48.333333333333336,0.23448275862068965,11.5,0.5652173913043478
4432,CAF,CF,Central African Republic,2023.0,85.03333333333333,0.5295962367698942,4.0,0.0,7.0,0.42857142857142855
4433,LSO,LS,Lesotho,1997.0,10.166666666666666,0.7049180327868853,9.0,0.4444444444444444,16.0,0.5
4434,LSO,LS,Lesotho,1998.0,3.5,0.42857142857142855,9.5,0.3684210526315789,18.0,0.5
4435,LSO,LS,Lesotho,1999.0,15.25,0.4098360655737705,10.0,0.5,21.5,0.5813953488372093
4436,LSO,LS,Lesotho,2000.0,11.333333333333332,0.3823529411764706,2.5,0.6,25.5,0.5686274509803921
4437,LSO,LS,Lesotho,2001.0,12.833333333333332,0.6883116883116883,8.0,0.625,28.5,0.5087719298245614
4438,LSO,LS,Lesotho,2002.0,19.5,0.5897435897435898,16.5,0.5151515151515151,31.5,0.49206349206349204
4439,LSO,LS,Lesotho,2003.0,10.5,0.6190476190476191,8.0,0.625,28.5,0.543859649122807
4440,LSO,LS,Lesotho,2004.0,13.833333333333334,0.5662650602409638,8.5,0.5294117647058824,35.5,0.49295774647887325
4441,LSO,LS,Lesotho,2005.0,17.0,0.47058823529411764,14.5,0.3103448275862069,42.5,0.5058823529411764
4442,LSO,LS,Lesotho,2006.0,24.5,0.7551020408163265,17.0,0.35294117647058826,41.0,0.5121951219512195
4443,LSO,LS,Lesotho,2007.0,22.666666666666668,0.6470588235294118,18.0,0.5,51.0,0.5098039215686274
4444,LSO,LS,Lesotho,2008.0,26.666666666666668,0.5874999999999999,30.0,0.4666666666666667,56.0,0.5714285714285714
4445,LSO,LS,Lesotho,2009.0,37.0,0.5945945945945946,30.0,0.5333333333333333,54.0,0.6111111111111112
4446,LSO,LS,Lesotho,2010.0,32.25,0.627906976744186,50.83333333333333,0.5278688524590165,61.5,0.5121951219512195
4447,LSO,LS,Lesotho,2011.0,36.5,0.5068493150684932,34.5,0.42028985507246375,66.5,0.5037593984962406
4448,LSO,LS,Lesotho,2012.0,61.083333333333336,0.4433833560709413,31.833333333333336,0.43455497382198943,60.5,0.5537190082644629
4449,LSO,LS,Lesotho,2013.0,37.666666666666664,0.5486725663716814,30.583333333333336,0.44414168937329696,63.5,0.48031496062992124
4450,LSO,LS,Lesotho,2014.0,38.75,0.535483870967742,43.625,0.38108882521489973,65.5,0.40458015267175573
4451,LSO,LS,Lesotho,2015.0,67.16666666666667,0.553349875930521,56.0,0.32142857142857145,73.5,0.36054421768707484
4452,LSO,LS,Lesotho,2016.0,57.833333333333336,0.39481268011527376,49.333333333333336,0.2702702702702703,77.5,0.3548387096774194
4453,LSO,LS,Lesotho,2017.0,64.53333333333333,0.48863636363636365,47.33333333333333,0.323943661971831,76.5,0.3333333333333333
4454,LSO,LS,Lesotho,2018.0,73.58333333333331,0.4699886749716875,48.5,0.36082474226804123,81.5,0.3496932515337423
4455,LSO,LS,Lesotho,2019.0,111.33333333333333,0.5688622754491018,63.0,0.42857142857142855,70.0,0.32857142857142857
4456,LSO,LS,Lesotho,2020.0,148.41666666666669,0.39359910162829864,83.33333333333334,0.364,62.5,0.312
4457,LSO,LS,Lesotho,2021.0,158.91666666666666,0.45883586785527014,99.25,0.37531486146095716,62.833333333333336,0.2838196286472149
4458,LSO,LS,Lesotho,2022.0,169.33333333333334,0.48622047244094485,70.64285714285714,0.29221435793731043,58.833333333333336,0.3031161473087819
4459,LSO,LS,Lesotho,2023.0,149.0,0.3624161073825503,23.0,0.13043478260869565,28.0,0.35714285714285715
4460,TCD,TD,Chad,1998.0,5.0,0.6,3.0,0.3333333333333333,1.0,1.0
4461,TCD,TD,Chad,1999.0,12.0,0.25,1.0,0.0,1.0,1.0
4462,TCD,TD,Chad,2000.0,4.5,0.5555555555555556,12.5,0.44,2.5,0.6
4463,TCD,TD,Chad,2001.0,5.5,0.8181818181818182,4.5,0.7777777777777778,3.0,0.3333333333333333
4464,TCD,TD,Chad,2002.0,20.5,0.36585365853658536,10.5,0.3333333333333333,4.0,0.5
4465,TCD,TD,Chad,2003.0,22.5,0.37777777777777777,14.0,0.35714285714285715,6.0,0.8333333333333334
4466,TCD,TD,Chad,2004.0,31.5,0.5238095238095238,11.5,0.391304347826087,7.5,0.7333333333333333
4467,TCD,TD,Chad,2005.0,23.5,0.6170212765957447,7.0,0.7142857142857143,6.5,0.38461538461538464
4468,TCD,TD,Chad,2006.0,27.5,0.6363636363636364,19.5,0.4358974358974359,9.5,0.3684210526315789
4469,TCD,TD,Chad,2007.0,16.333333333333332,0.7551020408163265,13.5,0.25925925925925924,7.0,0.42857142857142855
4470,TCD,TD,Chad,2008.0,15.833333333333334,0.6210526315789474,8.0,0.375,8.5,0.5294117647058824
4471,TCD,TD,Chad,2009.0,23.833333333333332,0.5804195804195804,12.5,0.28,16.0,0.5
4472,TCD,TD,Chad,2010.0,19.0,0.42105263157894735,6.0,0.3333333333333333,16.333333333333336,0.32653061224489793
4473,TCD,TD,Chad,2011.0,32.666666666666664,0.4795918367346939,16.0,0.3125,20.833333333333336,0.47199999999999986
4474,TCD,TD,Chad,2012.0,27.75,0.38738738738738737,7.5,0.4666666666666667,28.0,0.39285714285714285
4475,TCD,TD,Chad,2013.0,36.49999999999999,0.6164383561643836,19.0,0.2631578947368421,31.333333333333332,0.36170212765957444
4476,TCD,TD,Chad,2014.0,51.666666666666664,0.4387096774193548,19.5,0.23076923076923078,32.0,0.34375
4477,TCD,TD,Chad,2015.0,61.16666666666667,0.26430517711171664,36.0,0.2222222222222222,33.5,0.40298507462686567
4478,TCD,TD,Chad,2016.0,60.833333333333336,0.4575342465753424,45.5,0.23076923076923078,25.5,0.3333333333333333
4479,TCD,TD,Chad,2017.0,91.22142857142858,0.484770182444601,40.4,0.3564356435643565,24.0,0.25
4480,TCD,TD,Chad,2018.0,94.83333333333333,0.43057996485061517,42.75,0.22807017543859648,25.333333333333336,0.2894736842105263
4481,TCD,TD,Chad,2019.0,83.66666666666667,0.49800796812749,37.666666666666664,0.41592920353982304,21.0,0.23809523809523808
4482,TCD,TD,Chad,2020.0,88.41666666666666,0.4231856738925543,33.0,0.18181818181818182,17.0,0.17647058823529413
4483,TCD,TD,Chad,2021.0,137.91666666666666,0.43444108761329314,79.58333333333333,0.24607329842931938,17.5,0.2
4484,TCD,TD,Chad,2022.0,202.33333333333334,0.26359143327841844,60.833333333333336,0.14520547945205478,11.833333333333334,0.23943661971830982
