year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2003.0,TON,10,1,0,1,0.0,0.1,0.1,TO,TON,Tonga,East Asia & Pacific,UMC,1937.04234475148,104410.0
2004.0,TON,12,0,1,-1,0.083333336,0.0,-0.083333336,TO,TON,Tonga,East Asia & Pacific,UMC,2195.98639734304,105036.0
2006.0,TON,14,3,1,2,0.071428575,0.21428572,0.14285715,TO,TON,Tonga,East Asia & Pacific,UMC,2751.96028250318,106190.0
2007.0,TON,15,1,0,1,0.0,0.06666667,0.06666667,TO,TON,Tonga,East Asia & Pacific,UMC,2799.36818151897,106638.0
2009.0,TON,17,3,0,3,0.0,0.1764706,0.1764706,TO,TON,Tonga,East Asia & Pacific,UMC,2915.49390389952,107144.0
2010.0,TON,16,1,2,-1,0.125,0.0625,-0.0625,TO,TON,Tonga,East Asia & Pacific,UMC,3416.11069898939,107383.0
2011.0,TON,19,1,0,1,0.0,0.05263158,0.05263158,TO,TON,Tonga,East Asia & Pacific,UMC,3852.14446192581,107611.0
2012.0,TON,17,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4378.57152827537,107502.0
2013.0,TON,20,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4208.18789083239,107089.0
2014.0,TON,18,2,3,-1,0.16666667,0.11111111,-0.055555556,TO,TON,Tonga,East Asia & Pacific,UMC,4125.42545363426,106626.0
2015.0,TON,25,2,2,0,0.08,0.08,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4117.93104694205,106122.0
2016.0,TON,26,1,2,-1,0.07692308,0.03846154,-0.03846154,TO,TON,Tonga,East Asia & Pacific,UMC,3978.43768561484,105707.0
2017.0,TON,29,2,1,1,0.03448276,0.06896552,0.03448276,TO,TON,Tonga,East Asia & Pacific,UMC,4367.25660339844,105415.0
2018.0,TON,28,3,3,0,0.10714286,0.10714286,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4649.61330094975,105150.0
2019.0,TON,35,6,2,4,0.057142857,0.17142858,0.114285715,TO,TON,Tonga,East Asia & Pacific,UMC,4878.97868604087,104951.0
1998.0,TTO,284,10,21,-11,0.07394366,0.03521127,-0.038732395,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,4569.65241228159,1322572.0
1999.0,TTO,328,18,11,7,0.033536587,0.05487805,0.021341464,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,5130.86607098351,1327063.0
2000.0,TTO,349,14,14,0,0.04011461,0.04011461,0.0,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6120.94270389706,1332203.0
2001.0,TTO,395,23,17,6,0.043037973,0.05822785,0.015189873,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6592.77664795341,1338567.0
2002.0,TTO,417,23,18,5,0.043165468,0.055155877,0.0119904075,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6692.80435504512,1345964.0
2003.0,TTO,453,30,24,6,0.052980132,0.06622516,0.013245033,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,8352.46315761855,1353548.0
2004.0,TTO,474,21,20,1,0.042194095,0.044303797,0.0021097045,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,9756.50037102982,1361172.0
2005.0,TTO,516,21,10,11,0.019379845,0.040697675,0.02131783,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,11673.7815403674,1369075.0
2006.0,TTO,559,33,16,17,0.02862254,0.05903399,0.030411448,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,13340.916273498,1376919.0
2007.0,TTO,619,19,11,8,0.017770598,0.03069467,0.012924071,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15627.2868179082,1384861.0
2008.0,TTO,652,43,26,17,0.0398773,0.06595092,0.02607362,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,20011.1482740497,1392803.0
2009.0,TTO,732,49,29,20,0.039617486,0.06693989,0.027322404,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,13682.76361003,1401191.0
2010.0,TTO,758,51,39,12,0.051451188,0.06728232,0.015831135,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15711.5587055513,1410296.0
2011.0,TTO,754,39,58,-19,0.07692308,0.05172414,-0.025198938,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,17910.319154168,1420020.0
2012.0,TTO,784,35,42,-7,0.05357143,0.04464286,-0.008928572,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,19110.0538950806,1430377.0
2013.0,TTO,767,26,43,-17,0.056062583,0.033898305,-0.022164276,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,19927.4039046998,1440729.0
2014.0,TTO,759,31,44,-13,0.057971016,0.040843215,-0.017127799,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,20473.404028045,1450661.0
2015.0,TTO,808,47,43,4,0.05321782,0.058168318,0.004950495,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,18508.770502876,1460177.0
2016.0,TTO,836,42,34,8,0.040669855,0.050239235,0.009569378,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,16139.105257595,1469330.0
2017.0,TTO,894,59,38,21,0.042505592,0.06599553,0.023489933,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,16258.7489291438,1478607.0
2018.0,TTO,944,36,38,-2,0.04025424,0.038135592,-0.002118644,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,16328.1268925695,1504709.0
2019.0,TTO,967,47,42,5,0.043433297,0.04860393,0.0051706308,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15642.4067190576,1519955.0
2020.0,TTO,930,34,43,-9,0.04623656,0.03655914,-0.009677419,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,13705.900228571,1518147.0
1998.0,TUN,2779,56,36,20,0.0129543,0.020151133,0.0071968334,TN,TUN,Tunisia,Middle East & North Africa,LMC,2253.02884559851,9677148.0
1999.0,TUN,3236,79,42,37,0.012978987,0.024412856,0.011433869,TN,TUN,Tunisia,Middle East & North Africa,LMC,2343.9972545107,9788067.0
2000.0,TUN,3748,90,39,51,0.01040555,0.024012808,0.013607257,TN,TUN,Tunisia,Middle East & North Africa,LMC,2170.50867078119,9893316.0
2001.0,TUN,4241,98,69,29,0.016269747,0.023107758,0.0068380097,TN,TUN,Tunisia,Middle East & North Africa,LMC,2207.65992062952,9995123.0
2002.0,TUN,4908,112,68,44,0.013854931,0.022819886,0.008964955,TN,TUN,Tunisia,Middle East & North Africa,LMC,2292.48370528686,10094561.0
2003.0,TUN,5710,121,51,70,0.008931699,0.021190893,0.012259195,TN,TUN,Tunisia,Middle East & North Africa,LMC,2693.19661439857,10193798.0
2004.0,TUN,6616,117,52,65,0.007859734,0.017684402,0.009824667,TN,TUN,Tunisia,Middle East & North Africa,LMC,3029.84876850628,10292225.0
2005.0,TUN,7541,118,77,41,0.0102108475,0.015647791,0.005436945,TN,TUN,Tunisia,Middle East & North Africa,LMC,3106.57663000034,10388344.0
2006.0,TUN,8548,128,84,44,0.00982686,0.014974263,0.005147403,TN,TUN,Tunisia,Middle East & North Africa,LMC,3279.10281991951,10483558.0
2007.0,TUN,9558,141,96,45,0.010043942,0.014752041,0.004708098,TN,TUN,Tunisia,Middle East & North Africa,LMC,3678.06247940242,10580395.0
2008.0,TUN,10577,172,108,64,0.010210834,0.0162617,0.006050865,TN,TUN,Tunisia,Middle East & North Africa,LMC,4200.17264387775,10680380.0
2009.0,TUN,11462,164,161,3,0.014046414,0.014308149,0.0002617344,TN,TUN,Tunisia,Middle East & North Africa,LMC,4029.46120631103,10784504.0
2010.0,TUN,12235,182,170,12,0.0138945645,0.014875358,0.0009807928,TN,TUN,Tunisia,Middle East & North Africa,LMC,4241.01190951928,10895063.0
2011.0,TUN,13079,202,186,16,0.014221271,0.015444606,0.0012233352,TN,TUN,Tunisia,Middle East & North Africa,LMC,4361.94912218432,11032528.0
2012.0,TUN,13973,198,166,32,0.011880054,0.014170186,0.002290131,TN,TUN,Tunisia,Middle East & North Africa,LMC,4233.9162540494,11174383.0
2013.0,TUN,14912,208,189,19,0.012674356,0.013948498,0.0012741416,TN,TUN,Tunisia,Middle East & North Africa,LMC,4308.33830494463,11300284.0
2014.0,TUN,15766,225,241,-16,0.015286058,0.0142712165,-0.0010148421,TN,TUN,Tunisia,Middle East & North Africa,LMC,4398.63869540854,11428948.0
2015.0,TUN,16633,212,278,-66,0.016713763,0.012745746,-0.0039680153,TN,TUN,Tunisia,Middle East & North Africa,LMC,3960.92484913663,11557779.0
2016.0,TUN,17416,286,319,-33,0.01831649,0.016421681,-0.0018948094,TN,TUN,Tunisia,Middle East & North Africa,LMC,3796.1095999439,11685667.0
2017.0,TUN,18165,351,308,43,0.016955685,0.019322874,0.0023671896,TN,TUN,Tunisia,Middle East & North Africa,LMC,3569.71883883673,11811443.0
2018.0,TUN,18641,286,339,-53,0.01818572,0.015342524,-0.002843195,TN,TUN,Tunisia,Middle East & North Africa,LMC,3577.17534204669,11933041.0
2019.0,TUN,18717,239,449,-210,0.023988888,0.01276914,-0.011219746,TN,TUN,Tunisia,Middle East & North Africa,LMC,3477.83618091653,12049314.0
2020.0,TUN,18515,268,440,-172,0.023764515,0.0144747505,-0.009289765,TN,TUN,Tunisia,Middle East & North Africa,LMC,3497.71902658991,12161723.0
1998.0,TUR,21710,232,162,70,0.007461999,0.010686319,0.0032243205,TR,TUR,Turkiye,Europe & Central Asia,UMC,4433.35828474486,62242204.0
1999.0,TUR,24338,257,241,16,0.009902211,0.0105596185,0.00065740815,TR,TUR,Turkiye,Europe & Central Asia,UMC,4057.82127369394,63185615.0
2000.0,TUR,28052,354,294,60,0.010480536,0.012619421,0.002138885,TR,TUR,Turkiye,Europe & Central Asia,UMC,4278.26311284951,64113547.0
2001.0,TUR,32460,386,296,90,0.009118916,0.011891559,0.0027726432,TR,TUR,Turkiye,Europe & Central Asia,UMC,3100.45899923828,65072018.0
2002.0,TUR,37200,450,311,139,0.008360215,0.012096774,0.003736559,TR,TUR,Turkiye,Europe & Central Asia,UMC,3640.76283635427,65988663.0
2003.0,TUR,42623,435,331,104,0.00776576,0.010205758,0.0024399972,TR,TUR,Turkiye,Europe & Central Asia,UMC,4704.77266342301,66867327.0
2004.0,TUR,47819,397,332,65,0.006942847,0.008302139,0.0013592923,TR,TUR,Turkiye,Europe & Central Asia,UMC,6031.79136735234,67785075.0
2005.0,TUR,52753,434,375,59,0.0071086003,0.0082270205,0.0011184198,TR,TUR,Turkiye,Europe & Central Asia,UMC,7369.43188923286,68704715.0
2006.0,TUR,57761,438,377,61,0.0065268953,0.0075829714,0.0010560759,TR,TUR,Turkiye,Europe & Central Asia,UMC,8003.81449265461,69601333.0
2007.0,TUR,63368,457,410,47,0.006470143,0.007211842,0.0007416993,TR,TUR,Turkiye,Europe & Central Asia,UMC,9711.22376120832,70158112.0
2008.0,TUR,68709,430,436,-6,0.0063456027,0.0062582777,-8.732481e-05,TR,TUR,Turkiye,Europe & Central Asia,UMC,10843.5036940489,71051678.0
2009.0,TUR,74339,516,461,55,0.006201321,0.006941175,0.0007398539,TR,TUR,Turkiye,Europe & Central Asia,UMC,9012.99945793034,72039206.0
2010.0,TUR,79603,572,555,17,0.006972099,0.007185659,0.00021355979,TR,TUR,Turkiye,Europe & Central Asia,UMC,10622.7020439723,73142150.0
2011.0,TUR,85639,640,602,38,0.007029508,0.007473231,0.00044372308,TR,TUR,Turkiye,Europe & Central Asia,UMC,11300.7852215681,74223629.0
2012.0,TUR,91402,649,571,78,0.006247128,0.007100501,0.000853373,TR,TUR,Turkiye,Europe & Central Asia,UMC,11713.2849831139,75175827.0
2013.0,TUR,96906,682,674,8,0.006955194,0.007037748,8.255423e-05,TR,TUR,Turkiye,Europe & Central Asia,UMC,12578.1878632,76147624.0
2014.0,TUR,102172,818,662,156,0.0064792703,0.008006107,0.0015268371,TR,TUR,Turkiye,Europe & Central Asia,UMC,12165.220135038,77181884.0
2015.0,TUR,106445,829,703,126,0.0066043497,0.00778806,0.00118371,TR,TUR,Turkiye,Europe & Central Asia,UMC,11049.9951100942,78218479.0
2016.0,TUR,110520,821,935,-114,0.008460008,0.00742852,-0.0010314875,TR,TUR,Turkiye,Europe & Central Asia,UMC,10970.0458948862,79277962.0
2017.0,TUR,114993,859,1146,-287,0.009965824,0.00747002,-0.002495804,TR,TUR,Turkiye,Europe & Central Asia,UMC,10695.550196231,80312698.0
2018.0,TUR,119262,941,1225,-284,0.010271503,0.007890191,-0.0023813117,TR,TUR,Turkiye,Europe & Central Asia,UMC,9568.83618958168,81407204.0
2019.0,TUR,122500,955,1256,-301,0.010253062,0.0077959183,-0.0024571428,TR,TUR,Turkiye,Europe & Central Asia,UMC,9215.44087472889,82579440.0
2020.0,TUR,124081,971,1378,-407,0.011105649,0.007825533,-0.0032801153,TR,TUR,Turkiye,Europe & Central Asia,UMC,8638.73913259299,83384680.0
2002.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,1752.80181031194,9609.0
2003.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,2012.4470450789,9668.0
2012.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3624.98428896036,10854.0
2013.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3536.90150504438,10918.0
2017.0,TUV,6,1,1,0,0.16666667,0.16666667,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,4181.43658600984,10828.0
2018.0,TUV,7,1,0,1,0.0,0.14285715,0.14285715,TV,TUV,Tuvalu,East Asia & Pacific,UMC,4419.25999771152,10865.0
1998.0,TZA,622,30,26,4,0.041800644,0.048231512,0.006430868,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,387.018646240234,32626498.0
1999.0,TZA,663,36,44,-8,0.06636501,0.054298643,-0.012066365,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,390.418487548828,33499772.0
2000.0,TZA,672,36,48,-12,0.071428575,0.05357143,-0.017857144,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,399.462768554688,34463704.0
2001.0,TZA,737,44,33,11,0.04477612,0.05970149,0.014925373,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,394.353240966797,35414469.0
2002.0,TZA,819,44,46,-2,0.056166057,0.053724054,-0.0024420025,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,400.214508056641,36353531.0
2003.0,TZA,942,63,24,39,0.025477707,0.06687898,0.041401275,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,419.564514160156,37333918.0
2004.0,TZA,1118,44,34,10,0.030411448,0.039355993,0.008944544,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,447.589752197266,38360879.0
2005.0,TZA,1291,60,26,34,0.020139426,0.0464756,0.026336173,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,480.180053710938,39439505.0
2006.0,TZA,1413,50,28,22,0.019815994,0.035385706,0.01556971,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,472.613342285156,40562052.0
2007.0,TZA,1496,47,44,3,0.029411765,0.031417113,0.0020053475,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,539.53955078125,41716497.0
2008.0,TZA,1654,53,51,2,0.030834341,0.03204353,0.0012091899,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,671.244445800781,42870884.0
2009.0,TZA,1816,67,52,15,0.028634362,0.036894273,0.008259912,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,688.710388183594,43957933.0
2010.0,TZA,1965,85,54,31,0.027480915,0.043256998,0.015776081,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,730.782348632813,45110527.0
2011.0,TZA,2107,69,58,11,0.02752729,0.032747984,0.005220693,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,768.933410644531,46416031.0
2012.0,TZA,2400,91,67,24,0.027916666,0.037916668,0.01,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,854.540466308594,47786137.0
2013.0,TZA,2642,106,81,25,0.030658592,0.04012112,0.009462528,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,954.658813476563,49253643.0
2014.0,TZA,2911,133,68,65,0.02335967,0.045688767,0.022329096,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1013.42877197266,50814552.0
2015.0,TZA,3187,132,92,40,0.028867273,0.04141826,0.012550988,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,929.7998046875,52542823.0
2016.0,TZA,3461,135,84,51,0.024270441,0.03900607,0.014735625,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,942.889038085938,54401802.0
2017.0,TZA,3769,147,100,47,0.026532236,0.03900239,0.012470151,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,975.904663085938,56267032.0
2018.0,TZA,4101,123,95,28,0.023165083,0.029992685,0.006827603,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1011.60015869141,58090443.0
2019.0,TZA,4356,143,147,-4,0.033746555,0.032828283,-0.00091827364,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1050.93176269531,59872579.0
2020.0,TZA,4544,161,137,24,0.030149648,0.035431337,0.00528169,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1104.16442871094,61704518.0
1998.0,UGA,445,22,14,8,0.031460673,0.0494382,0.017977528,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,292.169481253444,22537658.0
1999.0,UGA,522,27,13,14,0.024904214,0.05172414,0.026819924,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,257.678577745517,23279247.0
2000.0,UGA,580,17,27,-10,0.046551723,0.029310346,-0.01724138,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,257.829605739453,24020697.0
2001.0,UGA,651,35,34,1,0.052227344,0.05376344,0.0015360983,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,235.852974853568,24763325.0
2002.0,UGA,742,44,32,12,0.043126684,0.05929919,0.016172506,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,241.868930237494,25545090.0
2003.0,UGA,845,56,28,28,0.033136096,0.06627219,0.033136096,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,250.690588410025,26354736.0
2004.0,UGA,968,35,27,8,0.027892562,0.036157023,0.008264462,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,292.472665588666,27146084.0
2005.0,UGA,1119,44,41,3,0.036639858,0.039320823,0.0026809652,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,330.602854382722,27946588.0
2006.0,UGA,1308,40,24,16,0.018348623,0.03058104,0.012232416,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,346.768462326785,28773227.0
2007.0,UGA,1492,52,50,2,0.033512063,0.034852546,0.0013404826,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,401.709187643744,29629804.0
2008.0,UGA,1721,72,47,25,0.027309705,0.041836143,0.014526438,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,473.302833431521,30509862.0
2009.0,UGA,1986,58,45,13,0.02265861,0.029204432,0.0065458207,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,799.929632091229,31412520.0
2010.0,UGA,2280,73,57,16,0.025,0.032017544,0.007017544,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,824.73767112214,32341728.0
2011.0,UGA,2572,74,70,4,0.027216174,0.028771384,0.00155521,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,837.095884208132,33295738.0
2012.0,UGA,2875,95,82,13,0.028521739,0.033043478,0.004521739,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,796.711139410077,34273295.0
2013.0,UGA,3137,82,95,-13,0.03028371,0.026139624,-0.0041440865,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,819.757867338416,35273570.0
2014.0,UGA,3323,98,116,-18,0.034908216,0.029491423,-0.005416792,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,897.50972863557,36336539.0
2015.0,UGA,3594,108,99,9,0.02754591,0.030050084,0.0025041737,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,864.180059289672,37477356.0
2016.0,UGA,3922,145,163,-18,0.04156043,0.036970932,-0.0045894952,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,753.684405508036,38748299.0
2017.0,UGA,4252,141,127,14,0.029868297,0.033160865,0.0032925683,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,766.177604015442,40127085.0
2018.0,UGA,4780,156,142,14,0.029707113,0.032635983,0.0029288703,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,793.128082237434,41515395.0
2019.0,UGA,5284,160,125,35,0.023656322,0.03028009,0.0066237696,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,823.024732902811,42949080.0
2020.0,UGA,5534,177,128,49,0.023129743,0.0319841,0.008854355,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,846.881199214917,44404611.0
1998.0,UKR,13932,207,253,-46,0.018159632,0.014857881,-0.0033017513,UA,UKR,Ukraine,Europe & Central Asia,LMC,835.236633300781,50144500.0
1999.0,UKR,14649,182,329,-147,0.022458872,0.012424056,-0.0100348145,UA,UKR,Ukraine,Europe & Central Asia,LMC,635.757934570313,49674000.0
2000.0,UKR,14840,182,380,-198,0.025606468,0.012264151,-0.013342318,UA,UKR,Ukraine,Europe & Central Asia,LMC,658.344604492188,49176500.0
2001.0,UKR,14845,210,330,-120,0.022229707,0.014146177,-0.00808353,UA,UKR,Ukraine,Europe & Central Asia,LMC,807.801940917969,48662400.0
2002.0,UKR,14856,217,346,-129,0.023290252,0.014606893,-0.00868336,UA,UKR,Ukraine,Europe & Central Asia,LMC,911.906860351563,48202470.0
2003.0,UKR,14913,220,309,-89,0.020720176,0.01475223,-0.0059679477,UA,UKR,Ukraine,Europe & Central Asia,LMC,1087.7880859375,47812949.0
2004.0,UKR,14629,180,240,-60,0.016405769,0.012304327,-0.004101442,UA,UKR,Ukraine,Europe & Central Asia,LMC,1416.60375976563,47451626.0
2005.0,UKR,14637,153,264,-111,0.018036483,0.010452962,-0.0075835213,UA,UKR,Ukraine,Europe & Central Asia,LMC,1894.46008300781,47105171.0
2006.0,UKR,14953,157,238,-81,0.01591654,0.010499565,-0.005416973,UA,UKR,Ukraine,Europe & Central Asia,LMC,2391.32397460938,46787786.0
2007.0,UKR,15604,194,216,-22,0.013842604,0.012432709,-0.0014098949,UA,UKR,Ukraine,Europe & Central Asia,LMC,3197.93432617188,46509355.0
2008.0,UKR,16218,214,240,-26,0.014798372,0.013195215,-0.001603157,UA,UKR,Ukraine,Europe & Central Asia,LMC,4066.53173828125,46258189.0
2009.0,UKR,16963,181,303,-122,0.017862406,0.010670282,-0.007192124,UA,UKR,Ukraine,Europe & Central Asia,LMC,2639.37817382813,46053331.0
2010.0,UKR,18005,243,312,-69,0.01732852,0.013496251,-0.0038322688,UA,UKR,Ukraine,Europe & Central Asia,LMC,3078.41479492188,45870741.0
2011.0,UKR,19509,284,226,58,0.011584397,0.014557384,0.0029729868,UA,UKR,Ukraine,Europe & Central Asia,LMC,3704.84228515625,45706086.0
2012.0,UKR,21265,207,245,-38,0.011521279,0.009734306,-0.0017869739,UA,UKR,Ukraine,Europe & Central Asia,LMC,4004.78979492188,45593342.0
2013.0,UKR,22974,198,277,-79,0.012057108,0.008618439,-0.0034386697,UA,UKR,Ukraine,Europe & Central Asia,LMC,4187.73974609375,45489648.0
2014.0,UKR,24993,199,408,-209,0.01632457,0.00796223,-0.008362342,UA,UKR,Ukraine,Europe & Central Asia,LMC,3104.65380859375,45272155.0
2015.0,UKR,27273,188,473,-285,0.01734316,0.0068932646,-0.010449896,UA,UKR,Ukraine,Europe & Central Asia,LMC,2124.66259765625,45154036.0
2016.0,UKR,30303,205,482,-277,0.015906015,0.0067650066,-0.009141009,UA,UKR,Ukraine,Europe & Central Asia,LMC,2187.7275390625,45004673.0
2017.0,UKR,35525,228,450,-222,0.012667136,0.0064180153,-0.0062491205,UA,UKR,Ukraine,Europe & Central Asia,LMC,2638.32543945313,44831135.0
2018.0,UKR,39792,285,379,-94,0.009524528,0.0071622436,-0.0023622839,UA,UKR,Ukraine,Europe & Central Asia,LMC,3096.5625,44622518.0
2019.0,UKR,42374,242,374,-132,0.008826167,0.0057110493,-0.0031151178,UA,UKR,Ukraine,Europe & Central Asia,LMC,3661.45776367188,44386203.0
2020.0,UKR,43195,257,384,-127,0.008889918,0.0059497626,-0.002940155,UA,UKR,Ukraine,Europe & Central Asia,LMC,3751.7373046875,44132049.0
1998.0,URY,886,25,29,-4,0.032731377,0.028216705,-0.004514673,UY,URY,Uruguay,Latin America & Caribbean ,HIC,7780.67834893026,3262683.0
1999.0,URY,1010,26,29,-3,0.02871287,0.025742574,-0.0029702971,UY,URY,Uruguay,Latin America & Caribbean ,HIC,7314.49095052925,3278963.0
2000.0,URY,1107,38,31,7,0.028003613,0.03432701,0.0063233967,UY,URY,Uruguay,Latin America & Caribbean ,HIC,6932.47813396337,3292224.0
2001.0,URY,1226,56,38,18,0.030995106,0.045677,0.0146818925,UY,URY,Uruguay,Latin America & Caribbean ,HIC,6331.15660187559,3300939.0
2002.0,URY,1302,40,54,-14,0.041474655,0.030721966,-0.010752688,UY,URY,Uruguay,Latin America & Caribbean ,HIC,4115.15454913195,3306441.0
2003.0,URY,1380,45,49,-4,0.035507247,0.032608695,-0.0028985508,UY,URY,Uruguay,Latin America & Caribbean ,HIC,3638.94359070859,3310202.0
2004.0,URY,1481,37,39,-2,0.02633356,0.02498312,-0.0013504389,UY,URY,Uruguay,Latin America & Caribbean ,HIC,4130.1001146777,3313801.0
2005.0,URY,1565,40,44,-4,0.028115015,0.025559105,-0.0025559105,UY,URY,Uruguay,Latin America & Caribbean ,HIC,5233.45717058668,3317665.0
2006.0,URY,1729,45,48,-3,0.027761713,0.026026605,-0.001735107,UY,URY,Uruguay,Latin America & Caribbean ,HIC,5942.12674899064,3322282.0
2007.0,URY,1912,42,46,-4,0.024058577,0.021966526,-0.0020920502,UY,URY,Uruguay,Latin America & Caribbean ,HIC,7149.37463386796,3328651.0
2008.0,URY,2094,49,47,2,0.02244508,0.023400191,0.00095510983,UY,URY,Uruguay,Latin America & Caribbean ,HIC,9328.06570819932,3336126.0
2009.0,URY,2313,53,60,-7,0.025940338,0.022913964,-0.0030263728,UY,URY,Uruguay,Latin America & Caribbean ,HIC,9780.73961786409,3344156.0
2010.0,URY,2490,56,44,12,0.017670684,0.02248996,0.004819277,UY,URY,Uruguay,Latin America & Caribbean ,HIC,12512.5941268441,3352651.0
2011.0,URY,2650,50,48,2,0.018113207,0.018867925,0.000754717,UY,URY,Uruguay,Latin America & Caribbean ,HIC,14975.5628186737,3361637.0
2012.0,URY,2862,74,57,17,0.019916143,0.025856044,0.0059399023,UY,URY,Uruguay,Latin America & Caribbean ,HIC,16087.2520777973,3371133.0
2013.0,URY,3030,62,72,-10,0.023762377,0.020462045,-0.0033003301,UY,URY,Uruguay,Latin America & Caribbean ,HIC,18140.8922133059,3381180.0
2014.0,URY,3258,88,49,39,0.015039902,0.027010435,0.011970534,UY,URY,Uruguay,Latin America & Caribbean ,HIC,18131.5788465661,3391662.0
2015.0,URY,3451,91,62,29,0.017965807,0.026369167,0.008403362,UY,URY,Uruguay,Latin America & Caribbean ,HIC,16950.7531694816,3402818.0
