countryiso3code,date,value
LMY,2008,5609097906.0
LSO,2008,1995014.0
LTE,2008,2156046215.0
LTU,2008,3198231.0
LUX,2008,488650.0
LVA,2008,2177322.0
MAC,2008,529038.0
MAF,2008,35541.0
MAR,2008,31634992.0
MCO,2008,31862.0
MDA,2008,2868833.0
MDG,2008,20513599.0
MDV,2008,336883.0
MEA,2008,380294099.0
MEX,2008,109684489.0
MHL,2008,53816.0
MIC,2008,5126457124.0
MKD,2008,2046898.0
MLI,2008,14551117.0
MLT,2008,409379.0
MMR,2008,48729486.0
MNA,2008,330293304.0
MNE,2008,616969.0
MNG,2008,2633887.0
MNP,2008,60032.0
MOZ,2008,21845571.0
MRT,2008,3233336.0
MUS,2008,1244121.0
MWI,2008,13889423.0
MYS,2008,27664296.0
NAC,2008,337406357.0
NAM,2008,2038552.0
NCL,2008,242750.0
NER,2008,15455175.0
NGA,2008,152382506.0
NIC,2008,5687744.0
NLD,2008,16445593.0
NOR,2008,4768212.0
NPL,2008,26881544.0
NRU,2008,10243.0
NZL,2008,4259800.0
OED,2008,1273582053.0
OMN,2008,2651028.0
OSS,2008,25375277.0
PAK,2008,185931955.0
PAN,2008,3495276.0
PER,2008,28806185.0
PHL,2008,91252326.0
PLW,2008,19102.0
PNG,2008,7137988.0
POL,2008,38125759.0
PRE,2008,697003893.0
PRI,2008,3760866.0
PRK,2008,24469047.0
PRT,2008,10558177.0
PRY,2008,5645148.0
PSE,2008,3591977.0
PSS,2008,2251506.0
PST,2008,1064631968.0
PYF,2008,280558.0
QAT,2008,1444277.0
ROU,2008,20537875.0
RUS,2008,142742366.0
RWA,2008,9781996.0
SAS,2008,1612709085.0
SAU,2008,27437353.0
SDN,2008,32065241.0
SEN,2008,11872929.0
SGP,2008,4839396.0
SLB,2008,516001.0
SLE,2008,6090860.0
SLV,2008,6068099.0
SMR,2008,30700.0
SOM,2008,11444870.0
SRB,2008,7350222.0
SSA,2008,832555779.0
SSD,2008,8823888.0
SSF,2008,832642735.0
SST,2008,34550707.0
STP,2008,174004.0
SUR,2008,533938.0
SVK,2008,5379233.0
SVN,2008,2021316.0
SWE,2008,9219637.0
SWZ,2008,1089870.0
SXM,2008,33964.0
SYC,2008,86956.0
SYR,2008,21474059.0
TCA,2008,27422.0
TCD,2008,11098664.0
TEA,2008,1916309337.0
TEC,2008,437985547.0
TGO,2008,6222482.0
THA,2008,67328239.0
TJK,2008,7324627.0
TKM,2008,5100083.0
TLA,2008,560186837.0
TLS,2008,1043076.0
TMN,2008,326701327.0
TON,2008,106932.0
TSA,2008,1612709085.0
TSS,2008,832642735.0
TTO,2008,1392803.0
TUN,2008,10680380.0
TUR,2008,71051678.0
TUV,2008,10272.0
TZA,2008,42870884.0
UGA,2008,30509862.0
UKR,2008,46258189.0
URY,2008,3336126.0
USA,2008,304093966.0
UZB,2008,27302800.0
VCT,2008,110316.0
VEN,2008,27933833.0
VGB,2008,26115.0
VIR,2008,108397.0
VNM,2008,85597241.0
VUT,2008,233952.0
WLD,2008,6801440971.0
WSM,2008,191787.0
XKX,2008,1747383.0
YEM,2008,23329004.0
ZAF,2008,50565812.0
ZMB,2008,12852966.0
ZWE,2008,12550347.0
,2009,1714333865.0
ABW,2009,99212.0
AFE,2009,509410477.0
AFG,2009,27385307.0
AFW,2009,346475221.0
AGO,2009,22507674.0
ALB,2009,2927519.0
AND,2009,73852.0
ARB,2009,355754908.0
ARE,2009,7992644.0
ARG,2009,40684338.0
ARM,2009,2964296.0
ASM,2009,55366.0
ATG,2009,84534.0
AUS,2009,21691653.0
AUT,2009,8343323.0
AZE,2009,8947243.0
BDI,2009,8709366.0
BEL,2009,10796493.0
BEN,2009,9172514.0
BFA,2009,15650022.0
BGD,2009,146706810.0
BGR,2009,7444443.0
BHR,2009,1179453.0
BHS,2009,368057.0
BIH,2009,3877750.0
BLR,2009,9504583.0
BLZ,2009,314171.0
BMU,2009,65636.0
BOL,2009,10051317.0
BRA,2009,194517549.0
BRB,2009,273791.0
BRN,2009,390311.0
BTN,2009,697678.0
BWA,2009,2048997.0
CAF,2009,4564540.0
CAN,2009,33628895.0
CEB,2009,104800475.0
CHE,2009,7743831.0
CHI,2009,155721.0
CHL,2009,16833447.0
CHN,2009,1331260000.0
CIV,2009,20677762.0
CMR,2009,19319274.0
COD,2009,64270232.0
COG,2009,4257230.0
COL,2009,44313917.0
COM,2009,642493.0
CPV,2009,515638.0
CRI,2009,4563127.0
CSS,2009,6964240.0
CUB,2009,11283185.0
CUW,2009,146833.0
CYM,2009,52602.0
CYP,2009,1110974.0
CZE,2009,10443936.0
DEU,2009,81902307.0
DJI,2009,901103.0
DMA,2009,68787.0
DNK,2009,5523095.0
DOM,2009,9648061.0
DZA,2009,35196037.0
EAP,2009,1955042105.0
EAR,2009,2901329923.0
EAS,2009,2195169711.0
ECA,2009,376867673.0
ECS,2009,885659803.0
ECU,2009,14742766.0
EGY,2009,85501064.0
EMU,2009,339682801.0
ERI,2009,3083888.0
ESP,2009,46362946.0
EST,2009,1334515.0
ETH,2009,86755585.0
EUU,2009,440934530.0
FCS,2009,759795159.0
FIN,2009,5338871.0
FJI,2009,901383.0
FRA,2009,64710879.0
FRO,2009,48429.0
FSM,2009,107868.0
GAB,2009,1653542.0
GBR,2009,62276270.0
GEO,2009,3814419.0
GHA,2009,24950762.0
GIB,2009,30819.0
GIN,2009,10021323.0
GMB,2009,1878119.0
GNB,2009,1527196.0
GNQ,2009,1043686.0
GRC,2009,11107017.0
GRD,2009,113249.0
GRL,2009,56323.0
GTM,2009,14000190.0
GUM,2009,164580.0
GUY,2009,751258.0
HKG,2009,6972800.0
HND,2009,8277302.0
HPC,2009,613535903.0
HRV,2009,4305181.0
HTI,2009,9730638.0
HUN,2009,10022650.0
IBD,2009,4382047562.0
IBT,2009,5761985631.0
IDA,2009,1379938069.0
IDB,2009,461410153.0
IDN,2009,240981299.0
IDX,2009,918527916.0
IMN,2009,82915.0
IND,2009,1223640160.0
IRL,2009,4535375.0
IRN,2009,74322685.0
IRQ,2009,30289040.0
ISL,2009,318499.0
ISR,2009,7485600.0
ITA,2009,59095365.0
JAM,2009,2722401.0
JOR,2009,6780493.0
JPN,2009,128047000.0
KAZ,2009,16092822.0
KEN,2009,40364444.0
KGZ,2009,5383300.0
KHM,2009,14155740.0
KIR,2009,105996.0
KNA,2009,47286.0
KOR,2009,49307835.0
KWT,2009,2795550.0
LAC,2009,523473668.0
LAO,2009,6229930.0
LBN,2009,4951135.0
LBR,2009,3905066.0
LBY,2009,6360191.0
LCA,2009,169688.0
LCN,2009,582738079.0
LDC,2009,823002155.0
LIE,2009,35675.0
LKA,2009,20482477.0
LMY,2009,5684268515.0
LSO,2009,2009169.0
LTE,2009,2169857353.0
LTU,2009,3162916.0
LUX,2009,497783.0
LVA,2009,2141669.0
MAC,2009,543021.0
MAF,2009,36132.0
MAR,2009,32042877.0
MCO,2009,32401.0
MDA,2009,2865213.0
MDG,2009,21117092.0
MDV,2009,349037.0
MEA,2009,389332369.0
MEX,2009,111049428.0
MHL,2009,53593.0
MIC,2009,5187659372.0
MKD,2009,2050671.0
MLI,2009,15032635.0
MLT,2009,412477.0
MMR,2009,49015836.0
MNA,2009,336675037.0
MNE,2009,618294.0
MNG,2009,2666713.0
MNP,2009,57056.0
MOZ,2009,22436660.0
MRT,2009,3322616.0
MUS,2009,1247429.0
MWI,2009,14298932.0
MYS,2009,28217204.0
NAC,2009,340466060.0
NAM,2009,2067919.0
NCL,2009,245950.0
NER,2009,16037915.0
NGA,2009,156595758.0
NIC,2009,5770639.0
NLD,2009,16530388.0
NOR,2009,4828726.0
NPL,2009,27026941.0
NRU,2009,10233.0
NZL,2009,4302600.0
OED,2009,1282495531.0
OMN,2009,2697537.0
OSS,2009,26013714.0
PAK,2009,190123222.0
PAN,2009,3559343.0
PER,2009,29009326.0
PHL,2009,92946951.0
PLW,2009,18826.0
PNG,2009,7358890.0
POL,2009,38151603.0
PRE,2009,718121906.0
PRI,2009,3740410.0
PRK,2009,24581509.0
PRT,2009,10568247.0
PRY,2009,5702574.0
PSE,2009,3689099.0
PSS,2009,2276149.0
PST,2009,1070085408.0
PYF,2009,282283.0
QAT,2009,1610274.0
ROU,2009,20367487.0
RUS,2009,142785349.0
RWA,2009,10043737.0
SAS,2009,1636411632.0
SAU,2009,28483797.0
SDN,2009,32948155.0
SEN,2009,12195029.0
SGP,2009,4987573.0
SLB,2009,527833.0
SLE,2009,6259842.0
SLV,2009,6091188.0
SMR,2009,31059.0
SOM,2009,11730037.0
SRB,2009,7320807.0
SSA,2009,855798400.0
SSD,2009,9229227.0
SSF,2009,855885698.0
SST,2009,35254103.0
STP,2009,178128.0
SUR,2009,539987.0
SVK,2009,5386406.0
SVN,2009,2039669.0
SWE,2009,9298515.0
SWZ,2009,1094886.0
SXM,2009,34238.0
SYC,2009,87298.0
SYR,2009,21827220.0
TCA,2009,28581.0
TCD,2009,11496128.0
TEA,2009,1930470829.0
TEC,2009,439691944.0
TGO,2009,6398624.0
THA,2009,67813654.0
TJK,2009,7468596.0
TKM,2009,5180957.0
TLA,2009,566539590.0
TLS,2009,1065540.0
TMN,2009,332985938.0
TON,2009,107144.0
TSA,2009,1636411632.0
TSS,2009,855885698.0
TTO,2009,1401191.0
TUN,2009,10784504.0
TUR,2009,72039206.0
TUV,2009,10408.0
TZA,2009,43957933.0
UGA,2009,31412520.0
UKR,2009,46053331.0
URY,2009,3344156.0
USA,2009,306771529.0
UZB,2009,27767400.0
VCT,2009,109840.0
VEN,2009,28327892.0
VGB,2009,27044.0
VIR,2009,108404.0
VNM,2009,86482923.0
VUT,2009,239689.0
WLD,2009,6885663352.0
WSM,2009,193176.0
XKX,2009,1761474.0
YEM,2009,24029589.0
ZAF,2009,51170779.0
ZMB,2009,13318087.0
ZWE,2009,12679810.0
,2010,1735317625.75
ABW,2010,100341.0
AFE,2010,523459657.0
AFG,2010,28189672.0
AFW,2010,356337762.0
AGO,2010,23364185.0
ALB,2010,2913021.0
AND,2010,71519.0
ARB,2010,364427661.0
ARE,2010,8481771.0
ARG,2010,40788453.0
ARM,2010,2946293.0
ASM,2010,54849.0
ATG,2010,85695.0
AUS,2010,22031750.0
AUT,2010,8363404.0
AZE,2010,9054332.0
BDI,2010,9126605.0
BEL,2010,10895586.0
BEN,2010,9445710.0
BFA,2010,16116845.0
BGD,2010,148391139.0
BGR,2010,7395599.0
BHR,2010,1213645.0
BHS,2010,373272.0
BIH,2010,3811088.0
BLR,2010,9483836.0
BLZ,2010,322106.0
BMU,2010,65124.0
BOL,2010,10223270.0
BRA,2010,196353492.0
BRB,2010,274711.0
BRN,2010,396053.0
BTN,2010,705516.0
BWA,2010,2091664.0
CAF,2010,4660067.0
CAN,2010,34004889.0
CEB,2010,104421447.0
CHE,2010,7824909.0
CHI,2010,156933.0
CHL,2010,17004162.0
CHN,2010,1337705000.0
CIV,2010,21120042.0
CMR,2010,19878036.0
COD,2010,66391257.0
COG,2010,4437884.0
COL,2010,44816108.0
COM,2010,656024.0
CPV,2010,521212.0
CRI,2010,4622252.0
CSS,2010,7004428.0
CUB,2010,11290417.0
CUW,2010,148703.0
CYM,2010,54074.0
CYP,2010,1129686.0
CZE,2010,10474410.0
DEU,2010,81776930.0
DJI,2010,919199.0
DMA,2010,68755.0
DNK,2010,5547683.0
DOM,2010,9775755.0
DZA,2010,35856344.0
EAP,2010,1969186913.0
EAR,2010,2946285613.0
EAS,2010,2210203758.0
ECA,2010,379079046.0
ECS,2010,889169629.0
ECU,2010,14989585.0
EGY,2010,87252413.0
EMU,2010,340467048.0
ERI,2010,3147727.0
ESP,2010,46576897.0
EST,2010,1331475.0
ETH,2010,89237791.0
EUU,2010,441552554.0
FCS,2010,778717407.0
FIN,2010,5363352.0
FJI,2010,905169.0
FRA,2010,65030575.0
FRO,2010,48410.0
FSM,2010,107588.0
GAB,2010,1711105.0
GBR,2010,62766365.0
GEO,2010,3786695.0
GHA,2010,25574719.0
GIB,2010,31262.0
GIN,2010,10270728.0
GMB,2010,1937275.0
GNB,2010,1567220.0
GNQ,2010,1094524.0
GRC,2010,11121341.0
GRD,2010,114039.0
GRL,2010,56905.0
GTM,2010,14259687.0
GUM,2010,164905.0
GUY,2010,747932.0
HKG,2010,7024200.0
HND,2010,8450933.0
HPC,2010,630953183.0
HRV,2010,4295427.0
HTI,2010,9842880.0
HUN,2010,10000023.0
IBD,2010,4425784776.0
IBT,2010,5838720255.0
IDA,2010,1412935479.0
IDB,2010,473204510.0
IDN,2010,244016173.0
IDX,2010,939730969.0
IMN,2010,83828.0
IND,2010,1240613620.0
IRL,2010,4560155.0
IRN,2010,75373855.0
IRQ,2010,31264875.0
ISL,2010,318041.0
ISR,2010,7623600.0
ITA,2010,59277417.0
JAM,2010,2733896.0
JOR,2010,6931258.0
JPN,2010,128070000.0
KAZ,2010,16321872.0
KEN,2010,41517895.0
KGZ,2010,5447900.0
KHM,2010,14363532.0
KIR,2010,107995.0
KNA,2010,47403.0
KOR,2010,49554112.0
KWT,2010,2943356.0
LAC,2010,528978305.0
LAO,2010,6323418.0
LBN,2010,4995800.0
LBR,2010,4019956.0
LBY,2010,6491988.0
LCA,2010,170935.0
LCN,2010,588873862.0
LDC,2010,842807198.0
LIE,2010,35926.0
LKA,2010,20668557.0
LMY,2010,5760811387.0
LSO,2010,2022747.0
LTE,2010,2182768187.0
LTU,2010,3097282.0
LUX,2010,506953.0
LVA,2010,2097555.0
MAC,2010,557297.0
MAF,2010,36458.0
MAR,2010,32464865.0
MCO,2010,33178.0
MDA,2010,2862354.0
MDG,2010,21731053.0
MDV,2010,361575.0
MEA,2010,397997557.0
MEX,2010,112532401.0
MHL,2010,53416.0
MIC,2010,5249914066.0
MKD,2010,2055004.0
MLI,2010,15529181.0
MLT,2010,414508.0
MMR,2010,49390988.0
MNA,2010,343313330.0
MNE,2010,619428.0
MNG,2010,2702520.0
MNP,2010,54087.0
MOZ,2010,23073723.0
MRT,2010,3419461.0
MUS,2010,1250400.0
MWI,2010,14718422.0
MYS,2010,28717731.0
NAC,2010,343397156.0
NAM,2010,2099271.0
NCL,2010,249750.0
NER,2010,16647543.0
NGA,2010,160952853.0
NIC,2010,5855734.0
NLD,2010,16615394.0
NOR,2010,4889252.0
NPL,2010,27161567.0
NRU,2010,10241.0
NZL,2010,4350700.0
OED,2010,1290948297.0
OMN,2010,2881914.0
OSS,2010,26565994.0
PAK,2010,194454498.0
PAN,2010,3623617.0
PER,2010,29229572.0
PHL,2010,94636700.0
PLW,2010,18540.0
PNG,2010,7583269.0
POL,2010,38042794.0
PRE,2010,739525992.0
PRI,2010,3721525.0
PRK,2010,24686435.0
PRT,2010,10573100.0
PRY,2010,5768613.0
PSE,2010,3786161.0
PSS,2010,2301401.0
PST,2010,1075046427.0
PYF,2010,283788.0
QAT,2010,1713504.0
ROU,2010,20246871.0
RUS,2010,142849468.0
RWA,2010,10309031.0
SAS,2010,1660546144.0
SAU,2010,29411929.0
SDN,2010,33739933.0
SEN,2010,12530121.0
SGP,2010,5076732.0
SLB,2010,540394.0
SLE,2010,6436698.0
SLV,2010,6114034.0
SMR,2010,31608.0
SOM,2010,12026649.0
SRB,2010,7291436.0
SSA,2010,879707649.0
SSD,2010,9714419.0
SSF,2010,879797419.0
SST,2010,35871823.0
STP,2010,182138.0
SUR,2010,546080.0
SVK,2010,5391428.0
SVN,2010,2048583.0
SWE,2010,9378126.0
SWZ,2010,1099920.0
SXM,2010,34056.0
SYC,2010,89770.0
SYR,2010,22337563.0
TCA,2010,29726.0
TCD,2010,11894727.0
TEA,2010,1944510719.0
TEC,2010,441664138.0
TGO,2010,6571855.0
THA,2010,68270489.0
TJK,2010,7621779.0
TKM,2010,5267970.0
TLA,2010,572674666.0
TLS,2010,1088486.0
TMN,2010,339527169.0
TON,2010,107383.0
TSA,2010,1660546144.0
TSS,2010,879797419.0
TTO,2010,1410296.0
TUN,2010,10895063.0
TUR,2010,73142150.0
TUV,2010,10550.0
TZA,2010,45110527.0
UGA,2010,32341728.0
UKR,2010,45870741.0
URY,2010,3352651.0
USA,2010,309327143.0
UZB,2010,28562400.0
VCT,2010,109308.0
VEN,2010,28715022.0
VGB,2010,27556.0
VIR,2010,108357.0
VNM,2010,87411012.0
VUT,2010,245453.0
WLD,2010,6969985525.0
WSM,2010,194672.0
XKX,2010,1775680.0
YEM,2010,24743946.0
ZAF,2010,51784921.0
ZMB,2010,13792086.0
ZWE,2010,12839771.0
,2011,1756237053.25
ABW,2011,101288.0
AFE,2011,537792950.0
AFG,2011,29249157.0
AFW,2011,366489204.0
AGO,2011,24259111.0
ALB,2011,2905195.0
AND,2011,70567.0
ARB,2011,372351065.0
ARE,2011,8575205.0
ARG,2011,41261490.0
ARM,2011,2928976.0
ASM,2011,54310.0
ATG,2011,86729.0
AUS,2011,22340024.0
AUT,2011,8391643.0
AZE,2011,9173082.0
BDI,2011,9455733.0
BEL,2011,11038264.0
BEN,2011,9726380.0
BFA,2011,16602651.0
BGD,2011,150211005.0
BGR,2011,7348328.0
BHR,2011,1212077.0
BHS,2011,377950.0
BIH,2011,3743142.0
BLR,2011,9461643.0
BLZ,2011,329538.0
BMU,2011,64564.0
BOL,2011,10396246.0
BRA,2011,198185302.0
BRB,2011,275486.0
BRN,2011,401506.0
BTN,2011,713331.0
BWA,2011,2134037.0
CAF,2011,4732022.0
CAN,2011,34339328.0
CEB,2011,104174038.0
CHE,2011,7912398.0
CHI,2011,157819.0
CHL,2011,17173573.0
CHN,2011,1345035000.0
CIV,2011,21562914.0
CMR,2011,20448873.0
COD,2011,68654269.0
COG,2011,4584216.0
COL,2011,45308899.0
COM,2011,670071.0
CPV,2011,527521.0
CRI,2011,4679926.0
CSS,2011,7044357.0
CUB,2011,11298710.0
CUW,2011,150831.0
CYM,2011,55492.0
CYP,2011,1145086.0
CZE,2011,10496088.0
DEU,2011,80274983.0
DJI,2011,936811.0
DMA,2011,68742.0
DNK,2011,5570572.0
DOM,2011,9903737.0
DZA,2011,36543541.0
EAP,2011,1984267781.0
EAR,2011,2991403487.0
EAS,2011,2225992094.0
ECA,2011,381328678.0
ECS,2011,891329416.0
ECU,2011,15237728.0
EGY,2011,89200054.0
EMU,2011,339722971.0
ERI,2011,3207570.0
ESP,2011,46742697.0
EST,2011,1327439.0
ETH,2011,91817929.0
EUU,2011,440769682.0
FCS,2011,797785010.0
FIN,2011,5388272.0
FJI,2011,908355.0
FRA,2011,65345233.0
FRO,2011,48386.0
FSM,2011,107887.0
GAB,2011,1772500.0
GBR,2011,63258810.0
GEO,2011,3756441.0
GHA,2011,26205941.0
GIB,2011,31701.0
GIN,2011,10527712.0
GMB,2011,1998212.0
GNB,2011,1609017.0
GNQ,2011,1144588.0
GRC,2011,11104899.0
GRD,2011,114918.0
GRL,2011,56890.0
GTM,2011,14521515.0
GUM,2011,165649.0
GUY,2011,744230.0
HKG,2011,7071600.0
HND,2011,8622504.0
HPC,2011,648927117.0
HRV,2011,4280622.0
HTI,2011,9954312.0
HUN,2011,9971727.0
IBD,2011,4471184320.0
IBT,2011,5917716358.0
IDA,2011,1446532038.0
IDB,2011,484919898.0
IDN,2011,247099697.0
IDX,2011,961612140.0
IMN,2011,84350.0
IND,2011,1257621191.0
IRL,2011,4580084.0
IRN,2011,76342971.0
IRQ,2011,32378061.0
ISL,2011,319014.0
ISR,2011,7765800.0
ITA,2011,59379449.0
JAM,2011,2746169.0
JOR,2011,7109980.0
JPN,2011,127833000.0
KAZ,2011,16557202.0
KEN,2011,42635144.0
KGZ,2011,5514600.0
KHM,2011,14573885.0
KIR,2011,109871.0
KNA,2011,47581.0
KOR,2011,49936638.0
KWT,2011,3143825.0
LAC,2011,535014773.0
LAO,2011,6416327.0
LBN,2011,5045056.0
LBR,2011,4181150.0
LBY,2011,6188132.0
LCA,2011,172145.0
LCN,2011,595510008.0
LDC,2011,863421305.0
LIE,2011,36189.0
LKA,2011,20859743.0
LMY,2011,5839474111.0
LSO,2011,2037677.0
LTE,2011,2196512073.0
LTU,2011,3028115.0
LUX,2011,518347.0
LVA,2011,2059709.0
MAC,2011,571003.0
MAF,2011,36350.0
MAR,2011,32903699.0
MCO,2011,33945.0
MDA,2011,2860699.0
MDG,2011,22348158.0
MDV,2011,374440.0
MEA,2011,406045323.0
MEX,2011,114150481.0
MHL,2011,52971.0
MIC,2011,5313967782.0
MKD,2011,2058539.0
MLI,2011,16039734.0
MLT,2011,416268.0
MMR,2011,49794522.0
MNA,2011,349770162.0
MNE,2011,620079.0
MNG,2011,2743938.0
MNP,2011,52520.0
MOZ,2011,23760421.0
MRT,2011,3524249.0
MUS,2011,1252404.0
MWI,2011,15146094.0
MYS,2011,29184133.0
NAC,2011,345987373.0
NAM,2011,2132340.0
NCL,2011,254350.0
NER,2011,17283112.0
NGA,2011,165463745.0
NIC,2011,5942553.0
NLD,2011,16693074.0
NOR,2011,4953088.0
NPL,2011,27266399.0
NRU,2011,10283.0
NZL,2011,4384000.0
OED,2011,1297593939.0
OMN,2011,3206870.0
OSS,2011,27072916.0
PAK,2011,198602738.0
PAN,2011,3688674.0
PER,2011,29477721.0
PHL,2011,96337913.0
PLW,2011,18240.0
PNG,2011,7806637.0
POL,2011,38063255.0
PRE,2011,761717101.0
PRI,2011,3678732.0
PRK,2011,24783789.0
PRT,2011,10557560.0
PRY,2011,5843939.0
PSE,2011,3882986.0
PSS,2011,2327284.0
PST,2011,1077987051.0
PYF,2011,285265.0
QAT,2011,1804171.0
ROU,2011,20147528.0
RUS,2011,142960908.0
RWA,2011,10576932.0
SAS,2011,1684898004.0
SAU,2011,30150945.0
SDN,2011,34419624.0
SEN,2011,12875880.0
SGP,2011,5183688.0
SLB,2011,553721.0
SLE,2011,6612385.0
SLV,2011,6137349.0
SMR,2011,32495.0
SOM,2011,12216837.0
SRB,2011,7234099.0
SSA,2011,904194713.0
SSD,2011,10243050.0
SSF,2011,904282154.0
SST,2011,36444557.0
STP,2011,186044.0
SUR,2011,552146.0
SVK,2011,5398384.0
SVN,2011,2052843.0
SWE,2011,9449213.0
SWZ,2011,1105371.0
SXM,2011,33435.0
SYC,2011,87441.0
SYR,2011,22730733.0
TCA,2011,30816.0
TCD,2011,12317730.0
TEA,2011,1959494275.0
TEC,2011,443820083.0
TGO,2011,6748672.0
THA,2011,68712846.0
TJK,2011,7784819.0
TKM,2011,5360811.0
TLA,2011,579334666.0
TLS,2011,1112976.0
TMN,2011,345887176.0
TON,2011,107611.0
TSA,2011,1684898004.0
TSS,2011,904282154.0
TTO,2011,1420020.0
TUN,2011,11032528.0
TUR,2011,74223629.0
TUV,2011,10700.0
TZA,2011,46416031.0
UGA,2011,33295738.0
UKR,2011,45706086.0
URY,2011,3361637.0
USA,2011,311583481.0
UZB,2011,29339400.0
VCT,2011,108703.0
VEN,2011,29096159.0
VGB,2011,27962.0
VIR,2011,108290.0
VNM,2011,88349117.0
VUT,2011,251294.0
WLD,2011,7054044372.0
WSM,2011,196351.0
XKX,2011,1791000.0
YEM,2011,25475610.0
ZAF,2011,52443325.0
ZMB,2011,14265814.0
ZWE,2011,13025785.0
,2012,1777978957.75
ABW,2012,102112.0
AFE,2012,552530654.0
AFG,2012,30466479.0
AFW,2012,376797999.0
AGO,2012,25188292.0
ALB,2012,2900401.0
AND,2012,71013.0
ARB,2012,380383408.0
ARE,2012,8664969.0
ARG,2012,41733271.0
ARM,2012,2914421.0
ASM,2012,53691.0
ATG,2012,87674.0
AUS,2012,22733465.0
AUT,2012,8429991.0
AZE,2012,9295784.0
BDI,2012,9795479.0
BEL,2012,11106932.0
BEN,2012,10014078.0
BFA,2012,17113732.0
BGD,2012,152090649.0
BGR,2012,7305888.0
BHR,2012,1224939.0
BHS,2012,382061.0
BIH,2012,3674374.0
BLR,2012,9446836.0
BLZ,2012,337059.0
BMU,2012,64798.0
BOL,2012,10569697.0
BRA,2012,199977707.0
BRB,2012,276197.0
BRN,2012,406634.0
BTN,2012,721145.0
BWA,2012,2175425.0
CAF,2012,4773306.0
CAN,2012,34714222.0
CEB,2012,103935318.0
CHE,2012,7996861.0
CHI,2012,158621.0
CHL,2012,17341771.0
CHN,2012,1354190000.0
CIV,2012,22010712.0
CMR,2012,21032684.0
COD,2012,70997870.0
COG,2012,4713257.0
COL,2012,45782417.0
COM,2012,684553.0
CPV,2012,533864.0
CRI,2012,4736593.0
CSS,2012,7088996.0
CUB,2012,11309290.0
CUW,2012,152088.0
CYM,2012,56860.0
CYP,2012,1156556.0
CZE,2012,10510785.0
DEU,2012,80425823.0
DJI,2012,954297.0
DMA,2012,68888.0
DNK,2012,5591572.0
DOM,2012,10030882.0
DZA,2012,37260563.0
EAP,2012,2001264155.0
EAR,2012,3035159632.0
EAS,2012,2243776727.0
ECA,2012,383374474.0
ECS,2012,894660467.0
ECU,2012,15483883.0
EGY,2012,91240376.0
EMU,2012,340450693.0
ERI,2012,3252596.0
ESP,2012,46773055.0
EST,2012,1322696.0
ETH,2012,94451280.0
EUU,2012,441419873.0
FCS,2012,817412582.0
FIN,2012,5413971.0
FJI,2012,911059.0
FRA,2012,65662240.0
FRO,2012,48392.0
FSM,2012,108232.0
GAB,2012,1836705.0
GBR,2012,63700215.0
GEO,2012,3728874.0
GHA,2012,26858762.0
GIB,2012,32160.0
GIN,2012,10788692.0
GMB,2012,2061014.0
GNB,2012,1652717.0
GNQ,2012,1193636.0
GRC,2012,11045011.0
GRD,2012,115912.0
GRL,2012,56810.0
GTM,2012,14781942.0
GUM,2012,166392.0
GUY,2012,743966.0
HKG,2012,7150100.0
HND,2012,8792367.0
HPC,2012,667520863.0
HRV,2012,4267558.0
HTI,2012,10108539.0
HUN,2012,9920362.0
IBD,2012,4518973677.0
IBT,2012,5998432110.0
IDA,2012,1479458433.0
IDB,2012,495868522.0
IDN,2012,250222695.0
IDX,2012,983589911.0
IMN,2012,84338.0
IND,2012,1274487215.0
IRL,2012,4599533.0
IRN,2012,77324451.0
IRQ,2012,33864447.0
ISL,2012,320716.0
ISR,2012,7910500.0
ITA,2012,59539717.0
JAM,2012,2759817.0
JOR,2012,7211863.0
JPN,2012,127629000.0
KAZ,2012,16792090.0
KEN,2012,43725806.0
KGZ,2012,5607200.0
KHM,2012,14786640.0
KIR,2012,111618.0
KNA,2012,47727.0
KOR,2012,50199853.0
KWT,2012,3394663.0
LAC,2012,541048298.0
LAO,2012,6508803.0
LBN,2012,5178337.0
LBR,2012,4331740.0
LBY,2012,5869870.0
LCA,2012,173124.0
LCN,2012,602139396.0
LDC,2012,884653995.0
LIE,2012,36505.0
LKA,2012,21017147.0
LMY,2012,5919873728.0
LSO,2012,2054718.0
LTE,2012,2212381413.0
LTU,2012,2987773.0
LUX,2012,530946.0
LVA,2012,2034319.0
MAC,2012,582766.0
MAF,2012,36026.0
MAR,2012,33352169.0
MCO,2012,34700.0
MDA,2012,2860324.0
MDG,2012,22966240.0
MDV,2012,387539.0
MEA,2012,414117603.0
MEX,2012,115755909.0
MHL,2012,52203.0
MIC,2012,5379871102.0
MKD,2012,2061044.0
MLI,2012,16514687.0
MLT,2012,420028.0
MMR,2012,50218185.0
MNA,2012,356239722.0
MNE,2012,620601.0
MNG,2012,2792349.0
MNP,2012,52359.0
MOZ,2012,24487611.0
MRT,2012,3636113.0
MUS,2012,1255882.0
MWI,2012,15581251.0
MYS,2012,29660212.0
NAC,2012,348656682.0
NAM,2012,2167470.0
NCL,2012,259000.0
NER,2012,17954407.0
NGA,2012,170075932.0
NIC,2012,6030607.0
NLD,2012,16754962.0
NOR,2012,5018573.0
NPL,2012,27330694.0
NRU,2012,10444.0
NZL,2012,4408100.0
OED,2012,1305513492.0
OMN,2012,3535579.0
OSS,2012,27617274.0
